date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2018-09-23 18:00:00,24.530499,87.57097,22.3305,28.773907,0.0,0.0,0.0,0.0,1011.0,973.2273,6.6000004,0.0,11.0,0.0,5.937272,16.09969,194.03627,190.3048,11.879999,2018,9,18
2018-09-23 19:00:00,24.030499,89.96127,22.280499,28.360264,0.0,0.0,0.0,0.0,1010.6,972.78015,6.0,0.0,10.0,0.0,5.154415,14.934577,204.77512,195.37631,9.72,2018,9,19
2018-09-23 20:00:00,23.780499,91.323425,22.280499,28.062595,0.0,0.0,0.0,0.0,1010.0,972.1714,5.4,0.0,9.0,0.0,5.4833565,15.281989,203.19862,195.01842,8.64,2018,9,20
2018-09-23 21:00:00,23.5805,93.27691,22.4305,27.926258,0.0,0.0,0.0,0.0,1009.8,971.954,5.4,0.0,9.0,0.0,5.634891,15.256526,206.56499,199.29015,9.72,2018,9,21
2018-09-23 22:00:00,23.3305,94.69406,22.4305,27.65177,0.0,0.0,0.0,0.0,1009.6,971.73016,3.6000001,0.0,6.0,0.0,5.8048253,15.042659,209.7448,201.03758,9.72,2018,9,22
2018-09-23 23:00:00,23.0805,95.26246,22.280499,27.27057,0.0,0.0,0.0,0.0,1009.7,971.7952,1.8000001,0.0,3.0,0.0,6.12,15.175612,208.07239,202.30626,10.08,2018,9,23
2018-09-24 00:00:00,23.030499,95.84218,22.3305,27.079813,0.0,0.0,0.0,0.0,1009.6,971.6928,0.6,0.0,1.0,0.0,7.2805495,16.454008,188.53069,190.08054,10.440001,2018,9,0
2018-09-24 01:00:00,23.780499,91.60166,22.3305,27.578182,0.0,0.0,0.0,0.0,1010.0,972.1714,0.0,0.0,0.0,0.0,9.0,16.676977,196.26028,193.73628,14.759999,2018,9,1
2018-09-24 02:00:00,25.1805,85.26888,22.530499,28.970417,0.0,0.0,0.0,0.0,1010.6,972.9226,1.8000001,0.0,0.0,6.0,9.826088,14.48972,208.44283,206.56499,20.16,2018,9,2
2018-09-24 03:00:00,26.9805,78.3024,22.880499,30.684368,0.0,0.0,0.0,0.0,1011.0,973.5286,0.0,0.0,0.0,0.0,11.792404,15.876775,211.26367,212.9694,24.48,2018,9,3
2018-09-24 04:00:00,28.630499,70.04023,22.630499,31.415756,0.1,0.1,0.0,0.0,1011.1,973.8252,21.0,12.0,17.0,0.0,17.0763,23.0653,214.69522,214.18617,32.760002,2018,9,4
2018-09-24 05:00:00,29.280499,66.23485,22.3305,31.52946,0.2,0.2,0.0,0.0,1011.0,973.8072,27.0,10.0,30.0,0.0,21.650938,29.546328,227.02136,226.97493,47.16,2018,9,5
2018-09-24 06:00:00,29.9305,63.027775,22.130499,32.420147,0.2,0.2,0.0,0.0,1010.8,973.69257,21.599998,12.0,18.0,0.0,22.493519,30.978828,230.19447,231.13222,43.92,2018,9,6
2018-09-24 07:00:00,30.630499,58.370026,21.530499,33.066654,0.0,0.0,0.0,0.0,1009.8,972.81305,11.1,5.0,11.0,0.0,20.929594,28.394392,229.18501,230.6595,43.56,2018,9,7
2018-09-24 08:00:00,30.9805,55.657967,21.0805,33.470863,0.0,0.0,0.0,0.0,1008.6,971.69836,13.800001,4.0,17.0,0.0,20.172853,27.757378,235.17543,236.10379,40.68,2018,9,8
2018-09-24 09:00:00,31.030499,55.329292,21.030499,32.996433,0.0,0.0,0.0,0.0,1007.7,970.83746,14.400001,5.0,16.0,1.0,20.172853,27.959743,235.17543,235.49141,39.6,2018,9,9
2018-09-24 10:00:00,30.5805,56.24894,20.880499,32.046005,0.0,0.0,0.0,0.0,1006.9,970.0132,25.2,6.0,22.0,22.0,19.483284,28.017622,242.48808,242.44728,38.88,2018,9,10
2018-09-24 11:00:00,29.780499,60.72676,21.380499,32.052425,0.0,0.0,0.0,0.0,1006.8,969.82166,29.4,14.0,19.0,18.0,15.7908325,24.675106,245.77226,246.80139,36.719997,2018,9,11
2018-09-24 12:00:00,28.780499,66.13313,21.8305,32.395557,0.0,0.0,0.0,0.0,1007.0,969.8944,14.699999,7.0,10.0,8.0,8.28,17.28,270.0,270.0,28.8,2018,9,12
2018-09-24 13:00:00,26.9305,74.80681,22.0805,31.053562,0.0,0.0,0.0,0.0,1007.7,970.3448,4.5,0.0,1.0,13.0,5.771239,14.417988,266.42374,267.13766,14.759999,2018,9,13
2018-09-24 14:00:00,26.1805,77.71238,21.9805,30.034988,0.0,0.0,0.0,0.0,1008.7,971.2163,2.4,0.0,1.0,6.0,7.2359104,17.106628,264.2895,261.52893,11.5199995,2018,9,14
2018-09-24 15:00:00,25.7305,78.361855,21.6805,29.37833,0.0,0.0,0.0,0.0,1009.5,971.93146,8.1,0.0,1.0,25.0,7.5170207,18.1041,253.30067,252.64589,12.599999,2018,9,15
2018-09-24 16:00:00,25.3305,80.00065,21.630499,28.65266,0.0,0.0,0.0,0.0,1010.1,972.45966,2.1000001,0.0,0.0,7.0,9.565437,20.948164,250.20103,250.9422,15.4800005,2018,9,16
2018-09-24 17:00:00,24.9805,80.93941,21.4805,28.230095,0.0,0.0,0.0,0.0,1010.5,972.80145,0.6,0.0,0.0,2.0,9.504273,20.833395,245.37645,251.87805,16.919998,2018,9,17
2018-09-24 18:00:00,24.380499,82.36603,21.1805,27.610365,0.0,0.0,0.0,0.0,1010.1,972.34216,0.0,0.0,0.0,0.0,8.534353,19.592731,242.35411,249.56708,16.56,2018,9,18
2018-09-24 19:00:00,23.9305,83.84448,21.030499,27.073174,0.0,0.0,0.0,0.0,1009.5,971.70874,0.0,0.0,0.0,0.0,8.587338,18.837322,236.97612,243.9247,14.759999,2018,9,19
2018-09-24 20:00:00,23.5805,85.62923,21.030499,26.736835,0.0,0.0,0.0,0.0,1009.3,971.4727,0.0,0.0,0.0,0.0,8.4963045,18.998316,233.61555,242.94948,14.759999,2018,9,20
2018-09-24 21:00:00,23.280499,86.925606,20.9805,26.419569,0.0,0.0,0.0,0.0,1009.0,971.14655,0.0,0.0,0.0,0.0,8.435069,18.847641,230.19447,241.47697,14.759999,2018,9,21
2018-09-24 22:00:00,22.9305,89.332146,21.0805,26.237001,0.0,0.0,0.0,0.0,1008.9,971.00653,0.0,0.0,0.0,0.0,7.653705,17.727943,228.81418,240.83249,14.759999,2018,9,22
2018-09-24 23:00:00,22.6805,91.25449,21.1805,26.079618,0.0,0.0,0.0,0.0,1009.2,971.26404,0.9,1.0,0.0,0.0,7.386582,17.10284,226.97493,239.65683,13.32,2018,9,23
2018-09-25 00:00:00,23.0805,91.00082,21.530499,26.638083,0.0,0.0,0.0,0.0,1009.2,971.31396,2.4,2.0,1.0,0.0,7.5942082,16.904673,238.57048,243.43501,12.959999,2018,9,0
2018-09-25 01:00:00,23.7305,89.9398,21.9805,27.288452,0.0,0.0,0.0,0.0,1009.5,971.68396,0.0,0.0,0.0,0.0,9.290511,16.42247,234.46223,243.9967,15.119999,2018,9,1
2018-09-25 02:00:00,25.130499,86.30544,22.6805,29.011948,0.0,0.0,0.0,0.0,1010.3,972.6277,0.0,0.0,0.0,0.0,9.793059,13.891522,233.97253,238.78166,19.8,2018,9,2
2018-09-25 03:00:00,26.780499,81.16882,23.280499,30.959156,0.0,0.0,0.0,0.0,1010.8,973.31165,0.0,0.0,0.0,0.0,10.163227,13.441071,247.06787,249.62347,23.039999,2018,9,3
2018-09-25 04:00:00,28.4805,75.50997,23.7305,32.934265,0.0,0.0,0.0,0.0,1010.9,973.6144,0.0,0.0,0.0,0.0,10.24578,13.009903,251.56496,255.5792,23.759998,2018,9,4
2018-09-25 05:00:00,29.880499,67.367584,23.1805,34.60297,0.4,0.4,0.0,0.0,1010.7,973.59045,35.100002,13.0,39.0,0.0,11.525623,14.759999,268.2101,270.0,32.399998,2018,9,5
2018-09-25 06:00:00,30.7305,61.68564,22.530499,34.894127,0.0,0.0,0.0,0.0,1010.3,973.30646,16.5,9.0,14.0,0.0,12.429127,16.167967,280.0079,281.5601,27.0,2018,9,6
2018-09-25 07:00:00,31.380499,58.012516,22.130499,35.638508,0.0,0.0,0.0,0.0,1009.1,972.22766,16.5,7.0,17.0,0.0,12.864649,16.965895,287.928,287.2816,27.72,2018,9,7
2018-09-25 08:00:00,31.630499,55.815235,21.7305,35.41796,0.0,0.0,0.0,0.0,1007.9,971.101,23.400002,8.0,27.0,0.0,14.007655,18.681883,295.90643,295.08356,29.16,2018,9,8
2018-09-25 09:00:00,31.4305,56.109097,21.630499,34.549507,0.0,0.0,0.0,0.0,1006.8,970.0175,15.6,4.0,20.0,0.0,14.57889,19.576189,302.90524,302.22873,29.88,2018,9,9
2018-09-25 10:00:00,31.030499,57.051727,21.530499,33.631145,0.0,0.0,0.0,0.0,1005.9,969.10333,11.4,4.0,13.0,0.0,14.081477,19.272614,302.47116,302.79953,29.519999,2018,9,10
2018-09-25 11:00:00,30.6805,58.919567,21.7305,33.9305,0.0,0.0,0.0,0.0,1005.8,968.96533,11.4,4.0,13.0,0.0,10.383987,16.075521,303.6901,304.046,27.0,2018,9,11
2018-09-25 12:00:00,29.2305,69.51814,23.0805,34.054276,0.0,0.0,0.0,0.0,1006.4,969.3706,11.700001,2.0,10.0,13.0,4.8965297,11.808878,306.02747,307.56866,18.72,2018,9,12
2018-09-25 13:00:00,26.9805,78.3024,22.880499,31.438892,0.0,0.0,0.0,0.0,1006.9,969.58057,7.2,2.0,4.0,10.0,6.6185193,8.78872,292.3802,304.9921,9.0,2018,9,13
2018-09-25 14:00:00,25.8305,82.53909,22.630499,30.427696,0.0,0.0,0.0,0.0,1007.4,969.9219,9.3,1.0,1.0,26.0,4.6800003,5.154415,292.6199,294.77512,7.92,2018,9,14
2018-09-25 15:00:00,25.030499,84.47913,22.2305,29.565285,0.0,0.0,0.0,0.0,1008.2,970.5934,8.1,0.0,1.0,25.0,3.5455887,4.452954,293.9625,255.96373,5.7599998,2018,9,15
2018-09-25 16:00:00,24.630499,85.472916,22.030499,29.100632,0.0,0.0,0.0,0.0,1008.7,971.0255,9.6,1.0,2.0,25.0,3.219938,5.937272,296.56497,255.96373,5.7599998,2018,9,16
2018-09-25 17:00:00,24.1805,86.478264,21.780499,28.192368,0.0,0.0,0.0,0.0,1008.8,971.0659,10.2,6.0,2.0,12.0,5.4119864,11.043261,266.186,250.9743,8.64,2018,9,17
2018-09-25 18:00:00,24.0805,84.37711,21.280499,27.640926,0.0,0.0,0.0,0.0,1008.6,970.86115,11.999999,9.0,2.0,9.0,6.638072,15.379206,257.4712,253.68607,10.799999,2018,9,18
2018-09-25 19:00:00,23.9805,83.336555,20.9805,27.390884,0.0,0.0,0.0,0.0,1008.1,970.36725,18.0,5.0,5.0,35.0,6.5693827,16.563911,260.53775,271.24533,11.5199995,2018,9,19
2018-09-25 20:00:00,24.030499,82.07098,20.780499,27.238274,0.0,0.0,0.0,0.0,1007.9,970.1812,4.5,3.0,3.0,0.0,7.2359104,18.0036,264.2895,281.53458,11.879999,2018,9,20
2018-09-25 21:00:00,24.030499,82.57744,20.880499,27.336185,0.0,0.0,0.0,0.0,1007.5,969.7962,11.400001,2.0,2.0,28.0,6.924738,18.079027,261.02747,282.65256,11.879999,2018,9,21
2018-09-25 22:00:00,23.6805,85.63922,21.130499,27.234974,0.0,0.0,0.0,0.0,1007.5,969.7528,26.100002,0.0,1.0,85.0,6.130579,16.766108,266.6336,284.93146,11.5199995,2018,9,22
2018-09-25 23:00:00,23.280499,88.27007,21.2305,26.917141,0.0,0.0,0.0,0.0,1007.6,969.7991,24.6,0.0,0.0,82.0,5.937272,15.273505,255.96373,278.13,10.08,2018,9,23
2018-09-26 00:00:00,23.4305,88.824814,21.4805,27.087162,0.0,0.0,0.0,0.0,1007.8,970.01025,4.2000003,0.0,0.0,14.0,6.725354,16.954432,254.47583,273.65216,11.879999,2018,9,0
2018-09-26 01:00:00,24.2305,86.21933,21.780499,27.832073,0.0,0.0,0.0,0.0,1008.2,970.4948,0.0,0.0,0.0,0.0,8.225035,16.215992,246.80139,267.45526,13.679999,2018,9,1
2018-09-26 02:00:00,25.880499,81.30138,22.4305,29.823948,0.0,0.0,0.0,0.0,1008.8,971.2759,7.5000005,0.0,0.0,25.0,8.373386,13.627795,244.5367,257.79956,17.28,2018,9,2
2018-09-26 03:00:00,27.780499,74.94428,22.9305,31.970032,0.0,0.0,0.0,0.0,1009.6,972.27765,10.5,0.0,0.0,35.0,8.654986,11.792404,253.0724,257.66092,20.16,2018,9,3
2018-09-26 04:00:00,29.530499,68.73908,23.1805,33.799152,0.0,0.0,0.0,0.0,1009.7,972.58514,15.3,0.0,0.0,51.0,9.3876505,12.245294,265.60138,268.31534,21.96,2018,9,4
2018-09-26 05:00:00,30.880499,61.345333,22.5805,35.592304,0.1,0.1,0.0,0.0,1009.5,972.5535,15.6,2.0,23.0,0.0,10.495713,13.797912,275.90604,277.49576,32.760002,2018,9,5
2018-09-26 06:00:00,31.7305,54.82471,21.530499,35.82757,0.0,0.0,0.0,0.0,1009.2,972.3655,16.5,5.0,20.0,0.0,12.429127,16.454008,280.0079,280.08054,27.0,2018,9,6
2018-09-26 07:00:00,32.330498,50.45428,20.7305,35.81116,0.0,0.0,0.0,0.0,1008.1,971.376,12.900001,5.0,14.0,0.0,14.345898,18.899143,287.52567,287.74475,29.519999,2018,9,7
2018-09-26 08:00:00,32.4305,47.751774,19.9305,35.16264,0.0,0.0,0.0,0.0,1006.9,970.2318,13.8,0.0,23.0,0.0,15.137133,20.291357,295.34613,295.20108,30.960001,2018,9,8
2018-09-26 09:00:00,32.2305,47.257233,19.5805,33.933746,0.0,0.0,0.0,0.0,1006.0,969.34094,17.400002,0.0,29.0,0.0,16.075521,21.868332,304.046,302.90524,31.319998,2018,9,9
2018-09-26 10:00:00,31.8305,47.891068,19.4305,33.27558,0.0,0.0,0.0,0.0,1005.6,968.9084,18.6,0.0,31.0,0.0,14.57889,21.370783,302.90524,302.61923,30.960001,2018,9,10
2018-09-26 11:00:00,30.9305,53.95954,20.530499,33.478462,0.0,0.0,0.0,0.0,1005.5,968.70605,15.3,1.0,24.0,0.0,10.805998,18.58451,299.98157,301.53473,27.359999,2018,9,11
2018-09-26 12:00:00,29.1805,63.251266,21.4805,32.980286,0.0,0.0,0.0,0.0,1005.8,968.78656,10.8,0.0,18.0,0.0,5.692099,15.072783,304.69522,310.1559,19.44,2018,9,12
2018-09-26 13:00:00,27.030499,67.83648,20.5805,30.199318,0.0,0.0,0.0,0.0,1006.6,969.2978,10.200001,0.0,17.0,0.0,6.763786,12.594856,295.20108,300.96368,10.08,2018,9,13
2018-09-26 14:00:00,25.6805,72.78657,20.4305,29.017517,0.0,0.0,0.0,0.0,1007.3,969.8072,2.4,0.0,4.0,0.0,5.0911684,11.457958,315.0001,316.27295,9.0,2018,9,14
2018-09-26 15:00:00,24.4305,79.389084,20.630499,27.839638,0.0,0.0,0.0,0.0,1008.2,970.51935,2.4,0.0,4.0,0.0,5.315336,10.163227,331.69934,337.06787,8.64,2018,9,15
2018-09-26 16:00:00,23.9305,82.56551,20.780499,27.345459,0.0,0.0,0.0,0.0,1008.9,971.1312,2.4,0.0,4.0,0.0,5.815978,10.853866,338.19852,5.7105074,10.08,2018,9,16
2018-09-26 17:00:00,23.2305,88.265915,21.1805,27.033916,0.0,0.0,0.0,0.0,1009.0,971.1402,1.8000001,0.0,3.0,0.0,4.6102495,7.072878,308.65982,14.743609,10.08,2018,9,17
2018-09-26 18:00:00,22.8305,90.42829,21.1805,26.719704,0.0,0.0,0.0,0.0,1009.0,971.09015,1.2,0.0,2.0,0.0,4.0249224,1.8,259.69522,270.0,5.7599998,2018,9,18
2018-09-26 19:00:00,22.7305,89.86768,20.9805,26.513294,0.0,0.0,0.0,0.0,1009.0,971.0777,1.2,0.0,2.0,0.0,4.0249224,2.9024127,280.30478,262.8751,5.3999996,2018,9,19
2018-09-26 20:00:00,22.4305,90.679344,20.8305,26.201708,0.0,0.0,0.0,0.0,1008.5,970.5591,7.5,0.0,1.0,23.0,3.563818,2.8116899,315.0001,309.8055,4.68,2018,9,20
2018-09-26 21:00:00,22.780499,87.41693,20.5805,26.6781,0.0,0.0,0.0,0.0,1008.1,970.21783,0.6,0.0,1.0,0.0,1.8,2.2768397,306.86996,341.56494,4.32,2018,9,21
2018-09-26 22:00:00,22.6805,87.13881,20.4305,26.65826,0.0,0.0,0.0,0.0,1008.1,970.2054,0.0,0.0,0.0,0.0,0.71999997,1.484318,270.0,345.9637,2.16,2018,9,22
2018-09-26 23:00:00,21.380499,93.45654,20.280499,25.009075,0.0,0.0,0.0,0.0,1008.2,970.1381,0.0,0.0,0.0,0.0,2.5959969,1.0182338,236.3099,224.9999,3.2399998,2018,9,23
2018-09-27 00:00:00,21.630499,94.62744,20.7305,25.352728,0.0,0.0,0.0,0.0,1008.3,970.26587,0.0,0.0,0.0,0.0,3.5455887,2.7416782,246.0375,246.80138,5.3999996,2018,9,0
2018-09-27 01:00:00,22.780499,90.42486,21.130499,26.778362,0.0,0.0,0.0,0.0,1009.0,971.08405,0.0,0.0,0.0,0.0,3.096837,3.8939953,234.46223,236.3099,5.7599998,2018,9,1
2018-09-27 02:00:00,24.7305,83.93317,21.8305,29.176426,0.0,0.0,0.0,0.0,1009.7,972.0006,0.0,0.0,0.0,0.0,2.6208394,4.072935,195.94547,224.9999,9.36,2018,9,2
2018-09-27 03:00:00,27.0805,75.74707,22.4305,31.767975,0.0,0.0,0.0,0.0,1010.3,972.8668,0.0,0.0,0.0,0.0,3.2599385,3.7585104,186.3401,196.69933,12.24,2018,9,3
2018-09-27 04:00:00,29.280499,67.453224,22.630499,34.03491,0.0,0.0,0.0,0.0,1010.4,973.22925,0.0,0.0,0.0,0.0,3.8773184,4.6938257,201.80147,212.47118,14.4,2018,9,4
2018-09-27 05:00:00,30.7305,60.7552,22.280499,36.199722,0.0,0.0,0.0,0.0,1010.3,973.30646,2.1,1.0,2.0,0.0,4.8965297,5.8048253,233.97253,240.2552,19.44,2018,9,5
2018-09-27 06:00:00,31.530499,55.79108,21.630499,37.301136,0.0,0.0,0.0,0.0,1009.8,972.91986,19.2,2.0,29.0,0.0,4.6938252,5.7599998,265.60138,270.0,19.44,2018,9,6
2018-09-27 07:00:00,31.6805,52.345863,20.7305,36.345585,0.1,0.1,0.0,0.0,1008.8,971.97394,42.0,10.0,55.0,0.0,4.802999,5.937272,282.99463,284.03625,16.199999,2018,9,7
2018-09-27 08:00:00,31.880499,49.260647,19.9305,35.57886,0.0,0.0,0.0,0.0,1008.0,971.227,29.4,6.0,40.0,0.0,3.671294,4.896529,281.3099,287.1028,15.4800005,2018,9,8
2018-09-27 09:00:00,32.080498,46.77907,19.280499,34.650753,0.0,0.0,0.0,0.0,1007.1,970.3831,19.800001,0.0,33.0,0.0,7.928177,10.233123,309.47244,309.28937,17.28,2018,9,9
2018-09-27 10:00:00,31.1805,49.078606,19.2305,32.910686,0.0,0.0,0.0,0.0,1006.7,969.8918,25.2,0.0,42.0,0.0,11.966954,16.299694,313.7812,313.2101,23.759998,2018,9,10
2018-09-27 11:00:00,30.530499,55.54867,20.630499,33.40265,0.0,0.0,0.0,0.0,1006.8,969.911,13.200001,0.0,22.0,0.0,8.942214,13.276144,319.89914,319.39877,23.759998,2018,9,11
2018-09-27 12:00:00,29.1805,69.08926,22.9305,33.99998,0.0,0.0,0.0,0.0,1007.3,970.2313,17.400002,0.0,29.0,0.0,4.32,10.594036,360.0,350.21765,16.56,2018,9,12
2018-09-27 13:00:00,26.880499,77.343925,22.5805,31.121342,0.0,0.0,0.0,0.0,1007.6,970.24255,15.000001,0.0,25.0,0.0,6.9153743,7.289445,51.34017,32.905247,8.28,2018,9,13
2018-09-27 14:00:00,25.9805,79.601425,22.1805,30.039051,0.0,0.0,0.0,0.0,1008.4,970.9031,10.8,0.0,18.0,0.0,6.6087217,6.3690495,60.64234,47.290634,8.28,2018,9,14
2018-09-27 15:00:00,25.1805,82.461815,21.9805,29.276524,0.0,0.0,0.0,0.0,1009.1,971.4785,6.6000004,0.0,11.0,0.0,5.5887027,6.830519,14.931467,18.435053,7.5599995,2018,9,15
2018-09-27 16:00:00,23.9305,86.71951,21.5805,27.9496,0.0,0.0,0.0,0.0,1010.0,972.19,1.2,0.0,2.0,0.0,4.6102495,6.8399997,321.34018,360.0,6.4799995,2018,9,16
2018-09-27 17:00:00,23.9305,79.811844,20.2305,27.295202,0.0,0.0,0.0,0.0,1010.4,972.5751,0.6,0.0,1.0,0.0,4.2136917,5.3517847,289.9832,317.72638,7.92,2018,9,17
2018-09-27 18:00:00,23.2305,79.46917,19.4805,25.990084,0.0,0.0,0.0,0.0,1010.1,972.1989,0.6,0.0,1.0,0.0,5.8048253,7.9932976,277.1249,262.23492,10.08,2018,9,18
2018-09-27 19:00:00,23.1805,78.23542,19.1805,25.660587,0.0,0.0,0.0,0.0,1009.6,971.71155,0.0,0.0,0.0,0.0,6.725354,14.48972,254.47583,243.43501,10.799999,2018,9,19
2018-09-27 20:00:00,22.9305,80.92434,19.4805,25.454592,0.0,0.0,0.0,0.0,1009.4,971.4878,0.0,0.0,0.0,0.0,7.42159,18.58451,255.96373,248.40463,12.959999,2018,9,20
2018-09-27 21:00:00,22.0805,82.85833,19.030499,24.615967,0.0,0.0,0.0,0.0,1009.0,970.99615,0.0,0.0,0.0,0.0,5.8603754,14.759999,280.6196,270.0,12.24,2018,9,21
2018-09-27 22:00:00,21.4805,84.356224,18.7305,23.719465,0.0,0.0,0.0,0.0,1008.9,970.8242,0.0,0.0,0.0,0.0,6.924738,13.004921,261.02747,265.23645,9.36,2018,9,22
2018-09-27 23:00:00,21.030499,85.10358,18.4305,23.137184,0.0,0.0,0.0,0.0,1009.2,971.05597,0.0,0.0,0.0,0.0,6.87779,11.966953,263.9911,263.08887,9.0,2018,9,23
2018-09-28 00:00:00,21.280499,86.739975,18.9805,23.61602,0.0,0.0,0.0,0.0,1009.1,970.9916,0.0,0.0,0.0,0.0,7.072878,9.3669195,255.2564,267.79745,9.0,2018,9,0
2018-09-28 01:00:00,23.030499,79.9374,19.380499,26.063112,0.0,0.0,0.0,0.0,1009.7,971.78906,0.0,0.0,0.0,0.0,3.6,7.5685663,216.86998,244.65387,7.92,2018,9,1
2018-09-28 02:00:00,24.780499,77.02918,20.4805,28.466766,0.0,0.0,0.0,0.0,1010.4,972.68066,0.0,0.0,0.0,0.0,2.8799999,5.1165614,180.0,230.71062,9.72,2018,9,2
2018-09-28 03:00:00,27.280499,69.148865,21.130499,31.357079,0.0,0.0,0.0,0.0,1011.1,973.66144,0.0,0.0,0.0,0.0,2.52,3.0758414,180.0,200.55612,11.5199995,2018,9,3
2018-09-28 04:00:00,29.780499,59.07265,20.9305,33.856354,0.0,0.0,0.0,0.0,1011.7,974.54175,0.0,0.0,0.0,0.0,2.2768397,3.096837,198.43504,215.53777,12.24,2018,9,4
2018-09-28 05:00:00,31.630499,48.588413,19.4805,36.04308,0.0,0.0,0.0,0.0,1011.4,974.4732,2.4,0.0,4.0,0.0,2.5959969,3.4152596,236.3099,251.56496,12.599999,2018,9,5
2018-09-28 06:00:00,32.580498,40.49626,17.4305,36.34301,0.0,0.0,0.0,0.0,1010.8,974.0072,36.0,0.0,60.0,0.0,3.319036,4.452954,282.5288,284.03625,13.679999,2018,9,6
2018-09-28 07:00:00,32.8805,37.850563,16.630499,35.66708,0.0,0.0,0.0,0.0,1009.8,973.0789,23.400002,0.0,39.0,0.0,3.396233,4.6938257,302.00534,302.47116,13.679999,2018,9,7
2018-09-28 08:00:00,33.0305,37.294857,16.530499,35.17105,0.0,0.0,0.0,0.0,1008.9,972.22906,15.6,0.0,26.0,0.0,5.3517847,6.638072,312.27362,310.60123,14.04,2018,9,8
2018-09-28 09:00:00,32.9805,37.518887,16.5805,34.46841,0.0,0.0,0.0,0.0,1007.9,971.25964,12.0,0.0,20.0,0.0,8.4963045,11.019764,323.61554,321.63248,18.359999,2018,9,9
2018-09-28 10:00:00,32.3805,38.932507,16.630499,33.05804,0.0,0.0,0.0,0.0,1007.4,970.70764,15.000001,0.0,25.0,0.0,11.183201,15.277749,326.82147,325.56094,21.96,2018,9,10
2018-09-28 11:00:00,31.280499,46.712906,18.530499,33.10969,0.0,0.0,0.0,0.0,1007.4,970.5779,16.2,0.0,27.0,0.0,9.021574,16.1198,331.38962,330.57263,21.96,2018,9,11
2018-09-28 12:00:00,29.130499,57.303425,19.8305,32.022144,0.0,0.0,0.0,0.0,1007.6,970.5145,5.4,0.0,9.0,0.0,6.0347,14.84318,342.64587,337.1663,16.56,2018,9,12
2018-09-28 13:00:00,27.0805,57.711235,18.030499,29.085243,0.0,0.0,0.0,0.0,1008.0,970.65204,0.0,0.0,0.0,0.0,6.28713,13.276144,346.75946,347.4712,10.440001,2018,9,13
2018-09-28 14:00:00,25.7305,63.286045,18.2305,27.584457,0.0,0.0,0.0,0.0,1008.8,971.2575,0.0,0.0,0.0,0.0,7.9526596,16.167967,354.80566,11.5601,12.959999,2018,9,14
2018-09-28 15:00:00,25.3305,62.80178,17.7305,26.91119,0.0,0.0,0.0,0.0,1009.7,972.0746,0.0,0.0,0.0,0.0,8.287822,19.562946,357.5105,12.757541,14.4,2018,9,15
2018-09-28 16:00:00,24.4305,63.60194,17.0805,25.887568,0.0,0.0,0.0,0.0,1010.4,972.63715,0.0,0.0,0.0,0.0,7.2,18.692286,360.0,15.642312,13.679999,2018,9,16
2018-09-28 17:00:00,22.880499,70.268364,17.1805,24.118254,0.0,0.0,0.0,0.0,1010.6,972.63654,0.0,0.0,0.0,0.0,9.007196,14.118243,357.70944,19.359097,11.159999,2018,9,17
2018-09-28 18:00:00,24.4805,58.00563,15.6805,25.87605,0.0,0.0,0.0,0.0,1010.5,972.7398,0.0,0.0,0.0,0.0,3.671294,7.928177,11.3098955,39.47243,10.799999,2018,9,18
2018-09-28 19:00:00,21.7305,75.12275,17.130499,23.441147,0.0,0.0,0.0,0.0,1010.5,972.3955,0.0,0.0,0.0,0.0,5.6233797,4.5536795,219.80553,161.56496,7.2,2018,9,19
2018-09-28 20:00:00,21.630499,74.86887,16.9805,23.458508,0.0,0.0,0.0,0.0,1010.0,971.90173,0.0,0.0,0.0,0.0,4.379589,5.8048253,260.53775,209.7448,8.64,2018,9,20
2018-09-28 21:00:00,21.4305,73.42304,16.4805,23.110004,0.0,0.0,0.0,0.0,1009.6,971.49164,0.0,0.0,0.0,0.0,3.96,5.3517847,270.0,222.27362,8.28,2018,9,21
2018-09-28 22:00:00,20.8305,76.663414,16.5805,22.182964,0.0,0.0,0.0,0.0,1009.8,971.6081,0.0,0.0,0.0,0.0,6.489992,7.145796,266.82022,220.91429,7.92,2018,9,22
2018-09-28 23:00:00,20.8305,75.21396,16.280499,21.986237,0.0,0.0,0.0,0.0,1010.3,972.0892,0.0,0.0,0.0,0.0,6.9899354,7.145796,258.11136,229.08571,7.92,2018,9,23
2018-09-29 00:00:00,21.3305,77.228264,17.1805,22.833006,0.0,0.0,0.0,0.0,1010.6,972.44104,0.6,0.0,1.0,0.0,7.2,7.928177,233.13002,230.52757,8.28,2018,9,0
2018-09-29 01:00:00,23.0805,74.40383,18.280499,25.671053,0.0,0.0,0.0,0.0,1011.0,973.0464,0.0,0.0,0.0,0.0,3.0758414,6.489992,249.44386,236.3099,8.64,2018,9,1
2018-09-29 02:00:00,25.0805,67.23783,18.5805,27.923943,0.0,0.0,0.0,0.0,1011.7,973.96936,0.0,0.0,0.0,0.0,2.2768397,5.00128,251.56496,239.74365,7.92,2018,9,2
