date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2023-10-14 12:00:00,29.7305,50.887745,18.4805,31.576889,0.0,0.0,0.0,0.0,1010.7,973.5723,1.2,0.0,2.0,0.0,8.759178,13.1041975,279.46225,285.94547,9.36,2023,10,12
2023-10-14 13:00:00,27.030499,45.866737,14.3805,27.068605,0.0,0.0,0.0,0.0,1010.9,973.4385,3.0,0.0,5.0,0.0,9.565437,13.905509,289.79895,291.25058,12.24,2023,10,13
2023-10-14 14:00:00,25.4305,50.740696,14.4805,25.657167,0.0,0.0,0.0,0.0,1011.5,973.8198,6.0,0.0,10.0,0.0,8.534353,10.483357,297.64587,285.94547,11.879999,2023,10,14
2023-10-14 15:00:00,26.6805,42.192665,12.7805,27.152283,0.0,0.0,0.0,0.0,1012.1,974.5512,16.2,0.0,27.0,0.0,2.7416782,3.8773184,293.1986,248.19853,10.08,2023,10,15
2023-10-14 16:00:00,26.630499,42.59488,12.8805,27.253048,0.0,0.0,0.0,0.0,1012.3,974.7377,48.0,0.0,80.0,0.0,1.9386592,5.3517847,338.19852,160.34608,3.2399998,2023,10,16
2023-10-14 17:00:00,24.8305,49.930485,13.6805,25.283854,0.0,0.0,0.0,0.0,1012.2,974.4196,23.400002,0.0,39.0,0.0,5.00128,10.086427,239.74365,214.82455,7.92,2023,10,17
2023-10-14 18:00:00,23.9805,51.69037,13.4305,23.96,0.0,0.0,0.0,0.0,1011.7,973.8325,11.400001,0.0,19.0,0.0,7.653705,18.59845,228.81418,222.64667,13.32,2023,10,18
2023-10-14 19:00:00,21.880499,64.47857,14.8805,22.165424,0.0,0.0,0.0,0.0,1011.2,973.0881,3.0,0.0,5.0,0.0,9.178235,14.021525,244.44008,221.87778,11.879999,2023,10,19
2023-10-14 20:00:00,21.3305,65.830505,14.6805,21.911003,0.0,0.0,0.0,0.0,1010.7,972.5373,0.0,0.0,0.0,0.0,6.638072,10.00256,282.5288,239.74365,10.440001,2023,10,20
2023-10-14 21:00:00,20.780499,66.14108,14.2305,21.199455,0.0,0.0,0.0,0.0,1010.4,972.17896,0.0,0.0,0.0,0.0,6.6087217,8.049845,330.64233,296.56497,8.28,2023,10,21
2023-10-14 22:00:00,21.8305,58.496887,13.330501,21.846777,0.0,0.0,0.0,0.0,1009.9,971.83075,12.0,0.0,20.0,0.0,7.172949,13.493999,287.52567,316.08084,10.440001,2023,10,22
2023-10-14 23:00:00,21.9305,57.2004,13.080501,22.528255,0.0,0.0,0.0,0.0,1009.9,971.8432,3.0,0.0,5.0,0.0,2.5959969,3.096837,213.6901,305.53775,7.92,2023,10,23
2023-10-15 00:00:00,21.7305,73.24214,16.7305,23.24494,0.0,0.0,0.0,0.0,1011.3,973.1653,33.0,0.0,55.0,0.0,5.8048253,8.049845,240.2552,243.43501,8.64,2023,10,0
2023-10-15 01:00:00,23.1805,67.49129,16.8305,24.794931,0.0,0.0,0.0,0.0,1011.5,973.5402,36.0,0.0,60.0,0.0,5.3999996,8.14587,216.86998,224.9999,8.64,2023,10,1
2023-10-15 02:00:00,24.530499,65.87151,17.7305,26.465965,0.0,0.0,0.0,0.0,1012.3,974.4787,1.2,0.0,2.0,0.0,5.8603754,9.387651,227.4896,237.52882,11.5199995,2023,10,2
2023-10-15 03:00:00,27.1805,59.3871,18.5805,29.639618,0.0,0.0,0.0,0.0,1012.9,975.3828,10.8,0.0,18.0,0.0,4.896529,8.287822,197.10281,214.3804,12.959999,2023,10,3
2023-10-15 04:00:00,29.8305,51.07301,18.630499,32.248547,0.0,0.0,0.0,0.0,1013.1,975.8961,5.4,0.0,9.0,0.0,5.315336,6.792466,208.30066,212.00534,15.4800005,2023,10,4
2023-10-15 05:00:00,31.7305,42.75982,17.530499,33.952435,0.0,0.0,0.0,0.0,1012.7,975.73773,15.6,0.0,26.0,0.0,5.3517847,6.8777895,222.27362,222.87889,16.199999,2023,10,5
2023-10-15 06:00:00,32.8805,33.842533,14.8805,34.612423,0.0,0.0,0.0,0.0,1011.8,975.00616,21.0,0.0,35.0,0.0,5.8603754,7.072878,280.6196,284.74362,16.56,2023,10,6
2023-10-15 07:00:00,33.080498,31.36933,13.8805,34.895226,0.1,0.1,0.0,0.0,1010.7,973.9696,20.400002,0.0,34.0,0.0,4.1046314,4.829907,232.12495,243.43501,16.56,2023,10,7
2023-10-15 08:00:00,33.7805,29.38849,13.4805,35.322792,0.0,0.0,0.0,0.0,1009.5,972.8951,19.2,0.0,32.0,0.0,5.4833565,6.297428,203.19862,210.96368,16.56,2023,10,8
2023-10-15 09:00:00,33.7305,28.525156,12.9805,34.390606,0.0,0.0,0.0,0.0,1008.3,971.7328,14.400001,0.0,24.0,0.0,2.1897945,2.16,170.53775,180.0,15.84,2023,10,9
2023-10-15 10:00:00,33.4805,29.788902,13.4305,33.935566,0.0,0.0,0.0,0.0,1007.9,971.31824,25.2,0.0,42.0,0.0,4.3349743,5.04,94.76356,90.0,11.159999,2023,10,10
2023-10-15 11:00:00,32.080498,35.17796,14.7805,32.910957,0.0,0.0,0.0,0.0,1008.5,971.73206,28.2,0.0,47.0,0.0,5.1165614,10.739832,320.7106,320.44037,10.799999,2023,10,11
2023-10-15 12:00:00,29.380499,43.629356,15.7305,30.340225,0.0,0.0,0.0,0.0,1009.2,972.0857,15.000001,0.0,25.0,0.0,6.763786,12.661564,115.20109,104.82652,15.119999,2023,10,12
2023-10-15 13:00:00,28.4305,47.441277,16.1805,29.99039,0.0,0.0,0.0,0.0,1009.2,971.97125,14.400001,0.0,24.0,0.0,3.8939953,4.8965297,213.6901,143.97253,11.159999,2023,10,13
2023-10-15 14:00:00,26.7305,53.75237,16.5805,27.840027,0.0,0.0,0.0,0.0,1010.1,972.6315,12.0,0.0,20.0,0.0,8.12197,12.429127,282.80426,259.9921,13.32,2023,10,14
2023-10-15 15:00:00,25.530499,56.61348,16.280499,26.836037,0.0,0.0,0.0,0.0,1011.0,973.3507,7.8,0.0,13.0,0.0,5.937272,12.758432,284.03625,253.61038,14.04,2023,10,15
2023-10-15 16:00:00,24.530499,58.5767,15.8805,25.694422,0.0,0.0,0.0,0.0,1011.3,973.51605,6.6000004,0.0,11.0,0.0,5.8048253,12.245293,277.1249,245.69547,9.0,2023,10,16
2023-10-15 17:00:00,23.3305,66.24882,16.6805,24.546959,0.0,0.0,0.0,0.0,1010.9,972.98145,10.200001,0.0,17.0,0.0,7.69592,9.793058,280.78424,252.89719,9.36,2023,10,17
2023-10-15 18:00:00,22.7305,67.83051,16.4805,24.083298,0.0,0.0,0.0,0.0,1010.7,972.7138,6.0,0.0,10.0,0.0,6.193674,8.12197,305.53775,257.19574,9.0,2023,10,18
2023-10-15 19:00:00,22.9305,64.08762,15.7805,24.219843,0.0,0.0,0.0,0.0,1010.2,972.2577,6.6000004,0.0,11.0,0.0,4.6800003,5.4477882,337.3801,277.59454,7.5599995,2023,10,19
2023-10-15 20:00:00,24.780499,53.601917,14.7305,26.039204,0.0,0.0,0.0,0.0,1010.0,972.29553,10.200001,0.0,17.0,0.0,2.0991426,1.08,149.03632,180.0,6.12,2023,10,20
2023-10-15 21:00:00,22.3305,69.498604,16.4805,23.771828,0.0,0.0,0.0,0.0,1009.9,971.8938,15.6,0.0,26.0,0.0,5.5887027,4.73506,194.93147,171.25392,6.8399997,2023,10,21
2023-10-15 22:00:00,21.4805,74.607025,16.780499,23.00803,0.0,0.0,0.0,0.0,1010.1,971.9789,15.6,0.0,26.0,0.0,5.8603754,6.696387,227.4896,216.25392,7.92,2023,10,22
2023-10-15 23:00:00,21.130499,78.42909,17.2305,22.9016,0.0,0.0,0.0,0.0,1010.4,972.22345,8.400001,0.0,14.0,0.0,5.506941,5.692099,258.6901,214.69522,8.28,2023,10,23
2023-10-16 00:00:00,22.4805,74.5379,17.7305,24.520733,0.0,0.0,0.0,0.0,1011.2,973.16364,13.200001,0.0,22.0,0.0,5.154415,5.8603754,245.22488,227.4896,6.4799995,2023,10,0
2023-10-16 01:00:00,23.3305,78.745514,19.4305,26.416859,0.0,0.0,0.0,0.0,1011.8,973.84766,11.700001,0.0,19.0,1.0,3.396233,6.1094027,212.00534,224.9999,5.7599998,2023,10,1
2023-10-16 02:00:00,24.530499,70.13754,18.7305,26.936539,0.0,0.0,0.0,0.0,1012.9,975.05634,13.8,0.0,23.0,0.0,5.7599998,10.853866,180.0,185.7105,12.24,2023,10,2
2023-10-16 03:00:00,26.630499,63.68013,19.1805,29.982723,0.0,0.0,0.0,0.0,1013.7,976.08575,35.1,0.0,15.0,87.0,0.71999997,1.484318,90.0,165.96373,11.879999,2023,10,3
2023-10-16 04:00:00,28.4805,56.61612,19.030499,31.75877,0.0,0.0,0.0,0.0,1013.7,976.3111,34.800003,0.0,10.0,96.0,0.71999997,0.71999997,90.0,90.0,9.72,2023,10,4
2023-10-16 05:00:00,30.280499,50.396065,18.8305,33.476597,0.0,0.0,0.0,0.0,1013.1,975.9504,33.300003,0.0,10.0,91.0,2.6208394,3.4152596,195.94547,198.43504,12.24,2023,10,5
2023-10-16 06:00:00,31.9805,41.105953,17.130499,34.87945,0.0,0.0,0.0,0.0,1012.4,975.47815,31.800001,0.0,10.0,86.0,4.510787,5.634891,241.38963,243.43501,15.4800005,2023,10,6
2023-10-16 07:00:00,30.4805,48.13576,18.280499,33.12309,0.6,0.6,0.0,0.0,1011.9,974.818,33.600002,0.0,31.0,50.0,10.948973,13.004921,9.462261,4.763556,24.48,2023,10,7
2023-10-16 08:00:00,30.130499,45.10391,16.9305,31.999756,0.0,0.0,0.0,0.0,1010.8,973.7165,28.500002,0.0,28.0,39.0,4.3349743,5.04,94.76356,90.0,25.199999,2023,10,8
2023-10-16 09:00:00,30.9805,41.093117,16.2305,32.508194,0.0,0.0,0.0,0.0,1010.2,973.23987,30.0,0.0,27.0,46.0,5.315336,6.489992,298.30066,303.6901,14.759999,2023,10,9
2023-10-16 10:00:00,30.5805,42.58184,16.4305,32.73398,0.0,0.0,0.0,0.0,1009.9,972.90326,23.400002,0.0,11.0,56.0,0.5091169,1.0182338,315.0001,315.0001,15.4800005,2023,10,10
2023-10-16 11:00:00,30.0805,44.947662,16.8305,32.12335,0.0,0.0,0.0,0.0,1010.2,973.1327,3.6000001,0.0,6.0,0.0,2.4149535,3.219938,206.56499,206.56499,6.12,2023,10,11
2023-10-16 12:00:00,24.880499,77.28206,20.630499,28.381779,0.0,0.0,0.0,0.0,1010.3,972.5966,6.9,0.0,10.0,3.0,4.6800003,12.979984,247.3801,236.3099,5.7599998,2023,10,12
2023-10-16 13:00:00,24.380499,79.13787,20.530499,27.770557,0.0,0.0,0.0,0.0,1010.9,973.1123,1.5,0.0,1.0,3.0,5.0911684,10.97262,351.87,311.009,9.0,2023,10,13
2023-10-16 14:00:00,23.4805,85.61922,20.9305,26.974861,0.0,0.0,0.0,0.0,1011.7,973.7702,0.90000004,0.0,1.0,1.0,5.815978,7.289444,21.801476,339.77505,9.0,2023,10,14
2023-10-16 15:00:00,22.7305,89.31692,20.880499,26.57786,0.0,0.0,0.0,0.0,1012.2,974.1574,0.0,0.0,0.0,0.0,3.219938,2.16,206.56499,270.0,6.4799995,2023,10,15
2023-10-16 16:00:00,22.3305,89.83863,20.5805,25.82283,0.0,0.0,0.0,0.0,1012.6,974.4922,0.0,0.0,0.0,0.0,4.5820518,7.0911775,224.9999,203.9625,7.2,2023,10,16
2023-10-16 17:00:00,22.0805,88.1698,20.030499,25.229116,0.0,0.0,0.0,0.0,1012.5,974.3643,0.0,0.0,0.0,0.0,5.0142193,10.514218,248.96242,218.04709,9.0,2023,10,17
2023-10-16 18:00:00,21.280499,91.16557,19.780499,24.29365,0.0,0.0,0.0,0.0,1012.6,974.3594,0.0,0.0,0.0,0.0,5.0911684,8.942214,278.13,229.89915,8.28,2023,10,18
2023-10-16 19:00:00,21.380499,90.889885,19.8305,23.56416,0.0,0.0,0.0,0.0,1012.8,974.56445,12.0,0.0,20.0,0.0,10.948973,14.512064,9.462261,7.12493,15.119999,2023,10,19
2023-10-16 20:00:00,21.7305,85.975975,19.280499,24.1284,0.0,0.0,0.0,0.0,1012.3,974.12756,1.2,0.0,2.0,0.0,7.628263,13.1041975,70.70986,69.075424,23.4,2023,10,20
2023-10-16 21:00:00,21.130499,87.815315,19.030499,23.618156,0.0,0.0,0.0,0.0,1012.4,974.1479,0.0,0.0,0.0,0.0,6.193674,9.387651,35.537766,57.528828,8.64,2023,10,21
2023-10-16 22:00:00,21.630499,84.10952,18.8305,24.32761,0.0,0.0,0.0,0.0,1012.7,974.4999,0.0,0.0,0.0,0.0,4.1046314,7.2805495,105.25517,98.530685,7.2,2023,10,22
2023-10-16 23:00:00,21.0805,86.99252,18.8305,24.302404,0.0,0.0,0.0,0.0,1012.9,974.6225,0.0,0.0,0.0,0.0,0.5091169,3.8268526,315.0001,131.18582,5.04,2023,10,23
2023-10-17 00:00:00,20.380499,95.759796,19.6805,23.423262,0.0,0.0,0.0,0.0,1013.9,975.49554,9.0,0.0,15.0,0.0,4.5536795,4.510787,18.435053,61.389645,3.2399998,2023,10,0
2023-10-17 01:00:00,21.0805,94.89847,20.2305,24.356134,0.0,0.0,0.0,0.0,1014.4,976.0658,5.4,0.0,9.0,0.0,4.8433046,6.763786,48.01287,64.79892,6.8399997,2023,10,1
2023-10-17 02:00:00,22.530499,89.57704,20.7305,26.611425,0.0,0.0,0.0,0.0,1015.5,977.3084,12.300001,0.0,17.0,7.0,1.08,4.73506,90.0,81.25392,11.159999,2023,10,2
2023-10-17 03:00:00,24.630499,82.144066,21.380499,28.98956,0.0,0.0,0.0,0.0,1016.2,978.24536,8.400001,0.0,14.0,0.0,1.5273507,2.0991426,44.999897,59.03632,9.72,2023,10,3
2023-10-17 04:00:00,27.380499,69.16796,21.2305,31.661491,0.0,0.0,0.0,0.0,1016.0,978.39233,1.2,0.0,2.0,0.0,1.484318,1.835647,75.96373,78.6901,11.879999,2023,10,4
2023-10-17 05:00:00,29.530499,57.576336,20.280499,34.1485,0.0,0.0,0.0,0.0,1015.6,978.26825,12.0,0.0,2.0,36.0,1.1384199,1.609969,161.56496,153.43501,12.24,2023,10,5
2023-10-17 06:00:00,30.630499,45.668747,17.5805,33.833557,0.0,0.0,0.0,0.0,1014.6,977.4372,17.4,0.0,6.0,46.0,4.2136917,4.896529,19.983198,17.102825,15.4800005,2023,10,6
2023-10-17 07:00:00,29.780499,46.45981,17.0805,31.899784,0.0,0.0,0.0,0.0,1013.8,976.5646,12.300001,0.0,6.0,29.0,5.0528407,5.937272,274.08554,284.03625,18.72,2023,10,7
2023-10-17 08:00:00,30.9305,43.91132,17.2305,33.296066,0.1,0.1,0.0,0.0,1012.6,975.5462,31.2,2.0,36.0,26.0,6.28713,7.729527,293.6294,297.75842,18.72,2023,10,8
2023-10-17 09:00:00,30.3305,45.300873,17.1805,32.657738,0.1,0.1,0.0,0.0,1012.0,974.89655,8.400001,0.0,13.0,2.0,1.484318,1.8,284.03625,306.86996,19.08,2023,10,9
2023-10-17 10:00:00,30.280499,45.144333,17.0805,32.332844,0.0,0.0,0.0,0.0,1011.8,974.69806,8.1,0.0,13.0,1.0,3.0758414,3.8773184,339.44388,338.19852,12.599999,2023,10,10
2023-10-17 11:00:00,29.8305,45.30977,16.7305,31.203007,0.0,0.0,0.0,0.0,1012.3,975.1255,12.6,6.0,12.0,0.0,6.725354,8.209263,344.47583,344.7448,12.599999,2023,10,11
2023-10-17 12:00:00,25.9305,66.36781,19.1805,28.684162,0.1,0.1,0.0,0.0,1013.2,975.51843,3.6000001,0.0,6.0,0.0,4.829907,11.966953,26.564985,21.161337,14.04,2023,10,12
2023-10-17 13:00:00,24.4305,73.02145,19.280499,27.149046,0.0,0.0,0.0,0.0,1013.5,975.6212,2.4,0.0,4.0,0.0,5.4119864,11.525623,356.186,14.470333,8.64,2023,10,13
2023-10-17 14:00:00,23.8305,75.46331,19.2305,26.408499,0.0,0.0,0.0,0.0,1013.9,975.9315,0.6,0.0,1.0,0.0,6.2145634,13.450708,349.99207,15.524177,9.72,2023,10,14
2023-10-17 15:00:00,23.1805,77.74937,19.0805,25.738827,0.0,0.0,0.0,0.0,1014.3,976.23517,1.2,0.0,2.0,0.0,5.8603754,14.799459,349.3804,18.435053,10.440001,2023,10,15
2023-10-17 16:00:00,22.8305,78.67418,18.9305,25.31778,0.0,0.0,0.0,0.0,1014.6,976.47974,0.0,0.0,0.0,0.0,5.8603754,14.118243,349.3804,19.359097,9.72,2023,10,16
2023-10-17 17:00:00,22.380499,79.84906,18.7305,24.736063,0.0,0.0,0.0,0.0,1014.7,976.51935,0.0,0.0,0.0,0.0,6.12,14.84318,360.0,22.833694,10.08,2023,10,17
2023-10-17 18:00:00,21.7305,82.04321,18.530499,23.993378,0.0,0.0,0.0,0.0,1014.5,976.2446,0.0,0.0,0.0,0.0,6.12,14.707222,360.0,21.54104,10.08,2023,10,18
2023-10-17 19:00:00,20.9305,85.36026,18.380499,23.070791,0.0,0.0,0.0,0.0,1014.4,976.04675,0.0,0.0,0.0,0.0,6.489992,12.57426,356.82022,23.629398,9.36,2023,10,19
2023-10-17 20:00:00,20.380499,87.475174,18.2305,22.347645,0.0,0.0,0.0,0.0,1014.3,975.8803,0.0,0.0,0.0,0.0,7.208994,11.269782,2.8623457,26.564985,8.64,2023,10,20
2023-10-17 21:00:00,20.130499,88.281006,18.130499,22.11308,0.0,0.0,0.0,0.0,1014.2,975.752,0.0,0.0,0.0,0.0,6.792466,9.931042,32.005356,46.468742,9.0,2023,10,21
2023-10-17 22:00:00,19.7305,90.21193,18.0805,21.826633,0.0,0.0,0.0,0.0,1014.1,975.60474,0.0,0.0,0.0,0.0,5.8603754,9.028754,42.510403,66.50142,7.5599995,2023,10,22
2023-10-17 23:00:00,19.130499,92.7623,17.9305,21.167543,0.0,0.0,0.0,0.0,1014.3,975.71985,0.0,0.0,0.0,0.0,5.8048253,9.178235,29.744795,64.440094,7.5599995,2023,10,23
2023-10-18 00:00:00,19.8305,93.090126,18.6805,22.374666,0.0,0.0,0.0,0.0,1015.2,976.6756,0.0,0.0,0.0,0.0,4.6800003,10.296251,22.61991,53.530666,7.5599995,2023,10,0
2023-10-18 01:00:00,20.9305,88.34788,18.9305,23.609959,0.0,0.0,0.0,0.0,1015.6,977.20135,0.0,0.0,0.0,0.0,4.5536795,11.200571,18.435053,44.999897,8.28,2023,10,1
2023-10-18 02:00:00,22.8305,81.41604,19.4805,25.850037,0.0,0.0,0.0,0.0,1016.4,978.21216,0.0,0.0,0.0,0.0,4.0249224,9.931042,26.564985,43.53127,10.440001,2023,10,2
2023-10-18 03:00:00,25.1805,73.83298,20.1805,28.565052,0.0,0.0,0.0,0.0,1016.9,978.9878,0.0,0.0,0.0,0.0,3.8939953,5.6233797,56.3099,50.194473,12.599999,2023,10,3
2023-10-18 04:00:00,27.3305,66.4479,20.530499,30.844948,0.0,0.0,0.0,0.0,1016.8,979.15656,0.6,0.0,1.0,0.0,4.2136917,5.154415,70.01681,65.22488,15.119999,2023,10,4
2023-10-18 05:00:00,28.9805,58.523457,20.030499,33.05671,0.0,0.0,0.0,0.0,1016.5,979.0687,3.0,0.0,5.0,0.0,3.6,4.072935,53.13002,44.999897,17.28,2023,10,5
2023-10-18 06:00:00,30.0805,52.103012,19.1805,34.10405,0.0,0.0,0.0,0.0,1015.5,978.2382,6.0,0.0,10.0,0.0,3.7064266,4.6800003,29.054508,22.61991,17.64,2023,10,6
2023-10-18 07:00:00,30.8305,48.227833,18.630499,34.491272,0.0,0.0,0.0,0.0,1014.4,977.2684,18.6,4.0,25.0,0.0,5.4119864,6.849467,3.8140097,3.0127327,17.64,2023,10,7
2023-10-18 08:00:00,30.8305,45.43523,17.6805,33.079853,0.0,0.0,0.0,0.0,1013.7,976.594,19.800001,4.0,27.0,0.0,7.9932976,9.826088,352.23492,351.57312,19.8,2023,10,8
2023-10-18 09:00:00,30.2305,44.562378,16.8305,31.192383,0.1,0.1,0.0,0.0,1013.0,975.8479,19.8,2.0,30.0,0.0,9.826088,12.371645,351.57312,351.63422,21.96,2023,10,9
2023-10-18 10:00:00,30.0805,43.819885,16.4305,31.340748,0.0,0.0,0.0,0.0,1012.6,975.4446,7.8,0.0,13.0,0.0,6.638072,8.759178,347.4712,350.53775,21.599998,2023,10,10
2023-10-18 11:00:00,29.630499,45.11218,16.4805,30.828636,0.0,0.0,0.0,0.0,1012.7,975.4869,22.5,1.0,36.0,0.0,7.208994,9.726665,357.13766,357.87894,15.4800005,2023,10,11
2023-10-18 12:00:00,27.3305,56.871174,18.030499,29.47137,0.0,0.0,0.0,0.0,1013.1,975.5935,15.3,5.0,18.0,0.0,5.3517847,12.738099,42.27363,42.709366,14.04,2023,10,12
2023-10-18 13:00:00,26.1805,59.34022,17.630499,27.99002,0.0,0.0,0.0,0.0,1013.8,976.1268,15.0,8.0,13.0,0.0,6.4096174,14.512064,38.157276,43.995014,10.799999,2023,10,13
2023-10-18 14:00:00,24.9805,64.32678,17.780499,26.912317,0.0,0.0,0.0,0.0,1014.4,976.55597,3.6000001,0.0,6.0,0.0,6.0347,14.48972,17.354122,26.564985,10.440001,2023,10,14
2023-10-18 15:00:00,24.130499,66.6241,17.530499,25.938725,0.0,0.0,0.0,0.0,1014.8,976.8353,1.2,0.0,2.0,0.0,6.130579,14.759999,356.6336,12.680387,9.72,2023,10,15
2023-10-18 16:00:00,23.380499,68.608315,17.280499,25.144428,0.0,0.0,0.0,0.0,1015.0,976.93414,0.6,0.0,1.0,0.0,5.6920996,13.441071,341.56494,7.695961,9.72,2023,10,16
2023-10-18 17:00:00,22.880499,70.268364,17.1805,24.616783,0.0,0.0,0.0,0.0,1015.0,976.8712,1.8000001,0.0,3.0,0.0,5.5887027,13.708391,345.06854,13.671325,9.36,2023,10,17
2023-10-18 18:00:00,22.0805,74.47119,17.3305,23.694242,0.0,0.0,0.0,0.0,1014.9,976.67395,1.2,0.0,2.0,0.0,6.87779,12.10157,353.9911,22.751022,9.0,2023,10,18
2023-10-18 19:00:00,21.7305,76.31955,17.380499,23.475204,0.0,0.0,0.0,0.0,1014.5,976.2446,0.0,0.0,0.0,0.0,6.130579,8.587338,356.6336,33.023872,9.0,2023,10,19
2023-10-18 20:00:00,21.4805,75.08176,16.880499,23.083117,0.0,0.0,0.0,0.0,1014.4,976.11664,0.0,0.0,0.0,0.0,5.634891,13.5515,333.43503,343.0091,8.64,2023,10,20
2023-10-18 21:00:00,20.5805,79.8541,16.9805,22.089909,0.0,0.0,0.0,0.0,1014.1,975.71344,0.0,0.0,0.0,0.0,6.5693827,12.245294,350.53775,1.6846573,9.72,2023,10,21
2023-10-18 22:00:00,20.2305,81.08233,16.880499,21.955294,0.0,0.0,0.0,0.0,1014.1,975.66876,0.0,0.0,0.0,0.0,4.802999,11.013882,347.00537,11.3098955,8.28,2023,10,22
2023-10-18 23:00:00,19.6805,84.1581,16.9305,21.396034,0.0,0.0,0.0,0.0,1014.5,975.9831,0.0,0.0,0.0,0.0,5.0142193,8.217153,338.9624,28.810698,7.2,2023,10,23
2023-10-19 00:00:00,20.3305,93.11547,19.1805,22.990713,0.0,0.0,0.0,0.0,1015.2,976.73975,9.6,0.0,16.0,0.0,5.506941,7.9932966,348.6901,35.837746,6.4799995,2023,10,0
2023-10-19 01:00:00,21.280499,89.48329,19.4805,24.520885,0.0,0.0,0.0,0.0,1016.0,977.631,0.6,0.0,1.0,0.0,2.52,6.193674,360.0,54.46224,6.4799995,2023,10,1
2023-10-19 02:00:00,23.2305,81.466644,19.880499,26.751366,0.0,0.0,0.0,0.0,1016.6,978.455,0.0,0.0,0.0,0.0,1.9386592,4.6800003,21.801476,67.3801,7.5599995,2023,10,2
2023-10-19 03:00:00,25.630499,71.22026,20.030499,29.223923,0.0,0.0,0.0,0.0,1017.0,979.13965,0.0,0.0,0.0,0.0,1.9386592,2.9024127,68.19853,60.255207,10.08,2023,10,3
2023-10-19 04:00:00,27.780499,57.697453,18.6805,30.554096,0.0,0.0,0.0,0.0,1017.3,979.69305,16.5,1.0,26.0,0.0,3.0547013,4.072935,44.999897,44.999897,13.679999,2023,10,4
2023-10-19 05:00:00,28.5805,50.11308,17.1805,30.538883,0.0,0.0,0.0,0.0,1017.0,979.5018,9.3,3.0,11.0,0.0,4.5536795,5.937272,18.435053,14.036275,15.4800005,2023,10,5
2023-10-19 06:00:00,29.630499,44.96892,16.4305,32.16743,0.0,0.0,0.0,0.0,1016.2,978.8583,18.0,6.0,21.0,0.0,5.0528407,6.849467,355.91446,356.98727,16.919998,2023,10,6
2023-10-19 07:00:00,30.1805,41.53307,15.6805,32.03207,0.0,0.0,0.0,0.0,1015.2,977.96124,19.5,5.0,25.0,0.0,6.9247384,9.021574,332.1028,331.38962,18.72,2023,10,7
2023-10-19 08:00:00,30.8305,35.865253,13.9805,31.93977,0.0,0.0,0.0,0.0,1013.9,976.7867,6.0,2.0,7.0,0.0,6.792466,8.891343,327.99466,328.24057,20.519999,2023,10,8
2023-10-19 09:00:00,31.130499,34.018826,13.4305,31.140827,0.0,0.0,0.0,0.0,1012.9,975.85895,6.0,0.0,10.0,0.0,9.793058,12.661564,342.8972,345.17346,21.24,2023,10,9
2023-10-19 10:00:00,30.7305,28.466473,10.3805,29.025684,0.0,0.0,0.0,0.0,1012.5,975.4259,4.2000003,0.0,7.0,0.0,12.496719,16.167967,348.3664,348.4399,23.759998,2023,10,10
2023-10-19 11:00:00,29.5805,28.53485,9.4305,27.812504,0.0,0.0,0.0,0.0,1012.7,975.481,3.6000001,0.0,6.0,0.0,11.090103,18.35647,346.86597,348.6901,24.48,2023,10,11
2023-10-19 12:00:00,27.4305,46.721073,15.0305,28.25829,0.0,0.0,0.0,0.0,1013.0,975.5096,3.6000001,0.0,6.0,0.0,5.815978,12.904882,21.801476,22.988754,19.44,2023,10,12
2023-10-19 13:00:00,26.030499,45.298557,13.2805,25.898737,0.0,0.0,0.0,0.0,1013.4,975.72327,1.2,0.0,2.0,0.0,8.049845,17.709658,26.564985,26.564985,12.959999,2023,10,13
2023-10-19 14:00:00,24.2305,46.61327,12.080501,23.943525,0.0,0.0,0.0,0.0,1014.2,976.27045,2.4,0.0,4.0,0.0,6.379216,16.394829,16.389616,19.23077,12.959999,2023,10,14
2023-10-19 15:00:00,22.9305,48.615677,11.5305,22.4834,0.0,0.0,0.0,0.0,1015.1,976.97363,0.6,0.0,1.0,0.0,6.28713,15.463246,13.240531,24.775122,9.72,2023,10,15
2023-10-19 16:00:00,21.9305,53.747337,12.1305,21.685043,0.0,0.0,0.0,0.0,1015.5,977.2322,0.0,0.0,0.0,0.0,6.2145634,14.4,10.007925,36.86999,9.36,2023,10,16
2023-10-19 17:00:00,20.9805,60.231625,12.9805,20.79979,0.0,0.0,0.0,0.0,1015.7,977.30414,0.0,0.0,0.0,0.0,7.7043357,14.081477,37.405437,57.528828,9.72,2023,10,17
2023-10-19 18:00:00,19.9805,68.15179,13.9305,19.938541,0.0,0.0,0.0,0.0,1015.5,976.9837,0.0,0.0,0.0,0.0,9.028754,12.682018,66.50142,83.48029,10.440001,2023,10,18
2023-10-19 19:00:00,21.2305,60.68468,13.330501,21.505678,0.0,0.0,0.0,0.0,1015.1,976.7585,0.6,0.0,1.0,0.0,5.3999996,10.594036,53.13002,99.78234,10.08,2023,10,19
