date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2017-10-09 20:00:00,24.380499,94.16481,23.380499,29.556606,0.0,0.0,0.0,0.0,1006.3,968.6842,4.2000003,0.0,7.0,0.0,3.7585104,4.3498964,16.699326,24.443953,5.3999996,2017,10,20
2017-10-09 21:00:00,24.3305,93.313354,23.1805,29.36716,0.0,0.0,0.0,0.0,1006.4,968.7744,3.9,1.0,5.0,0.0,3.8939953,8.854829,56.3099,63.435013,6.12,2017,10,21
2017-10-09 22:00:00,24.280499,92.46802,22.9805,28.911968,0.0,0.0,0.0,0.0,1006.1,968.47943,4.2,2.0,4.0,0.0,5.8603754,12.55879,47.489597,62.70051,9.72,2017,10,22
2017-10-09 23:00:00,24.030499,92.45442,22.7305,28.478058,0.0,0.0,0.0,0.0,1006.3,968.64105,5.4,4.0,3.0,0.0,6.12,13.104198,28.072395,52.81522,10.799999,2017,10,23
2017-10-10 00:00:00,23.9305,94.4311,22.9805,28.430668,0.0,0.0,0.0,0.0,1007.1,969.39856,2.7,1.0,3.0,0.0,6.763786,13.551501,25.201094,50.389355,10.799999,2017,10,0
2017-10-10 01:00:00,24.530499,91.9243,23.130499,28.883907,0.0,0.0,0.0,0.0,1007.7,970.0506,1.2,0.0,2.0,0.0,8.373386,14.336861,25.463305,38.884502,14.04,2017,10,1
2017-10-10 02:00:00,25.9305,86.3813,23.4805,30.38787,0.0,0.0,0.0,0.0,1008.4,970.8969,0.6,0.0,1.0,0.0,9.085988,12.88981,33.6901,35.909817,18.72,2017,10,2
2017-10-10 03:00:00,27.6805,79.352005,23.780499,32.18348,0.0,0.0,0.0,0.0,1008.7,971.39905,0.6,0.0,1.0,0.0,10.009036,13.104198,52.3057,52.81522,21.96,2017,10,3
2017-10-10 04:00:00,29.380499,68.29571,22.9305,33.133324,0.0,0.0,0.0,0.0,1009.1,971.9893,5.4,4.0,3.0,0.0,11.631956,14.84318,68.19853,67.16631,25.919998,2017,10,4
2017-10-10 05:00:00,30.380499,61.60816,22.1805,34.13849,0.0,0.0,0.0,0.0,1008.8,971.81964,29.7,6.0,9.0,63.0,11.966953,15.379206,68.83867,69.44387,33.48,2017,10,5
2017-10-10 06:00:00,31.130499,57.25026,21.6805,34.804764,0.0,0.0,0.0,0.0,1007.8,970.9454,7.5,3.0,8.0,0.0,11.753877,14.81259,62.65021,64.05776,33.48,2017,10,6
2017-10-10 07:00:00,31.9305,52.570004,21.030499,35.592224,0.0,0.0,0.0,0.0,1006.3,969.5948,9.6,4.0,10.0,0.0,12.594856,16.299694,59.03632,59.470375,33.839996,2017,10,7
2017-10-10 08:00:00,32.0305,50.532997,20.4805,34.96941,0.0,0.0,0.0,0.0,1005.0,968.3539,16.800001,4.0,22.0,0.0,13.551501,17.377226,50.389355,50.04252,33.48,2017,10,8
2017-10-10 09:00:00,31.7305,52.037094,20.6805,34.111446,0.0,0.0,0.0,0.0,1004.2,967.548,18.300001,1.0,29.0,0.0,12.475961,16.299694,46.169064,46.789886,30.960001,2017,10,9
2017-10-10 10:00:00,31.530499,51.986538,20.4805,33.95668,0.0,0.0,0.0,0.0,1003.7,967.04266,22.5,1.0,36.0,0.0,11.457958,15.281989,43.72705,43.09086,25.919998,2017,10,10
2017-10-10 11:00:00,31.130499,53.843063,20.6805,34.21563,0.0,0.0,0.0,0.0,1003.6,966.899,20.1,1.0,32.0,0.0,7.653705,12.496718,48.814175,48.503635,22.68,2017,10,11
2017-10-10 12:00:00,30.530499,60.525482,22.030499,34.893784,0.0,0.0,0.0,0.0,1003.8,967.02094,23.400002,0.0,39.0,0.0,3.8939953,5.315336,146.3099,118.30067,14.4,2017,10,12
2017-10-10 13:00:00,28.7305,66.73119,21.9305,33.22647,0.0,0.0,0.0,0.0,1004.2,967.1917,19.800001,0.0,33.0,0.0,2.6208394,1.2979984,285.94547,326.3099,4.68,2017,10,13
2017-10-10 14:00:00,27.3305,70.44176,21.4805,31.479034,0.0,0.0,0.0,0.0,1004.9,967.69714,14.400001,0.0,24.0,0.0,3.319036,5.8603754,310.60123,349.3804,6.12,2017,10,14
2017-10-10 15:00:00,26.130499,76.29413,21.630499,30.401112,0.0,0.0,0.0,0.0,1005.5,968.1291,10.200001,0.0,17.0,0.0,3.0547013,3.563818,315.0001,44.999897,6.12,2017,10,15
2017-10-10 16:00:00,25.880499,70.172424,20.030499,29.106968,0.0,0.0,0.0,0.0,1006.1,968.67633,10.200001,0.0,17.0,0.0,4.452954,6.489992,345.9637,19.440128,6.8399997,2017,10,16
2017-10-10 17:00:00,25.880499,66.980446,19.280499,28.457905,0.0,0.0,0.0,0.0,1006.5,969.06146,25.8,5.0,35.0,1.0,6.3690495,14.182355,47.290634,66.037506,10.799999,2017,10,17
2017-10-10 18:00:00,25.5805,71.43192,20.030499,28.521973,0.0,0.0,0.0,0.0,1006.8,969.31323,28.2,9.0,33.0,1.0,6.4096174,12.7279215,51.842735,81.86999,11.5199995,2017,10,18
2017-10-10 19:00:00,25.130499,74.9738,20.380499,28.238499,0.0,0.0,0.0,0.0,1006.5,968.96936,10.200001,4.0,11.0,0.0,6.489992,12.768586,33.6901,68.498505,11.5199995,2017,10,19
2017-10-10 20:00:00,24.630499,78.44476,20.630499,27.733522,0.0,0.0,0.0,0.0,1006.1,968.5226,16.5,0.0,12.0,31.0,7.4128532,13.684735,29.054508,54.63746,12.24,2017,10,20
2017-10-10 21:00:00,24.380499,81.360664,20.9805,27.7579,0.0,0.0,0.0,0.0,1005.8,968.2029,17.400002,0.0,21.0,16.0,6.792466,14.4,32.005356,53.13002,12.599999,2017,10,21
2017-10-10 22:00:00,24.030499,84.89062,21.3305,27.731346,0.0,0.0,0.0,0.0,1005.7,968.06354,19.5,0.0,18.0,29.0,5.8603754,14.20062,47.489597,59.53454,11.159999,2017,10,22
2017-10-10 23:00:00,23.6805,87.764656,21.530499,27.416082,0.0,0.0,0.0,0.0,1005.9,968.21277,14.400001,0.0,24.0,0.0,6.3690495,14.336861,47.290634,61.504463,10.799999,2017,10,23
2017-10-11 00:00:00,23.5805,91.31095,22.0805,27.694885,0.0,0.0,0.0,0.0,1006.5,968.7777,22.2,0.0,37.0,0.0,5.8603754,12.72283,42.510403,64.8852,12.24,2017,10,0
2017-10-11 01:00:00,24.1805,89.426575,22.3305,28.355465,0.0,0.0,0.0,0.0,1007.2,969.52576,15.6,0.0,26.0,0.0,6.4096174,11.119281,38.157276,60.94549,12.24,2017,10,1
2017-10-11 02:00:00,25.4805,84.78386,22.7305,30.076206,0.0,0.0,0.0,0.0,1007.8,970.26373,2.4,0.0,4.0,0.0,5.0911684,7.491114,44.999897,54.782326,12.599999,2017,10,2
2017-10-11 03:00:00,27.280499,77.87297,23.0805,32.16364,0.0,0.0,0.0,0.0,1008.3,970.9651,1.8000001,0.0,3.0,0.0,4.510787,5.95906,61.389645,64.98315,14.759999,2017,10,3
2017-10-11 04:00:00,28.9805,70.53062,23.0805,33.80469,0.0,0.0,0.0,0.0,1008.7,971.55597,3.3000002,1.0,4.0,0.0,4.896529,5.937272,72.89719,75.96373,24.119999,2017,10,4
2017-10-11 05:00:00,30.280499,64.06832,22.7305,35.312305,0.0,0.0,0.0,0.0,1008.6,971.61536,16.5,15.0,5.0,0.0,6.489992,7.968939,70.559875,71.564964,25.56,2017,10,5
2017-10-11 06:00:00,31.3305,59.06975,22.380499,36.335815,0.0,0.0,0.0,0.0,1007.8,970.96906,23.1,21.0,7.0,0.0,8.287822,10.086427,55.6196,55.175446,27.0,2017,10,6
2017-10-11 07:00:00,31.9805,56.24121,22.1805,36.91937,0.0,0.0,0.0,0.0,1006.7,969.986,30.599998,28.0,9.0,0.0,8.891343,11.298495,58.240574,59.349415,28.44,2017,10,7
2017-10-11 08:00:00,32.330498,53.809902,21.780499,36.531784,0.0,0.0,0.0,0.0,1005.2,968.58167,26.400002,8.0,32.0,0.0,10.948973,13.746156,43.667847,44.999897,28.8,2017,10,8
2017-10-11 09:00:00,31.8305,54.18192,21.4305,34.699654,0.0,0.0,0.0,0.0,1004.4,967.75226,20.1,7.0,23.0,0.0,12.768586,16.595179,40.425995,40.601215,28.08,2017,10,9
2017-10-11 10:00:00,31.530499,54.94387,21.380499,34.357292,0.1,0.1,0.0,0.0,1004.0,967.3317,25.5,5.0,35.0,0.0,11.966954,16.039202,46.2188,45.909298,27.359999,2017,10,10
2017-10-11 11:00:00,29.780499,63.187683,22.030499,32.735916,0.3,0.3,0.0,0.0,1004.8,967.89514,33.9,17.0,31.0,0.0,13.556282,19.296133,10.713074,14.036275,27.359999,2017,10,11
2017-10-11 12:00:00,28.780499,63.748917,21.2305,31.68877,0.0,0.0,0.0,0.0,1004.6,967.5828,25.2,10.0,27.0,0.0,10.883676,19.734436,34.215755,38.33339,24.84,2017,10,12
2017-10-11 13:00:00,27.8305,66.34533,20.9805,31.39964,0.0,0.0,0.0,0.0,1005.0,967.8539,27.6,16.0,22.0,0.0,5.4477882,13.324863,7.59456,38.418083,19.08,2017,10,13
2017-10-11 14:00:00,27.2305,69.993,21.280499,30.955364,0.0,0.0,0.0,0.0,1005.9,968.64813,13.8,6.0,14.0,0.0,5.4833565,10.8955765,336.8014,7.59456,9.36,2017,10,14
2017-10-11 15:00:00,26.9805,71.245705,21.3305,30.486248,0.0,0.0,0.0,0.0,1006.8,969.48425,12.0,6.0,11.0,0.0,7.172949,15.124284,342.47433,1.3638979,11.879999,2017,10,15
2017-10-11 16:00:00,27.030499,71.25473,21.380499,30.486916,0.0,0.0,0.0,0.0,1007.4,970.0682,5.4,0.0,9.0,0.0,7.69592,18.25026,10.784258,14.858671,12.599999,2017,10,16
2017-10-11 17:00:00,26.530499,72.93373,21.280499,29.785069,0.0,0.0,0.0,0.0,1007.7,970.29614,5.4,0.0,9.0,0.0,8.714677,18.864824,38.290207,48.09414,14.759999,2017,10,17
2017-10-11 18:00:00,25.9305,76.73146,21.530499,29.468616,0.0,0.0,0.0,0.0,1007.7,970.22296,4.8,0.0,8.0,0.0,7.7043357,16.516901,52.594578,69.59004,14.759999,2017,10,18
2017-10-11 19:00:00,25.380499,80.00736,21.6805,29.156956,0.0,0.0,0.0,0.0,1007.6,970.05896,4.2000003,0.0,7.0,0.0,6.638072,14.241629,49.398785,73.85559,13.32,2017,10,19
2017-10-11 20:00:00,24.880499,82.93117,21.780499,28.864056,0.0,0.0,0.0,0.0,1007.2,969.61237,4.2000003,0.0,7.0,0.0,5.6002855,12.522619,44.999897,71.564964,11.159999,2017,10,20
2017-10-11 21:00:00,24.630499,84.436295,21.8305,28.564709,0.0,0.0,0.0,0.0,1006.9,969.2927,6.0,2.0,7.0,0.0,6.1305785,12.43434,40.236294,67.8905,10.440001,2017,10,21
2017-10-11 22:00:00,24.3305,85.96613,21.8305,28.37162,0.0,0.0,0.0,0.0,1006.6,968.96686,7.8,4.0,7.0,0.0,5.3999996,11.770403,36.86998,66.5713,10.440001,2017,10,22
2017-10-11 23:00:00,24.030499,87.79481,21.880499,28.255043,0.0,0.0,0.0,0.0,1006.8,969.1224,3.6000001,0.0,6.0,0.0,4.3349743,10.703569,41.63345,70.346085,9.0,2017,10,23
2017-10-12 00:00:00,24.4305,88.63399,22.4305,28.998379,0.0,0.0,0.0,0.0,1007.0,969.3642,11.7,2.0,15.0,3.0,4.1046314,11.177405,52.124958,75.068535,7.2,2017,10,0
2017-10-12 01:00:00,24.9305,87.075905,22.630499,29.539078,0.0,0.0,0.0,0.0,1007.4,969.81104,11.7,3.0,15.0,0.0,4.6102495,8.766573,38.65983,70.8209,8.64,2017,10,1
2017-10-12 02:00:00,26.1805,82.58052,22.9805,31.179993,0.0,0.0,0.0,0.0,1008.1,970.63855,13.2,6.0,13.0,0.0,3.319036,5.00128,49.398785,59.743652,10.08,2017,10,2
2017-10-12 03:00:00,27.9305,76.80154,23.4805,33.28984,0.0,0.0,0.0,0.0,1008.5,971.23676,5.7000003,1.0,8.0,0.0,2.8799999,3.96,90.0,90.0,12.24,2017,10,3
2017-10-12 04:00:00,29.630499,69.38358,23.4305,34.976974,0.0,0.0,0.0,0.0,1008.8,971.73016,4.2000003,0.0,7.0,0.0,2.7416782,3.4152596,113.19862,108.43504,13.679999,2017,10,4
2017-10-12 05:00:00,30.780499,62.639393,22.8305,36.27056,0.0,0.0,0.0,0.0,1008.4,971.4822,24.6,10.0,26.0,0.0,3.671294,4.379589,78.6901,80.53775,22.319998,2017,10,5
2017-10-12 06:00:00,31.3305,58.355225,22.1805,36.408237,0.0,0.0,0.0,0.0,1007.5,970.68,24.900002,3.0,37.0,0.0,4.198285,5.1919937,30.963696,33.6901,23.4,2017,10,6
2017-10-12 07:00:00,32.1305,51.027966,20.7305,35.60134,0.0,0.0,0.0,0.0,1005.8,969.13666,25.2,2.0,39.0,0.0,9.726665,12.245294,2.1210518,1.6846573,22.68,2017,10,7
2017-10-12 08:00:00,31.780499,50.93864,20.380499,34.192776,0.0,0.0,0.0,0.0,1004.8,968.13184,29.7,5.0,40.0,4.0,11.966954,15.281989,15.708701,15.018415,27.359999,2017,10,8
2017-10-12 09:00:00,32.1305,49.021347,20.0805,34.355324,0.0,0.0,0.0,0.0,1004.0,967.4023,33.3,6.0,36.0,21.0,11.435313,15.137133,28.178495,25.346138,26.28,2017,10,9
2017-10-12 10:00:00,31.030499,56.8774,21.4805,33.714985,0.0,0.0,0.0,0.0,1004.0,967.2728,33.9,11.0,35.0,10.0,13.32,17.31746,71.075264,69.30447,28.44,2017,10,10
2017-10-12 11:00:00,30.030499,63.62743,22.380499,34.004044,0.0,0.0,0.0,0.0,1004.2,967.34674,28.2,7.0,34.0,5.0,7.928178,10.440001,92.60251,90.0,27.0,2017,10,11
2017-10-12 12:00:00,29.880499,61.497124,21.6805,33.861443,0.0,0.0,0.0,0.0,1004.1,967.2327,13.500001,2.0,19.0,1.0,5.1919937,11.923557,56.309914,61.113514,16.199999,2017,10,12
2017-10-12 13:00:00,28.280499,70.40209,22.380499,32.45499,0.0,0.0,0.0,0.0,1004.8,967.7156,18.0,8.0,18.0,0.0,6.5693827,10.08,80.53775,90.0,7.92,2017,10,13
2017-10-12 14:00:00,27.780499,73.37058,22.5805,32.227123,0.0,0.0,0.0,0.0,1005.8,968.61816,10.200001,0.0,17.0,0.0,5.495161,7.7043357,148.39255,127.40543,8.28,2017,10,14
2017-10-12 15:00:00,27.3305,71.74593,21.780499,31.398163,0.0,0.0,0.0,0.0,1006.4,969.1416,11.1,1.0,17.0,0.0,5.00128,9.0645685,210.25635,186.84268,7.92,2017,10,15
2017-10-12 16:00:00,26.4805,75.88379,21.880499,30.735516,0.0,0.0,0.0,0.0,1006.9,969.5197,9.6,0.0,16.0,0.0,4.1046314,8.669949,254.74483,228.36655,8.28,2017,10,16
2017-10-12 17:00:00,25.7305,81.035484,22.2305,30.046432,0.0,0.0,0.0,0.0,1007.0,969.5245,14.400001,0.0,24.0,0.0,5.04,6.725354,270.0,254.47583,6.4799995,2017,10,17
2017-10-12 18:00:00,25.630499,81.02271,22.130499,30.059654,0.0,0.0,0.0,0.0,1006.7,969.2231,22.800001,0.0,38.0,0.0,3.8773184,5.0911684,248.19853,224.9999,6.4799995,2017,10,18
2017-10-12 19:00:00,25.4305,81.74136,22.0805,29.964314,0.0,0.0,0.0,0.0,1006.4,968.9098,47.4,0.0,79.0,0.0,2.968636,4.2136917,284.03625,250.0168,4.68,2017,10,19
2017-10-12 20:00:00,25.2305,84.244,22.380499,29.869305,0.0,0.0,0.0,0.0,1006.4,968.8854,51.600002,0.0,86.0,0.0,3.4152596,3.319036,341.56494,319.39877,4.32,2017,10,20
2017-10-12 21:00:00,25.7305,76.232155,21.2305,30.081635,0.0,0.0,0.0,0.0,1005.9,968.46545,49.800003,0.0,83.0,0.0,1.0182338,0.0,44.999897,180.0,4.32,2017,10,21
2017-10-12 22:00:00,25.4805,78.086464,21.380499,29.844803,0.0,0.0,0.0,0.0,1005.7,968.242,57.600002,0.0,79.0,34.0,1.484318,2.9024127,255.96373,187.12492,1.8,2017,10,22
2017-10-12 23:00:00,24.630499,84.436295,21.8305,29.08017,0.0,0.0,0.0,0.0,1005.8,968.23376,43.800003,0.0,73.0,0.0,2.5959969,1.2979984,326.3099,303.6901,3.2399998,2017,10,23
2017-10-13 00:00:00,25.030499,91.4008,23.530499,30.360455,0.0,0.0,0.0,0.0,1006.1,968.5717,37.8,5.0,55.0,1.0,3.319036,7.9932966,167.4712,144.16226,3.96,2017,10,0
2017-10-13 01:00:00,25.380499,90.05713,23.630499,31.180569,0.0,0.0,0.0,0.0,1006.6,969.0962,60.300003,1.0,96.0,6.0,0.5091169,4.6938257,315.0001,147.52882,3.96,2017,10,1
2017-10-13 02:00:00,26.130499,86.1404,23.630499,31.929478,0.0,0.0,0.0,0.0,1007.0,969.57336,57.300003,0.0,94.0,3.0,0.5091169,1.9386592,315.0001,158.19853,4.68,2017,10,2
2017-10-13 03:00:00,27.3305,80.5081,23.6805,33.115013,0.0,0.0,0.0,0.0,1007.7,970.3935,25.2,2.0,39.0,0.0,0.8049845,0.71999997,296.56497,270.0,7.2,2017,10,3
2017-10-13 04:00:00,29.3305,70.807785,23.4805,34.801388,0.0,0.0,0.0,0.0,1007.6,970.5383,12.3,0.0,20.0,1.0,2.0991426,2.5959969,149.03632,146.3099,11.159999,2017,10,4
2017-10-13 05:00:00,30.780499,63.019993,22.9305,35.93463,0.1,0.1,0.0,0.0,1007.7,970.8078,14.700001,3.0,16.0,8.0,3.396233,4.198285,147.99466,149.03632,14.759999,2017,10,5
2017-10-13 06:00:00,31.4305,60.17856,22.780499,37.52444,0.1,0.1,0.0,0.0,1007.1,970.3065,27.300001,8.0,27.0,13.0,1.8,2.3051248,143.13002,141.34016,15.119999,2017,10,6
2017-10-13 07:00:00,32.1305,55.25835,22.030499,37.85303,0.0,0.0,0.0,0.0,1005.0,968.3658,7.8,1.0,5.0,13.0,1.08,1.1384199,360.0,18.435053,18.0,2017,10,7
2017-10-13 08:00:00,32.830498,50.737514,21.280499,37.31115,0.0,0.0,0.0,0.0,1003.3,966.8095,65.4,20.0,56.0,46.0,6.193674,7.2,35.537766,36.86999,18.359999,2017,10,8
2017-10-13 09:00:00,28.7305,73.30952,23.4805,32.61125,3.2,3.2,0.0,0.0,1003.6,966.6138,100.0,87.0,87.0,86.0,13.009903,16.946787,345.5792,347.73523,27.0,2017,10,9
2017-10-13 10:00:00,28.4305,74.373,23.4305,33.449474,0.9,0.9,0.0,0.0,1003.6,966.5778,100.0,90.0,89.0,97.0,5.00128,6.638072,300.25635,310.60123,26.64,2017,10,10
2017-10-13 11:00:00,27.9305,77.732735,23.6805,33.614983,0.4,0.4,0.0,0.0,1004.1,966.9993,62.700005,2.0,53.0,97.0,1.484318,2.0991426,255.96373,300.96368,15.84,2017,10,11
2017-10-13 12:00:00,26.280499,87.19702,23.9805,31.704819,0.1,0.1,0.0,0.0,1004.1,966.79944,77.100006,0.0,85.0,87.0,4.5536795,5.1544156,251.56496,257.90524,15.4800005,2017,10,12
2017-10-13 13:00:00,25.9805,88.7574,23.9805,30.942127,0.0,0.0,0.0,0.0,1004.2,966.8592,48.300003,0.0,32.0,97.0,7.729527,8.4963045,242.24155,216.38445,12.599999,2017,10,13
2017-10-13 14:00:00,25.780499,88.47497,23.7305,30.352398,0.0,0.0,0.0,0.0,1004.9,967.5088,40.800003,0.0,25.0,86.0,9.346143,13.684735,285.6423,271.5074,16.199999,2017,10,14
2017-10-13 15:00:00,25.530499,88.98954,23.5805,30.494083,0.0,0.0,0.0,0.0,1005.4,967.9593,41.700005,0.0,22.0,95.0,6.0347,10.931203,252.64589,252.75845,15.84,2017,10,15
2017-10-13 16:00:00,25.2305,90.318405,23.530499,29.973412,0.0,0.0,0.0,0.0,1005.8,968.3077,36.0,0.0,14.0,92.0,7.342588,14.707222,258.6901,248.45895,12.24,2017,10,16
2017-10-13 17:00:00,25.030499,89.76091,23.2305,29.65406,0.0,0.0,0.0,0.0,1006.0,968.47546,40.2,0.0,19.0,96.0,6.924738,14.345898,261.02747,252.47433,12.599999,2017,10,17
2017-10-13 18:00:00,24.7305,90.55744,23.0805,29.37645,0.0,0.0,0.0,0.0,1006.0,968.4388,45.0,0.0,28.0,94.0,6.162207,14.408997,263.29025,257.00537,11.159999,2017,10,18
2017-10-13 19:00:00,24.630499,90.550705,22.9805,29.466759,0.0,0.0,0.0,0.0,1006.0,968.42633,43.500004,0.0,25.0,95.0,4.452954,12.661564,255.96373,255.17348,10.08,2017,10,19
2017-10-13 20:00:00,24.0805,92.45714,22.780499,28.810925,0.0,0.0,0.0,0.0,1005.6,967.9734,39.300003,0.0,23.0,85.0,4.379589,12.074766,260.53775,259.69522,6.8399997,2017,10,20
2017-10-13 21:00:00,24.2305,90.79886,22.630499,28.913715,0.1,0.1,0.0,0.0,1005.7,968.0883,33.9,0.0,37.0,39.0,4.1046314,10.1376915,285.25516,276.11542,10.08,2017,10,21
2017-10-13 22:00:00,23.9305,92.16879,22.5805,28.65879,0.0,0.0,0.0,0.0,1005.7,968.051,34.2,0.0,50.0,14.0,3.6,6.9527545,216.86998,248.74942,7.2,2017,10,22
2017-10-13 23:00:00,23.7305,94.70957,22.8305,28.479858,0.0,0.0,0.0,0.0,1005.8,968.12256,26.400002,0.0,42.0,4.0,4.452954,4.3349743,194.03627,228.36655,5.04,2017,10,23
2017-10-14 00:00:00,23.7305,97.029816,23.2305,28.914005,0.0,0.0,0.0,0.0,1006.3,968.6038,27.000002,0.0,29.0,32.0,3.096837,6.8777895,215.53777,227.12111,5.7599998,2017,10,0
2017-10-14 01:00:00,24.2305,95.30227,23.4305,29.575024,0.0,0.0,0.0,0.0,1006.9,969.24347,16.2,0.0,27.0,0.0,2.8116899,4.829907,230.19447,243.43501,6.4799995,2017,10,1
2017-10-14 02:00:00,25.280499,92.52203,23.9805,31.25299,0.0,0.0,0.0,0.0,1007.5,969.95044,10.8,0.0,18.0,0.0,0.8049845,2.1897945,206.56499,260.53775,7.2,2017,10,2
2017-10-14 03:00:00,27.1805,85.4705,24.530499,33.39757,0.0,0.0,0.0,0.0,1008.4,971.0495,2.4,0.0,4.0,0.0,1.484318,1.609969,194.03627,206.56499,10.08,2017,10,3
2017-10-14 04:00:00,29.530499,74.107346,24.4305,35.472927,0.0,0.0,0.0,0.0,1008.5,971.42926,4.8,0.0,8.0,0.0,2.9024127,3.319036,209.7448,220.60121,12.959999,2017,10,4
2017-10-14 05:00:00,31.3305,61.63134,23.0805,37.10152,0.0,0.0,0.0,0.0,1008.0,971.16174,15.300001,0.0,6.0,39.0,2.9024127,3.6,209.7448,216.86998,13.679999,2017,10,5
2017-10-14 06:00:00,32.4305,55.668564,22.4305,38.881912,0.0,0.0,0.0,0.0,1007.3,970.6172,2.7,1.0,3.0,0.0,1.1384199,1.08,251.56496,270.0,13.679999,2017,10,6
2017-10-14 07:00:00,33.4305,45.843914,20.1805,38.73686,0.0,0.0,0.0,0.0,1006.0,969.4814,2.4,0.0,4.0,0.0,2.2768397,3.0758414,341.56494,339.44388,11.879999,2017,10,7
2017-10-14 08:00:00,34.0305,39.756447,18.4305,37.43562,0.0,0.0,0.0,0.0,1003.9,967.5272,3.6000001,0.0,6.0,0.0,6.5693827,8.669949,9.462261,4.763556,16.199999,2017,10,8
2017-10-14 09:00:00,34.2305,35.4308,16.780499,35.654953,0.0,0.0,0.0,0.0,1002.3,966.00824,7.8,0.0,13.0,0.0,9.3669195,12.245294,357.79745,358.31534,19.44,2017,10,9
2017-10-14 10:00:00,33.6805,37.711063,17.280499,35.20121,0.0,0.0,0.0,0.0,1002.0,965.6555,5.1000004,0.0,7.0,3.0,7.2805495,11.966953,8.530692,6.9111314,19.08,2017,10,10
2017-10-14 11:00:00,33.5305,39.995335,18.0805,35.92593,0.0,0.0,0.0,0.0,1002.3,965.9272,4.2000003,0.0,3.0,8.0,3.7064266,5.6920996,29.054508,18.435053,14.04,2017,10,11
2017-10-14 12:00:00,29.4305,57.02102,20.030499,32.224575,0.0,0.0,0.0,0.0,1002.9,966.02313,0.6,0.0,1.0,0.0,7.386582,15.349684,313.0251,320.7106,6.12,2017,10,12
2017-10-14 13:00:00,28.030499,52.40083,17.380499,29.464981,0.0,0.0,0.0,0.0,1003.3,966.2407,0.0,0.0,0.0,0.0,8.217153,17.373497,298.8107,304.01938,14.04,2017,10,13
2017-10-14 14:00:00,25.8305,65.320244,18.8305,27.956474,0.0,0.0,0.0,0.0,1004.2,966.84094,0.6,0.0,1.0,0.0,7.9932966,11.090103,324.16226,305.75397,12.959999,2017,10,14
2017-10-14 15:00:00,24.9805,69.135765,18.9305,27.343756,0.0,0.0,0.0,0.0,1005.1,967.6029,0.0,0.0,0.0,0.0,6.696387,7.9526596,36.253937,5.19435,9.36,2017,10,15
2017-10-14 16:00:00,26.380499,56.820377,17.130499,28.758629,0.0,0.0,0.0,0.0,1005.7,968.352,0.0,0.0,0.0,0.0,1.0182338,3.096837,315.0001,54.46224,7.5599995,2017,10,16
2017-10-14 17:00:00,24.0805,62.127766,16.380499,25.777122,0.0,0.0,0.0,0.0,1005.8,968.1659,0.0,0.0,0.0,0.0,3.5455887,3.6,293.9625,233.13002,6.12,2017,10,17
2017-10-14 18:00:00,23.630499,60.459476,15.5305,24.751356,0.0,0.0,0.0,0.0,1005.8,968.11005,0.0,0.0,0.0,0.0,5.154415,7.072878,294.77512,255.2564,10.440001,2017,10,18
2017-10-14 19:00:00,22.3305,69.719925,16.530499,23.608686,0.0,0.0,0.0,0.0,1005.4,967.5632,0.0,0.0,0.0,0.0,6.849467,7.729527,266.98727,242.24155,9.72,2017,10,19
2017-10-14 20:00:00,21.9305,69.20024,16.030499,23.045214,0.0,0.0,0.0,0.0,1005.0,967.1278,2.4,0.0,0.0,8.0,6.5693827,9.422101,260.53775,226.54811,8.64,2017,10,20
2017-10-14 21:00:00,21.280499,72.698975,16.1805,22.202429,0.0,0.0,0.0,0.0,1005.3,967.3351,15.900001,0.0,0.0,53.0,8.311245,11.592895,265.03033,244.23071,9.36,2017,10,21
2017-10-14 22:00:00,21.4305,69.32447,15.580501,22.504198,0.0,0.0,0.0,0.0,1005.6,967.6426,0.0,0.0,0.0,0.0,5.6233797,6.193674,39.805527,35.537766,9.72,2017,10,22
2017-10-14 23:00:00,21.630499,70.93105,16.130499,22.954676,0.0,0.0,0.0,0.0,1006.2,968.24506,0.0,0.0,0.0,0.0,5.4119864,8.311245,86.186005,72.34979,15.84,2017,10,23
2017-10-15 00:00:00,21.780499,75.846825,17.3305,24.174746,0.0,0.0,0.0,0.0,1006.5,968.55273,0.0,0.0,0.0,0.0,1.5273507,4.6938257,224.9999,302.47116,6.4799995,2017,10,0
2017-10-15 01:00:00,21.380499,82.51613,18.280499,23.885643,0.0,0.0,0.0,0.0,1007.1,969.07965,0.0,0.0,0.0,0.0,3.671294,7.771331,258.6901,256.60748,5.3999996,2017,10,1
2017-10-15 02:00:00,24.1805,76.225876,19.7305,26.82625,0.0,0.0,0.0,0.0,1007.9,970.1996,0.0,0.0,0.0,0.0,7.42159,14.332341,247.1663,258.40784,14.4,2017,10,2
2017-10-15 03:00:00,27.380499,73.97496,22.3305,31.170235,0.0,0.0,0.0,0.0,1008.5,971.17,0.0,0.0,0.0,0.0,9.021574,12.641076,241.38963,250.0168,19.8,2017,10,3
