date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2013-10-19 13:00:00,25.9155,67.19624,19.365501,28.297138,0.0,0.0,0.0,0.0,1011.1,973.49457,6.0,0.0,10.0,0.0,7.9932966,13.608762,35.837746,37.476254,11.159999,2013,10,13
2013-10-19 14:00:00,24.365501,74.38556,19.515501,26.807793,0.0,0.0,0.0,0.0,1011.8,973.97675,4.2000003,0.0,7.0,0.0,8.0899935,13.70839,57.724377,60.068577,11.5199995,2013,10,14
2013-10-19 15:00:00,23.1655,81.20627,19.765501,25.69988,0.0,0.0,0.0,0.0,1012.6,974.59705,2.4,0.0,4.0,0.0,8.311245,12.9249525,72.34979,77.125,11.159999,2013,10,15
2013-10-19 16:00:00,22.0655,87.35319,19.865501,24.812717,0.0,0.0,0.0,0.0,1012.7,974.55493,1.8000001,0.0,3.0,0.0,7.2,10.805999,90.0,91.90912,11.159999,2013,10,16
2013-10-19 17:00:00,21.9655,86.53497,19.615501,24.735727,0.0,0.0,0.0,0.0,1013.0,974.83105,1.2,0.0,2.0,0.0,6.193674,9.360001,125.537766,112.61991,8.28,2013,10,17
2013-10-19 18:00:00,21.365501,88.65931,19.4155,24.093466,0.0,0.0,0.0,0.0,1012.9,974.6588,1.2,0.0,2.0,0.0,5.815978,8.669949,158.19853,131.63345,7.92,2013,10,18
2013-10-19 19:00:00,22.015501,87.0783,19.765501,24.818027,0.0,0.0,0.0,0.0,1012.8,974.6447,3.6000001,0.0,6.0,0.0,6.4799995,8.707237,180.0,150.2552,7.5599995,2013,10,19
2013-10-19 20:00:00,21.9155,87.883125,19.8155,24.719898,0.0,0.0,0.0,0.0,1012.6,974.43964,3.6000001,0.0,6.0,0.0,6.638072,8.766573,192.5288,160.82089,7.92,2013,10,20
2013-10-19 21:00:00,21.865501,88.69971,19.9155,24.872849,0.0,0.0,0.0,0.0,1012.2,974.0486,3.6000001,0.0,6.0,0.0,5.5887027,7.5170207,194.93147,163.30067,7.5599995,2013,10,21
2013-10-19 22:00:00,21.4655,90.61432,19.865501,24.52638,0.0,0.0,0.0,0.0,1012.6,974.38275,2.4,0.0,4.0,0.0,5.0528407,7.172949,184.08554,162.47433,6.4799995,2013,10,22
2013-10-19 23:00:00,21.115501,92.29318,19.8155,24.204134,0.0,0.0,0.0,0.0,1012.3,974.0498,4.2000003,0.0,7.0,0.0,4.6938257,6.519877,212.47118,173.6599,5.04,2013,10,23
2013-10-20 00:00:00,20.8155,93.429375,19.7155,23.927042,0.0,0.0,0.0,0.0,1012.4,974.10767,4.8,0.0,8.0,0.0,4.198285,5.1544156,239.0363,192.09474,5.3999996,2013,10,0
2013-10-20 01:00:00,20.5655,93.999596,19.5655,23.533085,0.0,0.0,0.0,0.0,1012.8,974.46075,2.4,0.0,4.0,0.0,4.6800003,4.6800003,247.3801,202.6199,6.12,2013,10,1
2013-10-20 02:00:00,21.0655,95.48605,20.3155,24.621235,0.0,0.0,0.0,0.0,1013.6,975.2942,2.4,0.0,4.0,0.0,3.219938,4.198285,243.43501,210.96368,9.0,2013,10,2
2013-10-20 03:00:00,24.515501,80.87949,21.015501,28.595745,0.0,0.0,0.0,0.0,1014.0,976.1133,1.2,0.0,2.0,0.0,2.0991426,3.096837,239.0363,234.46223,10.08,2013,10,3
2013-10-20 04:00:00,26.615501,69.87777,20.6655,30.605381,0.0,0.0,0.0,0.0,1014.4,976.7579,1.8000001,0.0,3.0,0.0,1.4399999,1.4399999,270.0,270.0,11.159999,2013,10,4
2013-10-20 05:00:00,28.015501,61.458927,19.9155,32.294914,0.0,0.0,0.0,0.0,1014.0,976.54364,3.8999999,3.0,2.0,0.0,2.52,3.2399998,360.0,360.0,18.0,2013,10,5
2013-10-20 06:00:00,28.865501,57.240124,19.5655,33.15421,0.0,0.0,0.0,0.0,1013.1,975.78,6.0,4.0,4.0,0.0,4.73506,5.8603754,8.746089,10.61961,20.16,2013,10,6
2013-10-20 07:00:00,29.515501,51.796974,18.5655,33.358894,0.0,0.0,0.0,0.0,1012.0,974.7987,11.4,6.0,10.0,0.0,5.8603754,7.2805495,10.61961,8.530692,18.359999,2013,10,7
2013-10-20 08:00:00,29.5655,49.739944,17.9655,32.13027,0.0,0.0,0.0,0.0,1010.9,973.7453,27.300001,11.0,29.0,0.0,6.924738,8.4042845,8.97255,9.865748,18.0,2013,10,8
2013-10-20 09:00:00,29.365501,49.53156,17.7155,31.112297,0.0,0.0,0.0,0.0,1010.0,972.85443,33.300003,7.0,45.0,0.0,7.072878,8.905908,14.743609,14.036275,17.64,2013,10,9
2013-10-20 10:00:00,29.015501,50.543797,17.7155,30.737633,0.0,0.0,0.0,0.0,1009.9,972.71606,19.2,0.0,32.0,0.0,7.24486,9.983106,26.564985,25.640957,16.199999,2013,10,10
2013-10-20 11:00:00,28.5655,53.704914,18.265501,30.91967,0.0,0.0,0.0,0.0,1009.7,972.4691,17.400002,0.0,29.0,0.0,4.6102495,8.714677,38.65983,38.290207,14.4,2013,10,11
2013-10-20 12:00:00,27.365501,60.17706,18.9655,29.677147,0.0,0.0,0.0,0.0,1009.6,972.22736,13.8,2.0,20.0,0.0,7.145796,9.422101,40.9143,43.451904,9.36,2013,10,12
2013-10-20 13:00:00,25.6655,68.19938,19.365501,28.096943,0.0,0.0,0.0,0.0,1010.0,972.4048,9.9,1.0,15.0,0.0,7.653705,9.673221,41.185837,44.999897,10.440001,2013,10,13
2013-10-20 14:00:00,24.015501,76.67469,19.6655,26.523685,0.0,0.0,0.0,0.0,1010.7,972.8743,2.4,0.0,4.0,0.0,8.14587,10.514218,44.999897,51.952908,10.440001,2013,10,14
2013-10-20 15:00:00,23.0655,80.690895,19.5655,25.589836,0.0,0.0,0.0,0.0,1011.6,973.62195,2.4,0.0,4.0,0.0,7.7043357,10.144082,52.594578,62.525658,10.08,2013,10,15
2013-10-20 16:00:00,22.365501,82.6344,19.265501,24.82861,0.0,0.0,0.0,0.0,1011.5,973.4379,1.2,0.0,2.0,0.0,7.127636,9.659814,44.999897,63.435013,9.36,2013,10,16
2013-10-20 17:00:00,21.865501,83.87353,19.015501,24.245638,0.0,0.0,0.0,0.0,1011.5,973.37494,0.6,0.0,1.0,0.0,6.8777895,9.360001,47.12111,67.3801,9.36,2013,10,17
2013-10-20 18:00:00,21.015501,87.258705,18.8155,23.273172,0.0,0.0,0.0,0.0,1011.3,973.07465,0.6,0.0,1.0,0.0,7.072878,9.826088,75.25639,81.57312,9.72,2013,10,18
2013-10-20 19:00:00,20.6655,85.60131,18.1655,22.571844,0.0,0.0,0.0,0.0,1011.0,972.7415,0.0,0.0,0.0,0.0,7.42159,10.538843,104.03627,97.853226,9.0,2013,10,19
2013-10-20 20:00:00,20.1655,86.907776,17.9155,21.914454,0.0,0.0,0.0,0.0,1010.8,972.4856,0.0,0.0,0.0,0.0,7.729527,11.043261,117.75845,109.025696,9.36,2013,10,20
2013-10-20 21:00:00,19.9655,86.889145,17.7155,21.671612,0.0,0.0,0.0,0.0,1010.6,972.2674,0.6,0.0,1.0,0.0,7.4128532,11.113451,119.05451,114.90474,9.36,2013,10,21
2013-10-20 22:00:00,19.9155,86.33841,17.5655,21.617094,0.0,0.0,0.0,0.0,1010.1,971.7802,0.0,0.0,0.0,0.0,6.989936,10.1887,124.50858,122.00535,9.0,2013,10,22
2013-10-20 23:00:00,20.0655,85.54028,17.5655,21.744265,0.0,0.0,0.0,0.0,1010.6,972.2802,0.6,0.0,1.0,0.0,7.145796,10.703569,139.08571,132.27362,7.92,2013,10,23
2013-10-21 00:00:00,20.4655,84.24494,17.7155,22.305851,0.0,0.0,0.0,0.0,1010.7,972.4274,0.6,0.0,1.0,0.0,6.489992,10.009036,160.55988,142.3057,7.5599995,2013,10,0
2013-10-21 01:00:00,20.1655,85.820435,17.7155,22.00606,0.0,0.0,0.0,0.0,1011.5,973.15906,1.8000001,0.0,3.0,0.0,6.489992,9.504273,183.17976,155.37645,7.92,2013,10,1
2013-10-21 02:00:00,20.4155,91.39474,18.9655,23.177446,0.0,0.0,0.0,0.0,1012.2,973.8645,0.0,0.0,0.0,0.0,4.1046314,8.473393,195.25517,167.73524,10.08,2013,10,2
2013-10-21 03:00:00,24.015501,76.20008,19.5655,27.229511,0.0,0.0,0.0,0.0,1012.4,974.5107,0.6,0.0,1.0,0.0,2.968636,4.6938252,194.03627,184.39862,12.24,2013,10,3
2013-10-21 04:00:00,26.1655,66.83007,19.515501,29.466255,0.0,0.0,0.0,0.0,1012.4,974.77704,0.0,0.0,0.0,0.0,2.1897945,2.5455842,170.53775,171.86998,14.04,2013,10,4
2013-10-21 05:00:00,27.7155,55.55189,18.015501,31.235054,0.0,0.0,0.0,0.0,1012.0,974.58124,2.7,1.0,3.0,0.0,1.9386592,2.4149535,68.19853,63.435013,14.04,2013,10,5
2013-10-21 06:00:00,28.7155,48.12515,16.6655,31.478813,0.0,0.0,0.0,0.0,1011.3,974.0282,13.200001,2.0,19.0,0.0,5.495161,6.792466,31.607454,32.005356,14.04,2013,10,6
2013-10-21 07:00:00,29.615501,43.973175,16.0655,31.830055,0.0,0.0,0.0,0.0,1010.2,973.07684,15.3,1.0,24.0,0.0,7.754637,9.693296,21.801476,21.801476,19.44,2013,10,7
2013-10-21 08:00:00,29.9155,41.995003,15.6154995,31.794052,0.0,0.0,0.0,0.0,1009.4,972.34216,8.400001,2.0,11.0,0.0,9.0,11.27553,16.26028,16.699326,21.24,2013,10,8
2013-10-21 09:00:00,29.765501,41.953827,15.4655,30.63596,0.0,0.0,0.0,0.0,1008.5,971.45734,6.0,4.0,4.0,0.0,9.6932955,12.224107,15.068549,13.627024,21.24,2013,10,9
2013-10-21 10:00:00,29.4655,42.548744,15.4155,29.95961,0.0,0.0,0.0,0.0,1008.2,971.13257,1.5,1.0,1.0,0.0,9.107359,11.726277,18.435053,17.87879,20.880001,2013,10,10
2013-10-21 11:00:00,28.615501,47.793762,16.4655,29.863754,0.0,0.0,0.0,0.0,1008.3,971.1269,8.1,3.0,9.0,0.0,6.830519,12.303366,18.435053,20.556128,19.44,2013,10,11
2013-10-21 12:00:00,26.9155,54.31327,16.9155,28.219044,0.0,0.0,0.0,0.0,1008.7,971.30615,2.6999998,3.0,0.0,0.0,7.754637,13.37825,21.801476,23.805958,13.32,2013,10,12
2013-10-21 13:00:00,25.1655,60.047333,16.865501,26.283823,0.0,0.0,0.0,0.0,1009.4,971.7656,4.8,4.0,2.0,0.0,8.891343,13.684735,31.75944,35.362556,12.24,2013,10,13
2013-10-21 14:00:00,23.765501,65.50382,16.9155,24.938522,0.0,0.0,0.0,0.0,1010.4,972.5545,1.5,1.0,1.0,0.0,8.669949,14.113652,48.366554,52.253136,12.24,2013,10,14
2013-10-21 15:00:00,22.5655,70.43181,16.9155,23.759283,0.0,0.0,0.0,0.0,1011.3,973.27057,3.6,4.0,0.0,0.0,8.534353,15.175612,62.354122,67.69375,12.24,2013,10,15
2013-10-21 16:00:00,21.5655,74.384926,16.8155,22.675299,0.0,0.0,0.0,0.0,1011.6,973.4331,0.0,0.0,0.0,0.0,8.825508,15.629972,78.231735,82.056625,12.599999,2013,10,16
2013-10-21 17:00:00,20.6655,78.11304,16.7155,21.759838,0.0,0.0,0.0,0.0,1011.6,973.3188,0.0,0.0,0.0,0.0,8.647496,15.84409,87.614105,91.301926,12.599999,2013,10,17
2013-10-21 18:00:00,19.9155,80.784134,16.515501,20.871315,0.0,0.0,0.0,0.0,1011.5,973.12714,0.0,0.0,0.0,0.0,9.028754,15.986595,94.57384,97.76508,12.959999,2013,10,18
2013-10-21 19:00:00,19.4155,82.80213,16.4155,20.317757,0.0,0.0,0.0,0.0,1011.4,972.9667,0.0,0.0,0.0,0.0,9.114471,16.24394,99.090195,102.80426,13.679999,2013,10,19
2013-10-21 20:00:00,18.9655,84.34667,16.265501,19.761541,0.0,0.0,0.0,0.0,1011.4,972.909,0.0,0.0,0.0,0.0,9.422101,16.24394,96.581856,102.80426,12.959999,2013,10,20
2013-10-21 21:00:00,18.4655,86.196846,16.115501,19.208763,0.0,0.0,0.0,0.0,1010.7,972.1712,0.0,0.0,0.0,0.0,9.3669195,15.39184,92.20255,100.784256,12.959999,2013,10,21
2013-10-21 22:00:00,18.015501,87.82068,15.965499,18.90465,0.0,0.0,0.0,0.0,1011.1,972.49756,0.0,0.0,0.0,0.0,7.9526596,12.224107,95.19434,103.627014,12.24,2013,10,22
2013-10-21 23:00:00,17.765501,88.362015,15.815499,18.574663,0.0,0.0,0.0,0.0,1010.9,972.2727,0.0,0.0,0.0,0.0,8.089993,12.43434,110.854546,112.109505,11.879999,2013,10,23
2013-10-22 00:00:00,17.515501,88.90839,15.6655,18.298374,0.0,0.0,0.0,0.0,1011.6,972.9137,0.0,0.0,0.0,0.0,7.8625183,12.43434,105.945465,112.109505,11.159999,2013,10,0
2013-10-22 01:00:00,17.3155,89.46369,15.565499,18.154327,0.0,0.0,0.0,0.0,1011.6,972.8876,0.0,0.0,0.0,0.0,7.208994,11.620809,92.86235,106.18928,10.799999,2013,10,1
2013-10-22 02:00:00,19.5655,87.67846,17.4655,21.500376,0.0,0.0,0.0,0.0,1012.4,973.9481,0.0,0.0,0.0,0.0,5.0911684,10.829959,98.13002,105.42222,10.799999,2013,10,2
2013-10-22 03:00:00,23.515501,71.72813,18.115501,25.931011,0.0,0.0,0.0,0.0,1013.0,975.0258,0.0,0.0,0.0,0.0,3.7585104,7.5170207,106.699326,106.699326,12.959999,2013,10,3
2013-10-22 04:00:00,25.765501,61.91725,17.9155,27.821827,0.0,0.0,0.0,0.0,1013.5,975.78687,0.0,0.0,0.0,0.0,5.5887027,7.42159,104.93147,104.03627,16.56,2013,10,4
2013-10-22 05:00:00,27.3155,51.887394,16.5655,29.455273,0.0,0.0,0.0,0.0,1013.3,975.78424,0.0,0.0,0.0,0.0,6.849467,8.669949,86.98728,85.23644,20.16,2013,10,5
2013-10-22 06:00:00,28.2155,46.18712,15.565499,30.315666,0.0,0.0,0.0,0.0,1012.9,975.5087,0.0,0.0,0.0,0.0,8.427383,10.829958,70.01681,68.5522,21.96,2013,10,6
2013-10-22 07:00:00,29.0655,43.6832,15.4655,31.224258,0.0,0.0,0.0,0.0,1011.7,974.45557,0.0,0.0,0.0,0.0,9.021574,11.435313,61.389645,61.821507,22.319998,2013,10,7
2013-10-22 08:00:00,29.4155,41.322613,14.9155,31.1371,0.0,0.0,0.0,0.0,1011.2,974.0162,0.0,0.0,0.0,0.0,8.891343,10.990322,58.240574,58.392544,22.319998,2013,10,8
2013-10-22 09:00:00,29.4655,40.284363,14.565499,30.37127,0.0,0.0,0.0,0.0,1010.2,973.0591,0.0,0.0,0.0,0.0,9.0,11.304229,53.13002,52.765083,21.24,2013,10,9
2013-10-22 10:00:00,29.1655,40.593155,14.4155,29.327782,0.0,0.0,0.0,0.0,1010.1,972.9265,0.0,0.0,0.0,0.0,8.78872,11.681987,55.0079,56.309914,20.519999,2013,10,10
2013-10-22 11:00:00,28.265501,46.05289,15.565499,29.144646,0.0,0.0,0.0,0.0,1010.0,972.72186,2.6999998,3.0,0.0,0.0,6.8777895,13.004922,47.12111,48.366554,18.72,2013,10,11
2013-10-22 12:00:00,26.4155,52.992786,16.0655,27.49565,0.0,0.0,0.0,0.0,1010.2,972.68915,2.9999998,3.0,0.0,1.0,6.8777895,15.7908325,42.878906,46.8476,13.32,2013,10,12
2013-10-22 13:00:00,24.7155,58.433964,16.015501,25.737917,0.0,0.0,0.0,0.0,1010.9,973.15375,0.0,0.0,0.0,0.0,7.145796,18.0,49.085716,53.13002,12.599999,2013,10,13
2013-10-22 14:00:00,23.515501,62.99842,16.0655,24.449776,0.0,0.0,0.0,0.0,1012.0,974.0633,0.0,0.0,0.0,0.0,7.8954163,20.172853,46.8476,55.175446,13.679999,2013,10,14
2013-10-22 15:00:00,22.615501,66.73585,16.115501,23.524946,0.0,0.0,0.0,0.0,1012.7,974.6241,0.0,0.0,0.0,0.0,8.209263,21.485697,52.124958,58.70702,14.4,2013,10,15
2013-10-22 16:00:00,21.8155,70.2904,16.1655,22.744677,0.0,0.0,0.0,0.0,1013.2,975.0044,0.0,0.0,0.0,0.0,8.217153,21.794127,61.189304,67.6713,14.4,2013,10,16
2013-10-22 17:00:00,21.0655,74.30078,16.3155,22.092648,0.0,0.0,0.0,0.0,1013.2,974.90936,0.0,0.0,0.0,0.0,7.968939,21.479666,71.564964,76.42955,14.4,2013,10,17
2013-10-22 18:00:00,20.4655,77.34193,16.365501,21.513577,0.0,0.0,0.0,0.0,1013.3,974.92896,0.0,0.0,0.0,0.0,7.968939,20.833395,71.564964,80.04944,14.04,2013,10,18
2013-10-22 19:00:00,20.115501,79.032326,16.365501,21.195053,0.0,0.0,0.0,0.0,1013.0,974.5957,0.0,0.0,0.0,0.0,7.754637,20.898611,68.19853,79.07724,14.4,2013,10,19
2013-10-22 20:00:00,19.6655,81.26698,16.365501,20.724794,0.0,0.0,0.0,0.0,1012.9,974.4418,0.0,0.0,0.0,0.0,7.8954163,20.969805,65.77226,78.11137,13.679999,2013,10,20
2013-10-22 21:00:00,19.1655,83.833534,16.365501,20.264048,0.0,0.0,0.0,0.0,1012.3,973.8002,0.0,0.0,0.0,0.0,7.628263,20.545246,70.70986,78.88701,13.679999,2013,10,21
2013-10-22 22:00:00,18.7155,85.94735,16.3155,19.874752,0.0,0.0,0.0,0.0,1012.6,974.031,0.0,0.0,0.0,0.0,7.072878,19.559633,75.25639,83.659904,13.32,2013,10,22
2013-10-22 23:00:00,18.365501,87.85133,16.3155,19.626099,0.0,0.0,0.0,0.0,1012.6,973.98553,3.6000001,0.0,0.0,12.0,6.379216,18.806337,73.61038,84.507774,12.959999,2013,10,23
2013-10-23 00:00:00,18.015501,89.51724,16.265501,19.172155,0.0,0.0,0.0,0.0,1012.9,974.22894,3.3000002,0.0,0.0,11.0,6.9527545,17.731598,68.74943,84.17376,12.599999,2013,10,0
2013-10-23 01:00:00,17.8155,90.36219,16.2155,19.026623,0.0,0.0,0.0,0.0,1013.7,974.9722,0.0,0.0,0.0,0.0,6.439876,17.873556,63.435013,80.72748,12.24,2013,10,1
2013-10-23 02:00:00,19.615501,87.13115,17.4155,21.026382,0.0,0.0,0.0,0.0,1014.4,975.87866,0.0,0.0,0.0,0.0,8.534353,16.595179,62.354122,77.4712,15.84,2013,10,2
2013-10-23 03:00:00,23.0655,76.05083,18.615501,25.128338,0.0,0.0,0.0,0.0,1014.9,976.7981,0.0,0.0,0.0,0.0,7.754637,11.726277,68.19853,72.12121,19.44,2013,10,3
2013-10-23 04:00:00,25.265501,69.19058,19.2155,27.2786,0.0,0.0,0.0,0.0,1014.9,977.07275,0.0,0.0,0.0,0.0,10.028439,13.441071,68.96242,69.62349,24.48,2013,10,4
2013-10-23 05:00:00,26.765501,60.03894,18.365501,28.875664,0.0,0.0,0.0,0.0,1014.5,976.8726,1.8,2.0,0.0,0.0,11.91812,15.7908325,64.98315,65.77226,30.239998,2013,10,5
2013-10-23 06:00:00,27.8155,55.228348,18.015501,30.265156,0.0,0.0,0.0,0.0,1014.0,976.5193,1.8,2.0,0.0,0.0,12.413477,16.434305,60.461315,61.189304,30.599998,2013,10,6
2013-10-23 07:00:00,28.4155,50.86847,17.265501,30.610378,0.0,0.0,0.0,0.0,1012.6,975.244,14.4,16.0,0.0,0.0,12.682018,16.575644,55.407658,55.6196,28.8,2013,10,7
2013-10-23 08:00:00,28.765501,49.218525,17.0655,30.488918,0.0,0.0,0.0,0.0,1011.8,974.5159,9.9,11.0,0.0,0.0,12.768586,16.641972,49.574005,51.146618,28.8,2013,10,8
2013-10-23 09:00:00,28.865501,48.164875,16.8155,29.858673,0.0,0.0,0.0,0.0,1010.8,973.56476,21.599998,24.0,0.0,0.0,12.7279215,16.800856,44.999897,44.999897,28.08,2013,10,9
2013-10-23 10:00:00,28.615501,48.71348,16.765501,29.196758,0.0,0.0,0.0,0.0,1010.7,973.4384,12.599999,14.0,0.0,0.0,12.261157,16.563911,40.236294,42.357407,27.0,2013,10,10
2013-10-23 11:00:00,27.8155,52.511787,17.2155,28.789948,0.0,0.0,0.0,0.0,1010.8,973.43756,1.8,2.0,0.0,0.0,10.883676,17.786331,34.215755,35.942207,25.919998,2013,10,11
2013-10-23 12:00:00,26.2155,58.975407,17.5655,27.589533,0.0,0.0,0.0,0.0,1010.6,973.05005,1.5,1.0,1.0,0.0,9.19939,20.46941,30.579157,34.2491,20.880001,2013,10,12
2013-10-23 13:00:00,24.765501,64.891266,17.7155,26.047197,0.0,0.0,0.0,0.0,1011.6,973.83405,0.9,1.0,0.0,0.0,10.296251,22.725668,36.469334,40.502766,18.72,2013,10,13
2013-10-23 14:00:00,23.9655,69.81152,18.115501,25.254463,0.0,0.0,0.0,0.0,1012.7,974.79333,0.0,0.0,0.0,0.0,11.480557,24.569836,48.814175,50.94686,20.519999,2013,10,14
2013-10-23 15:00:00,23.2155,74.89403,18.515501,24.714108,0.0,0.0,0.0,0.0,1013.3,975.2769,0.9,1.0,0.0,0.0,11.304229,23.966375,52.765083,57.264786,20.880001,2013,10,15
2013-10-23 16:00:00,22.7155,79.39786,18.9655,24.5435,0.0,0.0,0.0,0.0,1013.6,975.50287,0.9,1.0,0.0,0.0,10.495713,22.7057,59.03632,64.65388,19.8,2013,10,16
2013-10-23 17:00:00,22.2155,83.65199,19.3155,24.445702,0.0,0.0,0.0,0.0,1013.7,975.536,0.9,1.0,0.0,0.0,8.891343,20.326454,58.240574,67.06787,17.64,2013,10,17
2013-10-23 18:00:00,21.7155,87.865906,19.615501,24.223503,0.0,0.0,0.0,0.0,1013.3,975.08795,4.5,5.0,0.0,0.0,7.9932966,18.388212,54.16227,66.94868,16.56,2013,10,18
2013-10-23 19:00:00,21.5655,90.90205,20.015501,24.42979,0.0,0.0,0.0,0.0,1013.2,974.9728,11.7,13.0,0.0,0.0,6.9153743,16.595179,51.34017,65.65892,14.4,2013,10,19
2013-10-23 20:00:00,21.2155,93.159996,20.0655,24.036554,0.0,0.0,0.0,0.0,1012.8,974.5436,6.8999996,7.0,1.0,0.0,7.386582,16.1198,43.02507,60.572647,12.599999,2013,10,20
2013-10-23 21:00:00,21.015501,94.31083,20.0655,23.778189,0.0,0.0,0.0,0.0,1012.4,974.1331,9.0,10.0,0.0,0.0,7.7879906,16.641972,33.6901,51.146618,13.32,2013,10,21
2013-10-23 22:00:00,20.865501,95.18443,20.0655,23.378025,0.0,0.0,0.0,0.0,1012.4,974.11414,5.1,5.0,1.0,0.0,9.504272,18.59845,37.30404,47.353336,14.759999,2013,10,22
2013-10-23 23:00:00,20.7155,96.06716,20.0655,23.16211,0.0,0.0,0.0,0.0,1012.3,973.9988,12.299999,11.0,4.0,0.0,9.957108,19.373219,40.601215,48.01287,16.199999,2013,10,23
2013-10-24 00:00:00,20.615501,96.36209,20.015501,22.996765,0.0,0.0,0.0,0.0,1012.7,974.37103,8.4,8.0,2.0,0.0,10.233123,19.373219,39.289394,48.01287,16.919998,2013,10,0
2013-10-24 01:00:00,20.5655,96.36073,19.9655,22.927246,0.0,0.0,0.0,0.0,1013.1,974.7494,13.5,11.0,6.0,0.0,10.195057,19.406637,42.13753,49.51408,17.64,2013,10,1
2013-10-24 02:00:00,21.615501,91.186966,20.115501,23.554047,0.0,0.0,0.0,0.0,1014.1,975.84515,45.0,44.0,9.0,0.0,13.608762,18.504139,52.523746,52.907085,23.759998,2013,10,2
2013-10-24 03:00:00,23.765501,79.29703,19.9655,25.403563,0.0,0.0,0.0,0.0,1014.2,976.2122,52.799995,48.0,16.0,0.0,15.137133,20.291357,64.65388,64.79892,28.8,2013,10,3
2013-10-24 04:00:00,25.3155,73.40079,20.2155,27.226624,0.0,0.0,0.0,0.0,1014.0,976.21246,49.2,40.0,22.0,0.0,14.118243,18.671474,70.640915,70.866264,30.960001,2013,10,4
2013-10-24 05:00:00,26.4655,70.49834,20.6655,28.810158,0.0,0.0,0.0,0.0,1013.5,975.87274,15.0,14.0,4.0,0.0,12.72283,16.595179,64.8852,65.65892,30.599998,2013,10,5
2013-10-24 06:00:00,27.3155,67.062,20.6655,30.128849,0.0,0.0,0.0,0.0,1012.5,975.01385,24.0,14.0,19.0,0.0,13.684735,17.709658,63.435013,63.435013,30.599998,2013,10,6
2013-10-24 07:00:00,28.1655,63.616867,20.615501,30.893875,0.0,0.0,0.0,0.0,1011.5,974.15424,49.8,36.0,29.0,0.0,14.021525,18.532135,60.802605,60.94549,32.760002,2013,10,7
2013-10-24 08:00:00,28.515501,62.334892,20.615501,30.7953,0.0,0.0,0.0,0.0,1010.6,973.3298,59.399998,46.0,30.0,0.0,13.53236,18.043148,61.389645,61.389645,32.399998,2013,10,8
2013-10-24 09:00:00,27.4655,65.86365,20.515501,29.649704,0.1,0.1,0.0,0.0,1009.5,972.1433,48.9,19.0,53.0,0.0,13.281023,18.278645,57.17146,57.875034,30.239998,2013,10,9
2013-10-24 10:00:00,26.9655,68.45359,20.6655,29.603992,0.3,0.3,0.0,0.0,1009.3,971.8897,46.800003,6.0,69.0,0.0,10.703569,16.135872,47.72637,51.34017,27.0,2013,10,10
2013-10-24 11:00:00,26.3155,70.47058,20.515501,28.979286,0.0,0.0,0.0,0.0,1009.8,972.29205,48.300003,15.0,56.0,4.0,10.00256,16.279802,30.256361,35.09589,21.599998,2013,10,11
2013-10-24 12:00:00,24.8155,78.713005,20.865501,27.767387,0.1,0.1,0.0,0.0,1009.8,972.10736,45.300003,15.0,49.0,8.0,9.290511,18.899143,35.537766,40.364468,23.039999,2013,10,12
2013-10-24 13:00:00,24.0655,83.346275,21.0655,27.17487,0.0,0.0,0.0,0.0,1010.3,972.4957,42.300003,15.0,39.0,18.0,8.942214,19.513195,49.899166,52.495785,20.16,2013,10,13
2013-10-24 14:00:00,23.6655,85.63774,21.115501,26.764456,0.0,0.0,0.0,0.0,1011.3,973.40814,45.300003,22.0,31.0,23.0,9.19939,19.803272,59.420856,62.969223,16.199999,2013,10,14
2013-10-24 15:00:00,23.365501,86.933395,21.0655,26.417753,0.0,0.0,0.0,0.0,1011.8,973.852,49.5,21.0,32.0,38.0,9.339208,19.855558,62.447273,67.61982,15.4800005,2013,10,15
2013-10-24 16:00:00,23.0655,87.98146,20.9655,26.157166,0.0,0.0,0.0,0.0,1012.3,974.2957,48.299995,18.0,40.0,27.0,8.707237,18.86139,60.255207,66.37061,15.4800005,2013,10,16
2013-10-24 17:00:00,22.765501,89.04538,20.865501,25.877317,0.0,0.0,0.0,0.0,1012.1,974.06573,49.2,19.0,38.0,31.0,8.209263,18.532135,52.124958,60.94549,14.04,2013,10,17
2013-10-24 18:00:00,22.4655,90.403175,20.8155,25.518402,0.0,0.0,0.0,0.0,1011.9,973.83545,36.300003,12.0,41.0,3.0,8.435069,17.974781,50.194473,57.264786,13.32,2013,10,18
2013-10-24 19:00:00,22.8155,87.68975,20.6655,25.839943,0.0,0.0,0.0,0.0,1011.6,973.5907,22.500002,1.0,29.0,14.0,8.0899935,17.551615,57.724377,64.48618,15.84,2013,10,19
2013-10-24 20:00:00,22.515501,89.57591,20.7155,25.572172,0.0,0.0,0.0,0.0,1011.2,973.1679,26.100002,5.0,19.0,34.0,8.049845,17.31746,63.435013,69.30447,15.4800005,2013,10,20
2013-10-24 21:00:00,22.265501,91.22827,20.765501,25.356812,0.0,0.0,0.0,0.0,1010.8,972.75165,20.1,6.0,15.0,19.0,7.9932966,17.072504,54.16227,65.05612,15.4800005,2013,10,21
