date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2015-11-22 16:00:00,20.6655,60.95031,12.8654995,20.601557,0.0,0.0,0.0,0.0,1015.1,976.68634,49.800003,0.0,37.0,92.0,6.638072,13.18308,12.528798,34.9921,11.879999,2015,11,16
2015-11-22 17:00:00,20.4155,63.328514,13.2155,20.448366,0.0,0.0,0.0,0.0,1015.1,976.6546,88.5,0.0,99.0,97.0,6.792466,16.29174,32.005356,44.999897,11.159999,2015,11,17
2015-11-22 18:00:00,20.265501,64.33595,13.315499,20.22728,0.0,0.0,0.0,0.0,1015.2,976.7315,87.9,0.0,99.0,95.0,7.5170207,17.174677,16.699326,33.023872,10.799999,2015,11,18
2015-11-22 19:00:00,20.265501,65.60489,13.6154995,20.447422,0.0,0.0,0.0,0.0,1015.0,976.53906,64.200005,0.0,59.0,96.0,6.725354,15.94601,15.524177,28.30066,13.32,2015,11,19
2015-11-22 20:00:00,20.0655,67.50882,13.8654995,20.515558,0.0,0.0,0.0,0.0,1015.0,976.5134,47.4,0.0,30.0,98.0,5.495161,14.529915,31.607454,41.98714,11.879999,2015,11,20
2015-11-22 21:00:00,19.5655,68.95926,13.7155,19.829128,0.0,0.0,0.0,0.0,1014.0,975.4873,32.4,0.0,5.0,98.0,6.4096174,15.629971,38.157276,51.546265,10.440001,2015,11,21
2015-11-22 22:00:00,18.765501,73.669495,13.9655,19.050385,0.0,0.0,0.0,0.0,1014.5,975.8652,30.300001,0.0,3.0,95.0,6.8777895,10.365251,47.12111,69.67678,10.799999,2015,11,22
2015-11-22 23:00:00,18.115501,76.48301,13.9155,18.421984,0.0,0.0,0.0,0.0,1014.6,975.87695,29.1,0.0,0.0,97.0,6.6087217,10.144082,29.357658,62.525658,10.799999,2015,11,23
2015-11-23 00:00:00,17.6655,78.93494,13.9655,18.12378,0.0,0.0,0.0,0.0,1014.8,976.0108,32.7,0.0,5.0,99.0,5.692099,10.630672,34.69522,61.69934,10.440001,2015,11,0
2015-11-23 01:00:00,17.365501,82.287575,14.315499,17.8641,0.0,0.0,0.0,0.0,1015.4,976.5487,26.400002,0.0,0.0,88.0,6.28713,10.587918,23.629398,54.688713,10.08,2015,11,1
2015-11-23 02:00:00,18.0655,83.17222,15.1655,18.749754,0.0,0.0,0.0,0.0,1016.4,977.6018,23.1,0.0,0.0,77.0,7.2,11.4862,36.86999,57.804302,11.5199995,2015,11,2
2015-11-23 03:00:00,21.9655,61.84832,14.315499,22.556812,0.0,0.0,0.0,0.0,1017.2,978.8728,19.2,0.0,0.0,64.0,5.634891,9.227524,63.435013,69.44388,15.119999,2015,11,3
2015-11-23 04:00:00,24.7155,50.882313,13.8654995,25.06992,0.0,0.0,0.0,0.0,1017.6,979.6035,13.8,0.0,0.0,46.0,6.130579,7.92,86.63361,90.0,17.28,2015,11,4
2015-11-23 05:00:00,26.765501,43.901974,13.4655,27.185429,0.0,0.0,0.0,0.0,1017.3,979.5688,9.0,0.0,0.0,30.0,5.815978,7.42159,111.801476,112.833694,19.08,2015,11,5
2015-11-23 06:00:00,28.015501,39.752003,13.065499,29.085716,0.0,0.0,0.0,0.0,1016.4,978.855,9.6,0.0,1.0,30.0,4.829907,5.8048253,116.56499,119.74479,19.08,2015,11,6
2015-11-23 07:00:00,28.5655,39.005806,13.2655,30.277092,0.0,0.0,0.0,0.0,1015.3,977.8626,12.0,0.0,0.0,40.0,2.52,2.9024127,90.0,97.12492,16.199999,2015,11,7
2015-11-23 08:00:00,29.115501,36.80797,12.8654995,30.362099,0.0,0.0,0.0,0.0,1014.3,976.966,9.0,0.0,0.0,30.0,2.7416782,3.219938,23.198618,26.564985,14.04,2015,11,8
2015-11-23 09:00:00,29.365501,35.574295,12.565499,29.55096,0.0,0.0,0.0,0.0,1013.3,976.0331,8.400001,0.0,1.0,26.0,4.68,5.3999996,360.0,360.0,15.4800005,2015,11,9
2015-11-23 10:00:00,29.2155,35.53247,12.4155,29.1609,0.0,0.0,0.0,0.0,1012.7,975.437,24.900002,0.0,1.0,81.0,5.506941,6.924738,11.3098955,8.97255,15.84,2015,11,10
2015-11-23 11:00:00,28.515501,37.124805,12.4655,28.580578,0.0,0.0,0.0,0.0,1012.9,975.545,17.400002,0.0,0.0,58.0,4.802999,8.557102,12.99463,14.620926,15.4800005,2015,11,11
2015-11-23 12:00:00,26.9655,41.72267,12.8654995,26.714037,0.0,0.0,0.0,0.0,1013.0,975.4526,7.5000005,0.0,0.0,25.0,7.8954163,12.074766,24.227736,26.564985,11.879999,2015,11,12
2015-11-23 13:00:00,25.2155,47.188057,13.1655,25.111246,0.0,0.0,0.0,0.0,1013.4,975.6226,9.3,0.0,0.0,31.0,7.5942082,14.113652,31.429514,37.746864,11.879999,2015,11,13
2015-11-23 14:00:00,23.8155,51.98506,13.3654995,23.825647,0.0,0.0,0.0,0.0,1014.5,976.5071,10.8,0.0,0.0,36.0,7.289445,15.281989,32.905247,43.09086,11.879999,2015,11,14
2015-11-23 15:00:00,22.615501,56.44311,13.5155,22.823366,0.0,0.0,0.0,0.0,1014.9,976.7414,21.900002,0.0,1.0,71.0,6.297428,16.548256,30.963696,44.118694,11.879999,2015,11,15
2015-11-23 16:00:00,21.5655,60.960373,13.7155,21.798996,0.0,0.0,0.0,0.0,1015.5,977.186,24.900002,0.0,1.0,81.0,6.6087217,17.31746,29.357658,43.315353,11.5199995,2015,11,16
2015-11-23 17:00:00,20.615501,65.25453,13.8654995,20.948267,0.0,0.0,0.0,0.0,1015.5,977.06506,29.1,0.0,5.0,87.0,6.297428,16.800856,30.963696,44.999897,11.159999,2015,11,17
2015-11-23 18:00:00,19.9655,67.92802,13.8654995,20.25322,0.0,0.0,0.0,0.0,1015.6,977.07776,29.100002,0.0,2.0,93.0,6.6087217,17.057314,29.357658,45.85501,10.799999,2015,11,18
2015-11-23 19:00:00,19.8155,69.908745,14.1655,20.188725,0.0,0.0,0.0,0.0,1015.0,976.4814,34.5,0.0,10.0,95.0,6.763786,17.057314,25.201094,44.145004,11.879999,2015,11,19
2015-11-23 20:00:00,19.515501,71.45359,14.2155,19.954308,0.0,0.0,0.0,0.0,1015.2,976.63525,31.800001,0.0,6.0,94.0,6.439876,16.80857,26.564985,43.26433,11.879999,2015,11,20
2015-11-23 21:00:00,19.1655,73.02675,14.2155,19.651129,0.0,0.0,0.0,0.0,1014.6,976.0127,32.7,0.0,5.0,99.0,6.12,16.563911,28.072395,47.64261,11.159999,2015,11,21
2015-11-23 22:00:00,18.9155,74.41465,14.2655,19.495287,0.0,0.0,0.0,0.0,1014.8,976.1731,28.5,0.0,3.0,89.0,5.6002855,15.683774,44.999897,58.134064,10.799999,2015,11,22
2015-11-23 23:00:00,18.7155,75.59433,14.315499,19.34991,0.0,0.0,0.0,0.0,1014.5,975.85864,33.600002,0.0,11.0,90.0,5.3517847,15.0038395,42.27363,59.743652,10.799999,2015,11,23
2015-11-24 00:00:00,18.4155,77.27666,14.3654995,19.102703,0.0,0.0,0.0,0.0,1015.1,976.3967,32.4,0.0,10.0,88.0,5.1165614,14.081477,39.289394,57.528828,10.799999,2015,11,0
2015-11-24 01:00:00,18.115501,79.76879,14.565499,18.842442,0.0,0.0,0.0,0.0,1015.7,976.935,33.300003,0.0,11.0,89.0,5.3517847,14.512064,42.27363,60.255207,10.799999,2015,11,1
2015-11-24 02:00:00,19.015501,80.1498,15.5155,19.769022,0.0,0.0,0.0,0.0,1016.6,977.91754,33.6,0.0,10.0,92.0,7.653705,14.168641,48.814175,62.783974,12.959999,2015,11,2
2015-11-24 03:00:00,22.6655,61.017086,14.7655,23.326664,0.0,0.0,0.0,0.0,1017.2,978.9614,29.100002,0.0,1.0,95.0,6.297428,9.659814,59.03632,63.435013,16.199999,2015,11,3
2015-11-24 04:00:00,25.115501,52.490723,14.7155,25.794386,0.0,0.0,0.0,0.0,1017.7,979.74994,29.400002,0.0,1.0,96.0,6.0347,8.209263,72.64589,74.74483,18.359999,2015,11,4
2015-11-24 05:00:00,27.015501,46.60921,14.6154995,27.776356,0.0,0.0,0.0,0.0,1017.5,979.79193,27.900002,0.0,0.0,93.0,5.506941,6.924738,78.6901,81.02746,19.08,2015,11,5
2015-11-24 06:00:00,28.1655,42.741005,14.315499,29.57484,0.0,0.0,0.0,0.0,1016.5,978.9696,29.1,0.0,0.0,97.0,4.1046314,4.8965297,52.124958,53.972538,18.72,2015,11,6
2015-11-24 07:00:00,28.515501,42.561695,14.565499,30.098244,0.0,0.0,0.0,0.0,1015.4,977.9528,31.5,3.0,0.0,96.0,5.1544156,6.2145634,12.094739,10.007925,17.28,2015,11,7
2015-11-24 08:00:00,29.115501,40.057594,14.1655,29.95383,0.0,0.0,0.0,0.0,1014.6,977.25494,32.7,5.0,0.0,94.0,7.2,9.0,360.0,360.0,20.16,2015,11,8
2015-11-24 09:00:00,29.265501,38.820732,13.815499,29.231232,0.0,0.0,0.0,0.0,1013.6,976.31006,31.800001,5.0,0.0,91.0,8.647496,10.805999,357.6141,358.09088,21.599998,2015,11,9
2015-11-24 10:00:00,29.015501,38.751217,13.565499,28.840736,0.0,0.0,0.0,0.0,1013.6,976.2798,28.2,0.0,0.0,94.0,9.007196,11.525623,2.2905633,1.7898695,21.599998,2015,11,10
2015-11-24 11:00:00,28.2155,40.461292,13.5155,28.17773,0.0,0.0,0.0,0.0,1013.2,975.7976,25.800001,0.0,0.0,86.0,7.9526596,13.004921,5.19435,4.763556,20.880001,2015,11,11
2015-11-24 12:00:00,26.6655,45.031166,13.7655,26.930397,0.0,0.0,0.0,0.0,1013.4,975.80115,26.7,0.0,0.0,89.0,6.489992,15.546833,3.179772,5.3144655,15.4800005,2015,11,12
2015-11-24 13:00:00,25.0655,49.9926,13.9155,25.281567,0.0,0.0,0.0,0.0,1014.1,976.278,26.7,0.0,0.0,89.0,7.2,17.731598,360.0,5.8262515,13.32,2015,11,13
2015-11-24 14:00:00,23.9155,53.55463,13.9155,24.131105,0.0,0.0,0.0,0.0,1015.0,977.00104,27.900002,0.0,0.0,93.0,7.208994,18.057508,357.13766,4.5738406,13.679999,2015,11,14
2015-11-24 15:00:00,22.9155,56.700974,13.8654995,23.062733,0.0,0.0,0.0,0.0,1015.6,977.45306,27.000002,0.0,0.0,90.0,7.5599995,18.806337,360.0,5.492242,14.04,2015,11,15
2015-11-24 16:00:00,22.115501,59.33148,13.815499,22.24418,0.0,0.0,0.0,0.0,1015.9,977.64056,27.6,0.0,0.0,92.0,7.5685663,19.296133,2.7262611,8.583544,14.04,2015,11,16
2015-11-24 17:00:00,21.365501,61.711437,13.7155,21.507652,0.0,0.0,0.0,0.0,1015.9,977.54553,27.6,0.0,0.0,92.0,7.2359104,18.782204,5.7105074,12.171442,14.04,2015,11,17
2015-11-24 18:00:00,20.765501,63.820007,13.6655,20.942545,0.0,0.0,0.0,0.0,1016.0,977.5653,27.6,0.0,0.0,92.0,6.87779,18.25026,6.0089183,14.858671,13.679999,2015,11,18
2015-11-24 19:00:00,20.2155,67.32081,13.9655,20.544632,0.0,0.0,0.0,0.0,1015.6,977.1098,27.900002,0.0,0.0,93.0,6.5693827,17.76081,9.462261,17.700521,12.599999,2015,11,19
2015-11-24 20:00:00,19.5655,70.08751,13.9655,19.946714,0.0,0.0,0.0,0.0,1015.4,976.83417,28.500002,0.0,0.0,95.0,6.2145634,16.981165,10.007925,21.124796,11.879999,2015,11,20
2015-11-24 21:00:00,19.115501,72.31174,14.0155,19.555359,0.0,0.0,0.0,0.0,1014.9,976.2949,30.000002,0.0,0.0,100.0,5.937272,16.595179,14.036275,24.34109,11.5199995,2015,11,21
2015-11-24 22:00:00,18.6655,74.37223,14.0155,19.156404,0.0,0.0,0.0,0.0,1015.2,976.5255,28.500002,0.0,0.0,95.0,5.5887027,15.0038395,14.931467,30.256361,11.159999,2015,11,22
2015-11-24 23:00:00,18.2155,76.74716,14.065499,18.787975,0.0,0.0,0.0,0.0,1015.4,976.65936,29.400002,0.0,0.0,98.0,5.1544156,14.021525,12.094739,29.197395,10.440001,2015,11,23
2015-11-25 00:00:00,17.9655,77.96197,14.065499,18.538084,0.0,0.0,0.0,0.0,1015.5,976.72314,26.400002,0.0,0.0,88.0,5.1544156,13.584932,12.094739,32.005356,10.08,2015,11,0
2015-11-25 01:00:00,17.515501,81.77596,14.3654995,18.09462,0.0,0.0,0.0,0.0,1016.1,977.2416,27.000002,0.0,0.0,90.0,5.8603754,12.4811535,10.61961,33.231728,10.08,2015,11,1
2015-11-25 02:00:00,18.4155,80.067795,14.9155,19.137268,0.0,0.0,0.0,0.0,1016.7,977.9357,25.500002,0.0,0.0,85.0,6.28713,11.090103,13.240531,35.75398,10.799999,2015,11,2
2015-11-25 03:00:00,21.865501,61.426517,14.1154995,22.547972,0.0,0.0,0.0,0.0,1017.6,979.245,24.6,0.0,0.0,82.0,4.510787,7.2,28.610369,36.86999,12.24,2015,11,3
2015-11-25 04:00:00,24.3155,51.6097,13.7155,24.694248,0.0,0.0,0.0,0.0,1017.7,979.65,17.1,0.0,0.0,57.0,5.6002855,7.386582,44.999897,46.97493,15.4800005,2015,11,4
2015-11-25 05:00:00,25.9155,45.861324,13.3654995,26.275694,0.0,0.0,0.0,0.0,1017.2,979.36774,10.200001,0.0,0.0,34.0,5.904439,7.2,37.568665,36.86999,17.64,2015,11,5
2015-11-25 06:00:00,27.3155,39.686844,12.4155,28.011429,0.0,0.0,0.0,0.0,1016.4,978.7695,8.1,0.0,0.0,27.0,5.6920996,6.9527545,18.435053,21.25058,18.72,2015,11,6
2015-11-25 07:00:00,28.0655,36.154865,11.6655,28.530796,0.0,0.0,0.0,0.0,1015.1,977.60913,5.7000003,0.0,0.0,19.0,6.924738,8.350138,8.97255,7.4313188,20.16,2015,11,7
2015-11-25 08:00:00,28.8155,32.39268,10.6655,28.653625,0.0,0.0,0.0,0.0,1013.8,976.44806,2.7,0.0,0.0,9.0,7.5599995,9.3669195,360.0,2.2025495,20.880001,2015,11,8
2015-11-25 09:00:00,29.1655,30.395788,10.0155,28.03331,0.0,0.0,0.0,0.0,1013.0,975.7198,1.2,0.0,0.0,4.0,8.669949,10.853866,355.23645,354.2895,21.24,2015,11,9
2015-11-25 10:00:00,28.9655,29.936405,9.6154995,27.579435,0.0,0.0,0.0,0.0,1013.2,975.88837,0.0,0.0,0.0,0.0,8.825508,11.090103,348.23172,346.86597,21.24,2015,11,10
2015-11-25 11:00:00,28.2155,31.373774,9.6655,27.099493,0.0,0.0,0.0,0.0,1013.0,975.605,0.0,0.0,0.0,0.0,7.072878,12.313893,345.25638,344.7448,19.44,2015,11,11
2015-11-25 12:00:00,26.5655,35.377037,10.0155,25.566925,0.0,0.0,0.0,0.0,1013.4,975.7888,0.0,0.0,0.0,0.0,6.9527545,14.689589,338.74942,342.8972,12.959999,2015,11,12
2015-11-25 13:00:00,24.8155,39.907887,10.2655,23.9077,0.0,0.0,0.0,0.0,1014.1,976.2468,0.0,0.0,0.0,0.0,6.830519,16.418526,341.56494,344.7448,12.24,2015,11,13
2015-11-25 14:00:00,23.4655,43.565105,10.3654995,22.537582,0.0,0.0,0.0,0.0,1015.0,976.94464,1.5,0.0,0.0,5.0,7.172949,16.946787,342.47433,347.73523,12.599999,2015,11,14
2015-11-25 15:00:00,22.365501,46.566116,10.3654995,21.371763,0.0,0.0,0.0,0.0,1015.6,977.38367,4.5,0.0,0.0,15.0,7.628263,16.167967,340.70987,348.4399,12.599999,2015,11,15
2015-11-25 16:00:00,21.2155,49.954422,10.3654995,20.23103,0.0,0.0,0.0,0.0,1015.9,977.5265,6.9,0.0,0.0,23.0,7.5685663,15.192682,334.65387,346.293,12.24,2015,11,16
2015-11-25 17:00:00,20.1655,53.46952,10.4155,19.264378,0.0,0.0,0.0,0.0,1016.2,977.6809,8.700001,0.0,0.0,29.0,7.10031,15.034041,329.53452,343.3007,12.24,2015,11,17
2015-11-25 18:00:00,19.2155,56.5277,10.3654995,18.254587,0.0,0.0,0.0,0.0,1015.9,977.2698,15.6,0.0,0.0,52.0,7.4128532,15.034041,330.9455,343.3007,11.879999,2015,11,18
2015-11-25 19:00:00,18.4155,61.640423,10.9155,17.59514,0.0,0.0,0.0,0.0,1015.7,976.9739,19.2,0.0,0.0,64.0,7.5685663,14.84318,334.65387,345.9637,13.32,2015,11,19
2015-11-25 20:00:00,17.865501,63.173595,10.7655,17.090174,0.0,0.0,0.0,0.0,1015.4,976.6141,15.6,0.0,0.0,52.0,6.9527545,15.328561,338.74942,350.53775,11.5199995,2015,11,20
2015-11-25 21:00:00,17.4155,63.706078,10.4655,16.569384,0.0,0.0,0.0,0.0,1015.0,976.1705,10.200001,0.0,0.0,34.0,6.830519,15.5843,341.56494,353.36758,11.5199995,2015,11,21
2015-11-25 22:00:00,17.015501,64.04313,10.1655,16.059042,0.0,0.0,0.0,0.0,1015.0,976.1181,24.0,0.0,0.0,80.0,6.9899354,14.4,348.11136,360.0,11.5199995,2015,11,22
2015-11-25 23:00:00,16.6655,64.17974,9.8654995,15.529123,0.0,0.0,0.0,0.0,1014.8,975.8799,28.2,0.0,0.0,94.0,7.6367526,13.397612,351.87,6.170083,11.5199995,2015,11,23
2015-11-26 00:00:00,16.5655,63.302567,9.565499,15.250019,0.0,0.0,0.0,0.0,1014.9,975.96313,28.2,0.0,0.0,94.0,8.287822,12.57426,357.5105,13.240531,11.5199995,2015,11,0
2015-11-26 01:00:00,16.615501,65.251396,10.065499,15.490025,0.0,0.0,0.0,0.0,1015.5,976.5466,25.500002,0.0,0.0,85.0,7.9526596,11.298495,5.19435,22.47948,12.24,2015,11,1
2015-11-26 02:00:00,18.115501,59.750443,10.1655,17.513985,0.0,0.0,0.0,0.0,1016.2,977.4159,19.5,0.0,0.0,65.0,4.5536795,9.885262,18.435053,33.111355,12.24,2015,11,2
2015-11-26 03:00:00,21.765501,45.78276,9.565499,21.205149,0.0,0.0,0.0,0.0,1016.8,978.4625,2.1000001,0.0,0.0,7.0,3.096837,7.42159,54.46224,50.906155,11.5199995,2015,11,3
2015-11-26 04:00:00,24.615501,35.0633,8.1655,23.497637,0.0,0.0,0.0,0.0,1016.9,978.91736,0.0,0.0,0.0,0.0,4.3498964,5.634891,65.55606,63.435013,14.04,2015,11,4
2015-11-26 05:00:00,26.615501,28.790133,7.0155,25.265215,0.0,0.0,0.0,0.0,1016.4,978.68365,0.0,0.0,0.0,0.0,5.1165614,6.1305785,50.710617,49.76371,16.919998,2015,11,5
2015-11-26 06:00:00,28.0655,25.290401,6.3655,27.108803,0.0,0.0,0.0,0.0,1015.5,977.9944,7.2000003,0.0,0.0,24.0,5.692099,6.989936,34.69522,34.50859,17.64,2015,11,6
2015-11-26 07:00:00,28.9155,26.313969,7.6655,28.322765,0.0,0.0,0.0,0.0,1014.3,976.94165,4.5,0.0,0.0,15.0,6.6185193,7.8954163,22.380184,24.227736,19.08,2015,11,7
2015-11-26 08:00:00,29.515501,26.296448,8.1655,28.814468,0.0,0.0,0.0,0.0,1013.1,975.8582,3.3000002,0.0,0.0,11.0,6.6185193,8.089993,22.380184,20.854538,19.44,2015,11,8
2015-11-26 09:00:00,29.6655,26.786514,8.565499,28.497047,0.0,0.0,0.0,0.0,1012.3,975.1058,2.7,0.0,0.0,9.0,6.151683,7.754637,20.556128,21.801476,18.72,2015,11,9
2015-11-26 10:00:00,29.4655,27.373375,8.7155,28.3908,0.0,0.0,0.0,0.0,1012.4,975.17816,1.5,0.0,0.0,5.0,5.0142193,6.151683,21.037588,20.556128,17.64,2015,11,10
2015-11-26 11:00:00,28.6655,29.2566,9.0155,27.837059,0.0,0.0,0.0,0.0,1012.0,974.6963,4.2000003,0.0,0.0,14.0,3.8773184,7.42159,21.801476,22.833694,15.119999,2015,11,11
2015-11-26 12:00:00,27.115501,32.90043,9.4155,25.788399,0.0,0.0,0.0,0.0,1012.0,974.5081,15.3,0.0,0.0,51.0,8.049845,9.19939,26.564985,30.579157,12.24,2015,11,12
2015-11-26 13:00:00,25.2155,37.559624,9.7155,23.902252,0.0,0.0,0.0,0.0,1012.3,974.5636,13.200001,0.0,0.0,44.0,8.534353,10.799999,27.645891,36.86998,12.24,2015,11,13
2015-11-26 14:00:00,23.765501,41.24024,9.815499,22.444094,0.0,0.0,0.0,0.0,1012.9,974.9609,5.4,0.0,0.0,18.0,8.78872,12.218805,34.9921,44.999897,12.24,2015,11,14
2015-11-26 15:00:00,22.5655,44.342823,9.815499,21.18997,0.0,0.0,0.0,0.0,1013.4,975.2916,3.0,0.0,0.0,10.0,9.1641035,12.181624,44.999897,55.840256,12.24,2015,11,15
2015-11-26 16:00:00,21.515501,47.273983,9.815499,20.232313,0.0,0.0,0.0,0.0,1013.5,975.25525,13.500001,0.0,0.0,45.0,8.534353,11.384199,62.354122,71.564964,12.599999,2015,11,16
2015-11-26 17:00:00,20.4155,50.92031,9.9155,19.19819,0.0,0.0,0.0,0.0,1013.4,975.01904,15.6,0.0,0.0,52.0,8.28,10.823973,90.0,93.814,12.599999,2015,11,17
2015-11-26 18:00:00,19.4655,54.55117,10.065499,18.246523,0.0,0.0,0.0,0.0,1013.0,974.5123,22.2,0.0,0.0,74.0,8.587338,11.753877,123.02387,117.34979,12.959999,2015,11,18
2015-11-26 19:00:00,18.615501,61.27881,11.0155,17.531094,0.0,0.0,0.0,0.0,1012.7,974.11426,12.3,0.0,0.0,41.0,9.585739,14.291592,145.71307,139.08571,12.599999,2015,11,19
2015-11-26 20:00:00,18.015501,63.417625,10.9655,16.997417,0.0,0.0,0.0,0.0,1012.2,973.5556,14.400001,0.0,0.0,48.0,9.028754,16.610792,156.50142,150.1012,13.32,2015,11,20
2015-11-26 21:00:00,17.515501,65.22933,10.9155,16.619411,0.0,0.0,0.0,0.0,1011.4,972.7214,15.000001,0.0,0.0,50.0,8.089993,18.388212,159.14546,156.94867,12.959999,2015,11,21
2015-11-26 22:00:00,17.2155,66.47728,10.9155,16.416983,0.0,0.0,0.0,0.0,1011.1,972.39355,22.2,0.0,0.0,74.0,7.42159,21.313093,165.96373,164.32042,12.599999,2015,11,22
2015-11-26 23:00:00,16.9655,67.31374,10.8654995,16.068651,0.0,0.0,0.0,0.0,1011.1,972.361,21.3,0.0,3.0,65.0,7.9932976,21.542923,172.23492,170.38034,12.24,2015,11,23
2015-11-27 00:00:00,17.015501,67.54802,10.9655,16.206953,0.0,0.0,0.0,0.0,1011.2,972.4637,25.2,0.0,10.0,64.0,7.5942073,21.38897,174.55975,173.23392,12.24,2015,11,0
2015-11-27 01:00:00,17.0655,69.8332,11.5155,16.321173,0.0,0.0,0.0,0.0,1011.7,972.95135,18.0,0.0,30.0,0.0,8.311245,21.67487,175.03035,175.23645,11.879999,2015,11,1
2015-11-27 02:00:00,18.0655,71.18384,12.7655,17.414686,0.0,0.0,0.0,0.0,1012.3,973.65826,29.4,1.0,46.0,3.0,10.440001,21.599998,180.0,180.0,14.4,2015,11,2
2015-11-27 03:00:00,22.3155,50.248234,11.4655,21.241972,0.0,0.0,0.0,0.0,1013.0,974.875,25.800001,0.0,43.0,0.0,10.446206,19.852295,181.97488,184.15956,18.72,2015,11,3
2015-11-27 04:00:00,25.115501,42.034523,11.315499,23.777655,0.0,0.0,0.0,0.0,1012.8,975.03265,24.0,0.0,35.0,10.0,11.928989,17.015474,185.19434,186.07236,21.599998,2015,11,4
2015-11-27 05:00:00,27.6655,37.37705,11.815499,26.336847,0.0,0.0,0.0,0.0,1012.4,974.9603,24.600002,0.0,27.0,28.0,12.9249525,17.377226,192.875,193.17256,24.48,2015,11,5
2015-11-27 06:00:00,29.515501,36.44073,13.065499,28.694935,0.0,0.0,0.0,0.0,1011.5,974.3171,12.6,0.0,7.0,28.0,13.849477,18.043148,207.89717,208.61037,26.64,2015,11,6
2015-11-27 07:00:00,30.765501,35.49987,13.7655,30.724693,0.0,0.0,0.0,0.0,1010.1,973.11804,27.900002,0.0,39.0,15.0,14.021525,18.626305,221.87778,221.08165,30.960001,2015,11,7
2015-11-27 08:00:00,31.3155,32.763306,13.0155,30.17585,0.0,0.0,0.0,0.0,1009.2,972.31635,37.5,0.0,53.0,19.0,15.575981,20.674156,236.3099,234.92616,33.12,2015,11,8
2015-11-27 09:00:00,31.2155,32.628826,12.8654995,29.951588,0.0,0.0,0.0,0.0,1008.2,971.34094,26.400002,0.0,38.0,12.0,14.81259,20.12461,244.05775,243.43501,33.12,2015,11,9
2015-11-27 10:00:00,31.015501,32.787613,12.7655,29.752293,0.0,0.0,0.0,0.0,1007.9,971.0284,38.4,0.0,38.0,52.0,14.578888,20.730501,249.77505,249.67677,30.599998,2015,11,10
2015-11-27 11:00:00,30.365501,34.252316,12.8654995,29.87254,0.0,0.0,0.0,0.0,1007.9,970.9511,50.100002,0.0,48.0,71.0,9.531505,17.935081,259.1145,259.59235,26.64,2015,11,11
2015-11-27 12:00:00,28.765501,38.55576,13.2655,28.804123,0.0,0.0,0.0,0.0,1008.4,971.2413,35.100002,1.0,19.0,76.0,6.830519,17.114204,288.43503,284.6209,15.4800005,2015,11,12
2015-11-27 13:00:00,27.015501,43.970642,13.7155,27.02906,0.0,0.0,0.0,0.0,1009.0,971.60693,38.4,5.0,15.0,83.0,8.0899935,19.770523,302.27563,303.11136,15.119999,2015,11,13
2015-11-27 14:00:00,25.4655,48.816746,13.9155,25.282982,0.0,0.0,0.0,0.0,1010.0,972.37994,36.6,5.0,9.0,89.0,9.931042,22.915916,313.53125,316.27295,19.08,2015,11,14
2015-11-27 15:00:00,24.265501,51.42921,13.6154995,23.96606,0.0,0.0,0.0,0.0,1011.3,973.4831,32.7,4.0,6.0,85.0,10.009036,22.768396,322.3057,325.30478,19.44,2015,11,15
2015-11-27 16:00:00,23.4155,51.711594,12.9155,22.901905,0.0,0.0,0.0,0.0,1011.7,973.76227,34.2,5.0,6.0,87.0,9.826088,22.702845,331.55716,332.62238,18.0,2015,11,16
2015-11-27 17:00:00,22.515501,51.475796,12.0155,21.725368,0.0,0.0,0.0,0.0,1012.1,974.034,31.800001,0.0,4.0,98.0,9.693296,22.33161,338.19852,339.22766,16.56,2015,11,17
2015-11-27 18:00:00,21.865501,49.79656,10.9155,20.769314,0.0,0.0,0.0,0.0,1012.1,973.95233,30.300001,0.0,3.0,95.0,9.449572,21.659918,342.25522,344.57776,16.919998,2015,11,18
2015-11-27 19:00:00,21.015501,46.978516,9.2655,19.496279,0.0,0.0,0.0,0.0,1012.5,974.2293,30.600002,1.0,2.0,95.0,9.107359,20.780453,341.56494,345.9637,16.919998,2015,11,19
2015-11-27 20:00:00,20.1655,46.11456,8.2155,18.46776,0.0,0.0,0.0,0.0,1012.5,974.12115,32.7,5.0,7.0,80.0,8.427383,20.082708,340.0168,345.4655,15.84,2015,11,20
2015-11-27 21:00:00,19.765501,44.460945,7.3155003,17.809917,0.0,0.0,0.0,0.0,1012.6,974.16595,61.5,13.0,35.0,96.0,8.654986,19.562946,343.0724,347.24246,15.4800005,2015,11,21
2015-11-27 22:00:00,19.3155,43.281223,6.5155,17.336185,0.0,0.0,0.0,0.0,1012.7,974.2044,50.100002,11.0,22.0,90.0,7.5170207,18.430452,343.3007,347.5926,15.119999,2015,11,22
2015-11-27 23:00:00,18.7155,43.55991,6.0655003,16.749006,0.0,0.0,0.0,0.0,1012.9,974.31964,51.9,11.0,26.0,88.0,6.725354,16.75064,344.47583,351.34753,13.679999,2015,11,23
