date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2016-12-01 19:00:00,16.865501,88.00215,14.8654995,17.517836,0.0,0.0,0.0,0.0,1016.8,977.82965,30.000002,0.0,0.0,100.0,6.638072,17.414474,49.398785,60.255207,13.32,2016,12,19
2016-12-01 20:00:00,16.3155,90.2557,14.7155,16.944885,0.0,0.0,0.0,0.0,1016.6,977.5649,28.800001,0.0,0.0,96.0,6.4096174,17.388409,51.842735,62.904526,11.879999,2016,12,20
2016-12-01 21:00:00,15.8654995,91.69324,14.5155,16.387173,0.0,0.0,0.0,0.0,1016.4,977.31335,28.500002,0.0,0.0,95.0,6.638072,17.727943,49.398785,60.832493,11.879999,2016,12,21
2016-12-01 22:00:00,15.565499,92.56858,14.3654995,16.096712,0.0,0.0,0.0,0.0,1016.5,977.3697,19.800001,0.0,0.0,66.0,6.193674,17.58481,54.46224,67.10942,11.5199995,2016,12,22
2016-12-01 23:00:00,15.2655,93.45539,14.2155,15.668596,0.0,0.0,0.0,0.0,1017.0,977.81055,22.800001,0.0,0.0,76.0,6.696387,16.78156,53.74608,67.28555,11.5199995,2016,12,23
2016-12-02 00:00:00,15.0155,94.050835,14.065499,15.321432,0.0,0.0,0.0,0.0,1017.4,978.16223,24.0,0.0,0.0,80.0,6.989936,15.978484,55.491425,67.47939,11.5199995,2016,12,0
2016-12-02 01:00:00,14.6655,94.95562,13.8654995,14.81155,0.0,0.0,0.0,0.0,1018.0,978.6924,22.2,0.0,0.0,74.0,7.5942082,15.716793,58.570484,69.904686,11.5199995,2016,12,1
2016-12-02 02:00:00,14.8654995,95.58037,14.1655,15.12332,0.0,0.0,0.0,0.0,1018.8,979.4881,20.1,0.0,0.0,67.0,7.5685663,15.034041,64.65388,73.300674,11.5199995,2016,12,2
2016-12-02 03:00:00,18.365501,82.6757,15.3654995,19.270655,0.0,0.0,0.0,0.0,1019.3,980.43005,14.700001,2.0,0.0,43.0,6.2145634,10.948973,79.99209,80.53775,14.4,2016,12,3
2016-12-02 04:00:00,21.015501,72.88433,15.965499,21.955204,0.0,0.0,0.0,0.0,1019.8,981.25336,32.4,14.0,0.0,66.0,7.5942073,9.779817,84.55976,83.659904,17.64,2016,12,4
2016-12-02 05:00:00,22.9655,63.280327,15.6154995,23.711468,0.0,0.0,0.0,0.0,1019.4,981.1166,72.9,52.0,0.0,87.0,8.12197,10.390226,77.19574,75.96373,21.599998,2016,12,5
2016-12-02 06:00:00,24.1655,56.27863,14.9155,25.413597,0.0,0.0,0.0,0.0,1018.5,980.4013,57.0,38.0,0.0,76.0,6.6185193,8.225035,67.61982,66.80139,21.599998,2016,12,6
2016-12-02 07:00:00,24.4655,54.921047,14.815499,25.40108,0.0,0.0,0.0,0.0,1017.6,979.5726,37.8,25.0,0.0,51.0,6.193674,7.491114,54.46224,54.782326,18.72,2016,12,7
2016-12-02 08:00:00,25.1655,51.497032,14.4655,26.376732,0.0,0.0,0.0,0.0,1016.4,978.50464,22.5,13.0,0.0,36.0,6.1305785,7.653705,49.76371,48.814175,19.08,2016,12,8
2016-12-02 09:00:00,25.4155,49.60096,14.1154995,25.82446,0.0,0.0,0.0,0.0,1015.7,977.86145,23.099998,17.0,0.0,26.0,6.3690495,7.8954163,42.709366,43.152412,18.359999,2016,12,9
2016-12-02 10:00:00,25.3155,48.935364,13.815499,25.610954,0.0,0.0,0.0,0.0,1015.5,977.65656,2.4,0.0,0.0,8.0,6.4096174,7.928177,38.157276,39.47243,17.28,2016,12,10
2016-12-02 11:00:00,24.5655,52.179657,14.1154995,25.102554,0.0,0.0,0.0,0.0,1015.1,977.17834,0.3,0.0,0.0,1.0,5.495161,9.885262,31.607454,33.111355,15.84,2016,12,11
2016-12-02 12:00:00,22.8155,59.3054,14.4655,23.179428,0.0,0.0,0.0,0.0,1015.3,977.1517,0.0,0.0,0.0,0.0,7.5685663,13.397612,25.346138,30.699654,11.5199995,2016,12,12
2016-12-02 13:00:00,21.115501,65.78511,14.4655,21.597889,0.0,0.0,0.0,0.0,1016.1,977.70624,2.1000001,0.0,0.0,7.0,6.763786,16.87398,25.201094,33.6901,12.24,2016,12,13
2016-12-02 14:00:00,19.9155,71.06718,14.5155,20.32242,0.0,0.0,0.0,0.0,1016.7,978.1299,6.9,0.0,0.0,23.0,7.4128532,18.79255,29.054508,36.43096,12.24,2016,12,14
2016-12-02 15:00:00,18.9655,75.39128,14.5155,19.39091,0.0,0.0,0.0,0.0,1017.3,978.5844,14.400001,0.0,0.0,48.0,7.289445,19.134262,32.905247,41.185837,12.24,2016,12,15
2016-12-02 16:00:00,18.1655,79.26246,14.5155,18.64584,0.0,0.0,0.0,0.0,1017.7,978.8652,12.900001,0.0,0.0,43.0,6.9153743,18.844202,38.65983,46.54811,12.599999,2016,12,16
2016-12-02 17:00:00,17.515501,82.30615,14.4655,17.983097,0.0,0.0,0.0,0.0,1017.6,978.6842,23.400002,0.0,0.0,78.0,6.8777895,17.49615,42.878906,53.3658,12.599999,2016,12,17
2016-12-02 18:00:00,16.9655,84.94397,14.4155,17.414865,0.0,0.0,0.0,0.0,1017.6,978.612,19.2,0.0,0.0,64.0,6.8777895,16.87398,42.878906,56.309914,12.24,2016,12,18
2016-12-02 19:00:00,16.4155,89.682976,14.7155,17.011536,0.0,0.0,0.0,0.0,1017.6,978.53973,18.300001,0.0,0.0,61.0,6.638072,17.174677,40.601215,56.976128,13.32,2016,12,19
2016-12-02 20:00:00,15.9155,91.69629,14.565499,16.455713,0.0,0.0,0.0,0.0,1017.5,978.3775,19.5,0.0,0.0,65.0,6.638072,17.786331,40.601215,54.057793,11.879999,2016,12,20
2016-12-02 21:00:00,15.565499,92.56858,14.3654995,16.031904,0.0,0.0,0.0,0.0,1017.6,978.42737,16.2,0.0,0.0,54.0,6.638072,17.786331,40.601215,54.057793,11.879999,2016,12,21
2016-12-02 22:00:00,15.2155,93.75593,14.2155,15.512852,0.0,0.0,0.0,0.0,1018.1,978.86176,1.8000001,0.0,0.0,6.0,7.42159,15.778518,50.906155,62.850407,11.5199995,2016,12,22
2016-12-02 23:00:00,14.8654995,94.656006,14.0155,14.9744625,0.0,0.0,0.0,0.0,1018.2,978.91125,0.3,0.0,0.0,1.0,8.217153,14.458382,61.189304,71.11382,11.879999,2016,12,23
2016-12-03 00:00:00,14.4155,95.87619,13.7655,14.506258,0.0,0.0,0.0,0.0,1018.8,979.42816,0.0,0.0,0.0,0.0,7.729527,15.034041,62.24156,73.300674,11.879999,2016,12,0
2016-12-03 01:00:00,14.0155,96.80453,13.5155,14.198952,0.0,0.0,0.0,0.0,1019.4,979.9511,0.0,0.0,0.0,0.0,6.489992,16.055353,56.3099,70.346085,11.879999,2016,12,1
2016-12-03 02:00:00,14.4155,96.81429,13.9155,14.462482,0.0,0.0,0.0,0.0,1020.3,980.8702,1.8,2.0,0.0,0.0,8.39657,16.516901,59.03632,69.59004,11.879999,2016,12,2
2016-12-03 03:00:00,18.115501,85.066444,15.565499,19.040075,0.0,0.0,0.0,0.0,1021.0,982.0327,0.0,0.0,0.0,0.0,6.6185193,13.207634,67.61982,72.55273,14.4,2016,12,3
2016-12-03 04:00:00,20.8155,73.78608,15.965499,21.678368,0.0,0.0,0.0,0.0,1021.7,983.05585,0.0,0.0,0.0,0.0,8.12197,10.661107,77.19574,78.31066,18.359999,2016,12,4
2016-12-03 05:00:00,22.8155,62.04115,15.1655,23.334875,0.0,0.0,0.0,0.0,1021.2,982.83,5.3999996,6.0,0.0,0.0,8.311245,10.823973,85.03035,86.186005,21.24,2016,12,5
2016-12-03 06:00:00,24.0655,56.435448,14.8654995,25.375036,0.0,0.0,0.0,0.0,1020.4,982.21783,14.4,16.0,0.0,0.0,6.849467,8.64,86.98728,90.0,21.24,2016,12,6
2016-12-03 07:00:00,24.6655,55.861435,15.2655,26.289917,0.0,0.0,0.0,0.0,1019.1,981.0413,16.199999,18.0,0.0,0.0,5.5887027,6.725354,75.068535,74.47583,19.08,2016,12,7
2016-12-03 08:00:00,25.265501,51.856552,14.6655,26.609583,0.0,0.0,0.0,0.0,1018.0,980.0572,12.599999,14.0,0.0,0.0,5.3999996,6.193674,53.13002,54.46224,17.64,2016,12,8
2016-12-03 09:00:00,25.5655,49.001945,14.065499,25.89452,0.0,0.0,0.0,0.0,1017.4,979.51666,11.7,13.0,0.0,0.0,6.792466,8.287822,32.005356,34.3804,17.64,2016,12,9
2016-12-03 10:00:00,25.365501,48.474194,13.7155,25.38624,0.0,0.0,0.0,0.0,1017.2,979.2994,0.9,1.0,0.0,0.0,8.049845,10.464797,26.564985,26.564985,19.44,2016,12,10
2016-12-03 11:00:00,24.515501,51.661793,13.9155,24.725441,0.0,0.0,0.0,0.0,1016.9,978.90497,0.0,0.0,0.0,0.0,7.24486,12.7279215,26.564985,28.739704,19.8,2016,12,11
2016-12-03 12:00:00,22.5655,58.67336,14.065499,22.948116,0.0,0.0,0.0,0.0,1017.9,979.62244,0.0,0.0,0.0,0.0,6.439876,15.990646,26.564985,31.184912,14.4,2016,12,12
2016-12-03 13:00:00,20.865501,65.09676,14.065499,21.107273,0.0,0.0,0.0,0.0,1018.1,979.5985,0.0,0.0,0.0,0.0,7.4128532,19.083395,29.054508,35.78906,12.959999,2016,12,13
2016-12-03 14:00:00,19.6655,70.106674,14.065499,19.969603,0.0,0.0,0.0,0.0,1019.2,980.50256,0.0,0.0,0.0,0.0,6.989936,18.626305,34.50859,41.081665,13.32,2016,12,14
2016-12-03 15:00:00,18.6655,74.61363,14.065499,18.939459,0.0,0.0,0.0,0.0,1019.5,980.6617,0.0,0.0,0.0,0.0,7.2,18.335276,36.86999,46.5911,12.959999,2016,12,15
2016-12-03 16:00:00,17.8155,78.7012,14.065499,18.04738,0.0,0.0,0.0,0.0,1020.1,981.1277,0.0,0.0,0.0,0.0,7.491114,19.35314,35.217674,46.507374,12.599999,2016,12,16
2016-12-03 17:00:00,17.015501,82.779015,14.065499,17.247698,0.0,0.0,0.0,0.0,1020.4,981.3113,0.0,0.0,0.0,0.0,7.491114,19.35314,35.217674,46.507374,12.24,2016,12,17
2016-12-03 18:00:00,16.365501,85.98801,14.0155,16.652987,0.0,0.0,0.0,0.0,1020.3,981.1296,0.0,0.0,0.0,0.0,6.989936,18.59845,34.50859,47.353336,12.24,2016,12,18
2016-12-03 19:00:00,15.9155,90.519196,14.3654995,16.373291,0.0,0.0,0.0,0.0,1020.2,980.97375,0.0,0.0,0.0,0.0,6.696387,17.884428,36.253937,49.899166,13.32,2016,12,19
2016-12-03 20:00:00,15.4155,91.96287,14.1154995,15.755764,0.0,0.0,0.0,0.0,1019.7,980.42664,0.0,0.0,0.0,0.0,6.8777895,17.0763,42.878906,55.304783,11.879999,2016,12,20
2016-12-03 21:00:00,14.9155,93.4382,13.8654995,15.017563,0.0,0.0,0.0,0.0,1019.6,980.264,0.0,0.0,0.0,0.0,7.8954163,15.629971,46.8476,61.07368,12.24,2016,12,21
2016-12-03 22:00:00,14.3654995,94.63576,13.5155,14.329643,0.0,0.0,0.0,0.0,1019.7,980.28656,0.0,0.0,0.0,0.0,7.9932966,14.458382,54.16227,71.11382,12.24,2016,12,22
2016-12-03 23:00:00,13.7655,96.169,13.1655,13.57695,0.0,0.0,0.0,0.0,1020.0,980.4945,0.0,0.0,0.0,0.0,8.209263,13.441071,52.124958,69.62349,11.879999,2016,12,23
2016-12-04 00:00:00,13.2155,97.10222,12.7655,12.864025,0.0,0.0,0.0,0.0,1020.3,980.70856,0.0,0.0,0.0,0.0,8.39657,13.450708,59.03632,74.47583,11.879999,2016,12,0
2016-12-04 01:00:00,12.7655,97.73182,12.4155,12.3915,0.0,0.0,0.0,0.0,1020.8,981.1285,78.299995,87.0,0.0,0.0,7.754637,13.493999,68.19853,80.78905,10.799999,2016,12,1
2016-12-04 02:00:00,13.3654995,97.423485,12.9655,13.457798,0.0,0.0,0.0,0.0,1021.5,981.8825,90.0,100.0,0.0,0.0,5.815978,11.928989,68.19853,84.805664,10.08,2016,12,2
2016-12-04 03:00:00,17.1655,86.34575,14.8654995,18.245249,0.0,0.0,0.0,0.0,1022.4,983.2545,90.0,100.0,0.0,0.0,3.7064266,7.342588,60.94549,78.6901,12.24,2016,12,3
2016-12-04 04:00:00,19.9655,74.831345,15.3654995,21.23557,0.0,0.0,0.0,0.0,1022.5,983.71606,46.8,52.0,0.0,0.0,3.7064266,4.829907,60.94549,63.435013,15.4800005,2016,12,4
2016-12-04 05:00:00,21.9155,64.27888,14.8654995,23.051981,0.0,0.0,0.0,0.0,1022.5,983.96655,0.0,0.0,0.0,0.0,3.8773184,4.6800003,68.19853,67.3801,16.919998,2016,12,5
2016-12-04 06:00:00,23.1655,58.062275,14.4655,25.052752,0.0,0.0,0.0,0.0,1021.4,983.06683,5.3999996,6.0,0.0,0.0,2.5455842,3.0547013,44.999897,44.999897,16.199999,2016,12,6
2016-12-04 07:00:00,23.4155,59.638603,15.1154995,25.706663,0.0,0.0,0.0,0.0,1020.4,982.13605,5.3999996,6.0,0.0,0.0,2.5455842,3.2599385,8.130019,6.3401003,14.04,2016,12,7
2016-12-04 08:00:00,24.115501,54.30412,14.315499,25.805481,0.0,0.0,0.0,0.0,1018.9,980.78015,1.8,2.0,0.0,0.0,3.2599385,4.0249224,353.6599,349.69522,14.4,2016,12,8
2016-12-04 09:00:00,24.4155,50.474022,13.4655,25.046606,0.0,0.0,0.0,0.0,1017.9,979.8549,0.0,0.0,0.0,0.0,3.9763298,4.73506,354.80566,351.2539,14.4,2016,12,9
2016-12-04 10:00:00,24.365501,48.522503,12.815499,24.673046,0.0,0.0,0.0,0.0,1017.7,979.6562,0.0,0.0,0.0,0.0,3.96,5.04,360.0,360.0,13.679999,2016,12,10
2016-12-04 11:00:00,23.6655,50.60607,12.815499,23.964045,0.0,0.0,0.0,0.0,1017.5,979.37585,0.0,0.0,0.0,0.0,4.0249224,6.5693827,10.304792,9.462261,12.959999,2016,12,11
2016-12-04 12:00:00,22.115501,56.319214,13.0155,21.857529,0.0,0.0,0.0,0.0,1017.6,979.2765,0.0,0.0,0.0,0.0,8.311245,9.6932955,17.650223,15.068549,11.5199995,2016,12,12
2016-12-04 13:00:00,20.265501,62.677692,12.9155,19.957703,0.0,0.0,0.0,0.0,1018.2,979.6178,0.0,0.0,0.0,0.0,8.427383,13.237039,19.983198,22.380184,12.599999,2016,12,13
2016-12-04 14:00:00,18.865501,67.48332,12.7155,18.6378,0.0,0.0,0.0,0.0,1018.9,980.11053,0.0,0.0,0.0,0.0,7.42159,16.263872,22.833694,27.699385,12.599999,2016,12,14
2016-12-04 15:00:00,17.765501,71.36127,12.5155,17.401476,0.0,0.0,0.0,0.0,1019.5,980.54407,0.0,0.0,0.0,0.0,7.9036193,16.992609,30.068504,36.38445,12.599999,2016,12,15
2016-12-04 16:00:00,16.8155,75.03516,12.3654995,16.357878,0.0,0.0,0.0,0.0,1019.6,980.51556,0.0,0.0,0.0,0.0,8.209263,16.29174,37.875053,44.999897,12.599999,2016,12,16
2016-12-04 17:00:00,15.965499,78.687645,12.2655,15.2985935,0.0,0.0,0.0,0.0,1019.8,980.5958,0.0,0.0,0.0,0.0,9.422101,14.4,43.451904,53.13002,12.599999,2016,12,17
2016-12-04 18:00:00,14.9655,83.347046,12.1655,14.431782,0.0,0.0,0.0,0.0,1019.6,980.27045,0.0,0.0,0.0,0.0,8.287822,12.72283,55.6196,64.8852,12.959999,2016,12,18
2016-12-04 19:00:00,13.9155,88.32168,12.0155,13.459946,0.0,0.0,0.0,0.0,1018.9,979.4572,0.0,0.0,0.0,0.0,7.42159,11.090103,67.16631,76.865974,10.440001,2016,12,19
2016-12-04 20:00:00,13.4155,89.4527,11.7155,13.000383,0.0,0.0,0.0,0.0,1018.6,979.1017,0.0,0.0,0.0,0.0,6.489992,10.495713,70.559875,84.093956,9.36,2016,12,20
2016-12-04 21:00:00,13.3654995,87.98294,11.4155,12.98292,0.0,0.0,0.0,0.0,1018.2,978.7105,0.0,0.0,0.0,0.0,5.6233797,9.0645685,50.194473,83.15732,8.28,2016,12,21
2016-12-04 22:00:00,13.065499,88.54143,11.2155,12.580307,0.0,0.0,0.0,0.0,1018.6,979.05444,0.0,0.0,0.0,0.0,5.904439,9.3669195,52.431335,87.79745,7.2,2016,12,22
2016-12-04 23:00:00,13.315499,87.39796,11.2655,13.057299,0.0,0.0,0.0,0.0,1018.6,979.0881,0.0,0.0,0.0,0.0,4.452954,8.049845,75.96373,100.30479,7.2,2016,12,23
2016-12-05 00:00:00,13.565499,86.55789,11.3654995,13.503456,0.0,0.0,0.0,0.0,1018.6,979.12177,0.0,0.0,0.0,0.0,3.319036,7.5685663,130.60121,115.34614,6.12,2016,12,0
2016-12-05 01:00:00,13.2655,87.39332,11.2155,13.3220005,0.0,0.0,0.0,0.0,1019.2,979.658,0.0,0.0,0.0,0.0,2.1897945,5.991594,189.46225,122.73522,4.68,2016,12,1
2016-12-05 02:00:00,13.2155,87.67878,11.2155,13.328854,0.0,0.0,0.0,0.0,1019.7,980.1319,0.0,0.0,0.0,0.0,1.8,5.3999996,216.86998,126.86998,3.6,2016,12,2
2016-12-05 03:00:00,15.8654995,79.71384,12.3654995,16.447851,0.0,0.0,0.0,0.0,1020.3,981.06335,0.0,0.0,0.0,0.0,1.08,4.072935,180.0,135.0001,8.28,2016,12,3
2016-12-05 04:00:00,19.0655,64.92057,12.315499,19.565107,0.0,0.0,0.0,0.0,1020.5,981.67535,0.0,0.0,0.0,0.0,1.5273507,1.8,135.0001,126.86999,10.440001,2016,12,4
2016-12-05 05:00:00,20.9655,50.896576,10.4155,20.821703,0.0,0.0,0.0,0.0,1020.0,981.43964,0.0,0.0,0.0,0.0,2.8116899,3.6,39.805527,36.86999,12.599999,2016,12,5
2016-12-05 06:00:00,22.2155,45.29656,9.815499,22.403372,0.0,0.0,0.0,0.0,1018.8,980.44403,0.0,0.0,0.0,0.0,4.0249224,5.154415,26.564985,24.775122,14.4,2016,12,6
2016-12-05 07:00:00,22.9655,42.560783,9.565499,23.126759,0.0,0.0,0.0,0.0,1017.5,979.2879,0.0,0.0,0.0,0.0,5.2416787,6.28713,15.945477,13.240531,17.28,2016,12,7
2016-12-05 08:00:00,23.6655,39.98503,9.2655,23.387203,0.0,0.0,0.0,0.0,1016.3,978.2208,0.0,0.0,0.0,0.0,6.162207,7.6367526,6.70975,8.130019,18.0,2016,12,8
2016-12-05 09:00:00,24.0655,38.382965,9.0155,22.978891,0.0,0.0,0.0,0.0,1015.5,977.50116,0.0,0.0,0.0,0.0,6.924738,8.707238,8.97255,7.12493,18.0,2016,12,9
2016-12-05 10:00:00,23.9155,38.600025,8.9655,22.691057,0.0,0.0,0.0,0.0,1015.6,977.57855,0.0,0.0,0.0,0.0,6.519877,8.311245,6.3401003,4.969664,18.0,2016,12,10
2016-12-05 11:00:00,23.115501,42.318047,9.6154995,22.381346,0.0,0.0,0.0,0.0,1015.7,977.5746,0.0,0.0,0.0,0.0,4.379589,8.759178,9.462248,9.462248,16.199999,2016,12,11
2016-12-05 12:00:00,21.6655,47.792107,10.1154995,20.550098,0.0,0.0,0.0,0.0,1015.9,977.58344,0.0,0.0,0.0,0.0,7.968939,9.904906,18.435053,19.093594,10.440001,2016,12,12
2016-12-05 13:00:00,19.865501,53.929333,10.2655,18.610624,0.0,0.0,0.0,0.0,1016.8,978.21954,0.0,0.0,0.0,0.0,9.227524,11.592895,20.556128,25.769283,12.24,2016,12,13
2016-12-05 14:00:00,18.365501,59.61111,10.3654995,17.217222,0.0,0.0,0.0,0.0,1017.6,978.79486,0.0,0.0,0.0,0.0,8.699793,13.18308,24.443953,34.9921,12.959999,2016,12,14
2016-12-05 15:00:00,17.115501,64.49432,10.3654995,15.8947735,0.0,0.0,0.0,0.0,1018.3,979.30493,0.0,0.0,0.0,0.0,9.19939,14.264361,30.579157,42.954597,12.959999,2016,12,15
2016-12-05 16:00:00,16.015501,69.16485,10.3654995,14.750614,0.0,0.0,0.0,0.0,1018.5,979.35236,0.0,0.0,0.0,0.0,9.504272,13.830749,37.30404,51.34017,12.959999,2016,12,16
2016-12-05 17:00:00,15.0155,73.988106,10.4155,13.812992,0.0,0.0,0.0,0.0,1018.2,978.93134,0.0,0.0,0.0,0.0,9.178235,12.904882,48.179924,59.8587,12.599999,2016,12,17
2016-12-05 18:00:00,14.065499,78.668205,10.4155,12.949345,0.0,0.0,0.0,0.0,1018.0,978.61206,0.0,0.0,0.0,0.0,8.587338,12.303366,56.976128,69.44387,12.24,2016,12,18
2016-12-05 19:00:00,13.315499,84.2647,10.7155,12.31918,0.0,0.0,0.0,0.0,1017.7,978.223,0.0,0.0,0.0,0.0,8.373386,11.874544,64.5367,75.96373,11.159999,2016,12,19
2016-12-05 20:00:00,12.7155,87.05224,10.6154995,11.736754,0.0,0.0,0.0,0.0,1017.4,977.85376,0.0,0.0,0.0,0.0,8.049845,11.440978,63.435013,77.27565,10.440001,2016,12,20
2016-12-05 21:00:00,12.2655,88.17902,10.3654995,11.234676,0.0,0.0,0.0,0.0,1017.4,977.79297,0.0,0.0,0.0,0.0,7.9036193,11.525623,59.93151,75.52967,10.440001,2016,12,21
2016-12-05 22:00:00,11.815499,89.32678,10.1154995,10.620351,0.0,0.0,0.0,0.0,1017.8,978.1163,0.0,0.0,0.0,0.0,8.534353,12.661564,62.354122,75.17348,10.799999,2016,12,22
2016-12-05 23:00:00,11.565499,89.6064,9.9155,10.309911,0.0,0.0,0.0,0.0,1018.2,978.46643,0.0,0.0,0.0,0.0,8.557102,12.496719,67.75093,78.366394,10.799999,2016,12,23
2016-12-06 00:00:00,11.4155,89.594765,9.7655,10.2032795,0.0,0.0,0.0,0.0,1018.2,978.446,0.0,0.0,0.0,0.0,7.968939,12.015589,71.564964,81.38444,11.159999,2016,12,0
2016-12-06 01:00:00,11.3654995,89.29096,9.6655,10.16503,0.0,0.0,0.0,0.0,1018.5,978.72754,0.0,0.0,0.0,0.0,7.69592,11.901798,79.21575,86.531845,10.799999,2016,12,1
2016-12-06 02:00:00,12.1655,87.87641,10.2155,11.605052,0.0,0.0,0.0,0.0,1019.2,979.5093,0.0,0.0,0.0,0.0,4.379589,11.879999,80.53775,90.0,10.440001,2016,12,2
2016-12-06 03:00:00,15.815499,76.114876,11.6154995,15.6848755,0.0,0.0,0.0,0.0,1019.9,980.6719,0.0,0.0,0.0,0.0,4.32,10.440001,90.0,90.0,11.5199995,2016,12,3
2016-12-06 04:00:00,19.015501,63.85097,12.0155,18.90572,0.0,0.0,0.0,0.0,1020.1,981.28436,0.0,0.0,0.0,0.0,5.04,7.208994,90.0,87.13766,13.679999,2016,12,4
2016-12-06 05:00:00,21.115501,53.715015,11.3654995,20.525444,0.0,0.0,0.0,0.0,1019.7,981.1702,0.0,0.0,0.0,0.0,7.42159,9.693296,67.16631,68.19853,18.0,2016,12,5
2016-12-06 06:00:00,22.4655,48.32955,11.0155,22.38293,0.0,0.0,0.0,0.0,1018.7,980.37964,0.0,0.0,0.0,0.0,7.5942082,9.387651,58.570484,57.528828,19.44,2016,12,6
2016-12-06 07:00:00,23.115501,46.308376,10.9655,23.492275,0.0,0.0,0.0,0.0,1017.6,979.4032,0.0,0.0,0.0,0.0,6.1305785,7.653705,49.76371,48.814175,20.16,2016,12,7
2016-12-06 08:00:00,23.765501,44.233017,10.8654995,24.01506,0.0,0.0,0.0,0.0,1016.5,978.426,0.0,0.0,0.0,0.0,5.495161,6.792466,31.607454,32.005356,18.72,2016,12,8
2016-12-06 09:00:00,24.115501,43.0254,10.7655,23.602995,0.0,0.0,0.0,0.0,1015.6,977.6036,0.0,0.0,0.0,0.0,6.151683,7.628263,20.556128,19.290138,17.28,2016,12,9
2016-12-06 10:00:00,24.0655,43.011467,10.7155,23.356033,0.0,0.0,0.0,0.0,1015.5,977.50116,0.0,0.0,0.0,0.0,6.379216,7.8625183,16.389616,15.945477,16.919998,2016,12,10
2016-12-06 11:00:00,23.3155,46.209763,11.1154995,22.993067,0.0,0.0,0.0,0.0,1015.6,977.5033,0.0,0.0,0.0,0.0,4.5536795,9.346143,18.435053,15.642312,16.56,2016,12,11
2016-12-06 12:00:00,21.615501,52.61378,11.5155,20.735634,0.0,0.0,0.0,0.0,1016.0,977.6735,0.0,0.0,0.0,0.0,9.227524,11.631956,20.556128,21.801476,12.24,2016,12,12
2016-12-06 13:00:00,19.8155,58.780746,11.5155,18.990849,0.0,0.0,0.0,0.0,1016.9,978.30927,0.0,0.0,0.0,0.0,8.854829,14.081477,26.564985,32.471172,12.959999,2016,12,13
2016-12-06 14:00:00,18.4655,63.728817,11.4655,17.692667,0.0,0.0,0.0,0.0,1017.5,978.712,0.0,0.0,0.0,0.0,8.39657,16.08761,30.963696,40.462154,12.599999,2016,12,14
2016-12-06 15:00:00,17.365501,68.2946,11.4655,16.578518,0.0,0.0,0.0,0.0,1018.1,979.1453,0.0,0.0,0.0,0.0,8.4963045,16.563911,36.38445,47.64261,12.599999,2016,12,15
2016-12-06 16:00:00,16.4655,72.30408,11.4655,15.618004,0.0,0.0,0.0,0.0,1018.1,979.02704,0.0,0.0,0.0,0.0,8.913181,15.778516,43.36347,55.222095,12.599999,2016,12,16
2016-12-06 17:00:00,15.6655,76.34255,11.5155,14.755571,0.0,0.0,0.0,0.0,1018.0,978.8252,0.0,0.0,0.0,0.0,9.449572,14.48972,49.635548,63.435013,12.959999,2016,12,17
2016-12-06 18:00:00,14.815499,80.625244,11.5155,13.939178,0.0,0.0,0.0,0.0,1017.8,978.51984,0.0,0.0,0.0,0.0,9.220499,14.039999,51.34017,67.3801,12.959999,2016,12,18
2016-12-06 19:00:00,14.065499,85.75396,11.7155,13.29266,0.0,0.0,0.0,0.0,1017.3,977.93915,0.0,0.0,0.0,0.0,8.942214,13.237039,49.899166,67.61982,12.24,2016,12,19
2016-12-06 20:00:00,13.2655,89.73691,11.6154995,12.501028,0.0,0.0,0.0,0.0,1016.9,977.44727,0.0,0.0,0.0,0.0,8.669949,12.55879,41.63345,62.70051,11.879999,2016,12,20
2016-12-06 21:00:00,12.6655,91.19018,11.2655,11.876978,0.0,0.0,0.0,0.0,1016.8,977.2704,0.0,0.0,0.0,0.0,8.0899935,11.885453,32.275623,54.865723,11.5199995,2016,12,21
2016-12-06 22:00:00,12.2655,91.771255,10.9655,11.368201,0.0,0.0,0.0,0.0,1017.0,977.4085,0.0,0.0,0.0,0.0,8.209263,12.096214,37.875053,53.471054,11.159999,2016,12,22
2016-12-06 23:00:00,12.3654995,90.86814,10.9155,11.6108465,0.0,0.0,0.0,0.0,1017.3,977.71014,0.0,0.0,0.0,0.0,7.127636,10.685391,44.999897,57.380775,10.799999,2016,12,23
2016-12-07 00:00:00,12.7155,89.39788,11.0155,12.169403,0.0,0.0,0.0,0.0,1017.3,977.7576,0.0,0.0,0.0,0.0,5.904439,8.854829,52.431335,63.435013,9.72,2016,12,0
2016-12-07 01:00:00,13.2655,87.9741,11.315499,13.114006,0.0,0.0,0.0,0.0,1017.9,978.40845,0.0,0.0,0.0,0.0,3.8268526,6.9527545,41.185837,68.74943,8.28,2016,12,1
2016-12-07 02:00:00,13.2655,88.26577,11.3654995,13.372526,0.0,0.0,0.0,0.0,1018.4,978.88904,0.0,0.0,0.0,0.0,2.16,5.3517847,360.0,70.346085,6.8399997,2016,12,2
