date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2021-11-27 19:00:00,16.6805,59.405087,8.7305,14.96101,0.0,0.0,0.0,0.0,1016.1,977.13214,26.1,0.0,0.0,87.0,9.504272,20.447239,37.30404,63.886147,15.4800005,2021,11,19
2021-11-27 20:00:00,15.9805,61.486008,8.580501,14.417435,0.0,0.0,0.0,0.0,1015.8,976.7515,29.7,0.0,0.0,99.0,8.161764,18.214718,41.42357,71.564964,15.4800005,2021,11,20
2021-11-27 21:00:00,15.330501,64.533035,8.6805,13.997755,0.0,0.0,0.0,0.0,1015.7,976.5694,27.000002,0.0,0.0,90.0,6.763786,13.570615,25.201094,68.19853,13.32,2021,11,21
2021-11-27 22:00:00,14.7805,67.30959,8.7805,13.464596,0.0,0.0,0.0,0.0,1015.7,976.49634,5.4,0.0,0.0,18.0,6.830519,12.397806,18.435053,64.17907,11.879999,2021,11,22
2021-11-27 23:00:00,14.2305,69.273636,8.6805,13.015306,0.0,0.0,0.0,0.0,1015.9,976.61554,8.400001,0.0,0.0,28.0,5.95906,12.57426,25.016869,76.75947,11.879999,2021,11,23
2021-11-28 00:00:00,12.8805,81.4456,9.7805,12.012777,0.0,0.0,0.0,0.0,1017.1,977.5877,0.90000004,0.0,0.0,3.0,5.634891,8.669949,26.564985,94.76356,10.08,2021,11,0
2021-11-28 01:00:00,13.1305,80.126015,9.7805,12.600477,0.0,0.0,0.0,0.0,1017.9,978.3903,18.0,0.0,0.0,60.0,3.319036,5.8048253,12.528798,119.74479,7.2,2021,11,1
2021-11-28 02:00:00,14.9805,72.031235,9.9805,14.774424,0.0,0.0,0.0,0.0,1018.6,979.31116,4.2000003,0.0,0.0,14.0,1.484318,4.5820518,14.036275,135.0001,4.32,2021,11,2
2021-11-28 03:00:00,17.780499,63.364864,10.7305,17.792242,0.0,0.0,0.0,0.0,1019.2,980.2578,0.0,0.0,0.0,0.0,1.484318,3.319036,14.036275,130.60121,7.92,2021,11,3
2021-11-28 04:00:00,20.4805,52.842873,10.5305,20.482418,0.0,0.0,0.0,0.0,1019.4,980.8001,0.0,0.0,0.0,0.0,1.1384199,1.8,108.43504,126.86999,9.72,2021,11,4
2021-11-28 05:00:00,22.9305,44.891678,10.330501,22.776236,0.0,0.0,0.0,0.0,1018.9,980.631,0.0,0.0,0.0,0.0,1.8,2.5455842,126.86999,135.0001,11.879999,2021,11,5
2021-11-28 06:00:00,25.030499,38.785435,10.0305,25.244438,0.0,0.0,0.0,0.0,1017.6,979.64276,9.3,0.0,0.0,31.0,2.968636,3.7585104,104.03627,106.699326,13.679999,2021,11,6
2021-11-28 07:00:00,26.380499,32.364162,8.5305,26.137032,0.0,0.0,0.0,0.0,1016.4,978.65466,23.400002,0.0,0.0,78.0,4.68,5.7599998,90.0,90.0,15.4800005,2021,11,7
2021-11-28 08:00:00,26.880499,28.666618,7.1805,25.563643,0.0,0.0,0.0,0.0,1015.4,977.7534,29.400002,0.0,0.0,98.0,7.7879906,9.793059,56.3099,53.972538,19.44,2021,11,8
2021-11-28 09:00:00,26.7305,28.625235,7.0305004,24.610561,0.0,0.0,0.0,0.0,1014.9,977.2534,29.400002,0.0,0.0,98.0,9.290511,11.808878,54.46224,52.431335,20.880001,2021,11,9
2021-11-28 10:00:00,26.2305,30.093168,7.3305,24.246632,0.0,0.0,0.0,0.0,1014.7,976.9995,29.1,0.0,0.0,97.0,8.854829,11.609651,63.435013,60.255207,20.880001,2021,11,10
2021-11-28 11:00:00,24.630499,40.798088,10.4305,24.082428,0.0,0.0,0.0,0.0,1014.8,976.89764,30.000002,0.0,0.0,100.0,4.6938252,11.177405,85.60138,75.068535,18.0,2021,11,11
2021-11-28 12:00:00,21.0805,46.212036,9.080501,19.574785,0.0,0.0,0.0,0.0,1015.1,976.7393,9.6,0.0,0.0,32.0,8.669949,11.384198,138.36655,124.69522,10.440001,2021,11,12
2021-11-28 13:00:00,20.030499,50.988537,9.580501,18.548622,0.0,0.0,0.0,0.0,1015.8,977.2788,3.3000002,0.0,0.0,11.0,9.449572,11.298495,107.74477,112.47948,11.5199995,2021,11,13
2021-11-28 14:00:00,18.630499,56.759995,9.8805,17.6434,0.0,0.0,0.0,0.0,1016.7,977.96375,0.0,0.0,0.0,0.0,6.638072,8.557102,12.528798,67.75093,10.799999,2021,11,14
2021-11-28 15:00:00,18.3305,54.25884,8.9305,17.274673,0.0,0.0,0.0,0.0,1017.6,978.7905,3.9,0.0,0.0,13.0,5.315336,7.2805495,331.69934,8.530692,9.36,2021,11,15
2021-11-28 16:00:00,17.280499,56.040173,8.4305,16.1857,0.0,0.0,0.0,0.0,1017.7,978.7496,0.0,0.0,0.0,0.0,4.6800003,8.4042845,337.3801,9.865748,9.72,2021,11,16
2021-11-28 17:00:00,16.130499,59.070866,8.1305,14.642307,0.0,0.0,0.0,0.0,1017.8,978.6944,4.8,0.0,0.0,16.0,6.849467,9.0,356.98727,36.86999,8.64,2021,11,17
2021-11-28 18:00:00,15.7305,58.572697,7.6305003,14.003038,0.0,0.0,0.0,0.0,1017.6,978.4492,19.5,0.0,0.0,65.0,7.628263,10.97262,19.290138,48.99101,10.08,2021,11,18
2021-11-28 19:00:00,15.080501,62.114513,7.8805003,13.297922,0.0,0.0,0.0,0.0,1017.1,977.8824,26.400002,0.0,0.0,88.0,8.435069,11.298495,39.805527,59.349415,10.08,2021,11,19
2021-11-28 20:00:00,14.330501,66.08462,8.080501,12.603153,0.0,0.0,0.0,0.0,1017.1,977.7824,29.7,0.0,0.0,99.0,8.404285,11.269782,46.73567,63.435013,9.72,2021,11,20
2021-11-28 21:00:00,13.7305,68.705376,8.080501,12.031679,0.0,0.0,0.0,0.0,1016.8,977.4137,29.1,0.0,0.0,97.0,8.209263,12.43434,37.875053,67.8905,10.08,2021,11,21
2021-11-28 22:00:00,13.6305,69.38862,8.1305,12.195168,0.0,0.0,0.0,0.0,1016.7,977.304,30.000002,0.0,0.0,100.0,6.489992,13.1041975,33.6901,69.075424,10.440001,2021,11,22
2021-11-28 23:00:00,13.4305,70.29756,8.1305,12.095114,0.0,0.0,0.0,0.0,1016.8,977.37335,30.000002,0.0,0.0,100.0,5.8048253,13.570615,29.744795,68.19853,9.0,2021,11,23
2021-11-29 00:00:00,12.7805,79.808426,9.3805,11.776634,0.0,0.0,0.0,0.0,1017.9,978.34296,30.000002,0.0,0.0,100.0,5.8048253,13.905509,29.744795,68.74943,8.64,2021,11,0
2021-11-29 01:00:00,12.830501,80.08408,9.4805,11.920294,0.0,0.0,0.0,0.0,1018.6,979.0226,29.7,0.0,0.0,99.0,5.3517847,11.91812,19.653913,64.98315,9.36,2021,11,1
2021-11-29 02:00:00,14.1805,74.83916,9.7805,13.102892,0.0,0.0,0.0,0.0,1019.2,979.7812,28.800001,0.0,0.0,96.0,7.072878,10.464797,14.743609,63.435013,10.799999,2021,11,2
2021-11-29 03:00:00,17.280499,63.041367,10.1805,16.689827,0.0,0.0,0.0,0.0,1019.8,980.76917,30.000002,0.0,0.0,100.0,4.510787,8.534353,28.610369,62.354122,12.599999,2021,11,3
2021-11-29 04:00:00,20.130499,52.225193,10.0305,19.633837,0.0,0.0,0.0,0.0,1020.1,981.42834,29.7,0.0,0.0,99.0,3.563818,5.1165614,44.999897,50.710617,12.959999,2021,11,4
2021-11-29 05:00:00,22.6805,44.52357,9.9805,22.04728,0.0,0.0,0.0,0.0,1019.8,981.4656,30.000002,0.0,0.0,100.0,4.39436,5.495161,55.0079,58.392544,14.759999,2021,11,5
2021-11-29 06:00:00,24.530499,36.864944,8.830501,23.923418,0.0,0.0,0.0,0.0,1018.7,980.63965,30.000002,0.0,0.0,100.0,5.4833565,6.763786,66.801384,64.79892,16.919998,2021,11,6
2021-11-29 07:00:00,25.4305,32.206795,7.6305003,24.437626,0.0,0.0,0.0,0.0,1017.2,979.3075,30.000002,0.0,0.0,100.0,7.2,9.085988,36.86999,33.6901,19.44,2021,11,7
2021-11-29 08:00:00,25.9805,32.0335,8.0305,24.766079,0.0,0.0,0.0,0.0,1015.7,977.9316,30.000002,0.0,0.0,100.0,7.9036193,9.983106,30.068504,25.640957,19.8,2021,11,8
2021-11-29 09:00:00,26.280499,29.596823,7.1305003,24.170574,0.0,0.0,0.0,0.0,1014.8,977.1019,30.000002,0.0,0.0,100.0,9.387651,12.413477,32.471172,29.5387,20.880001,2021,11,9
2021-11-29 10:00:00,25.780499,30.277445,7.0305004,23.4898,0.0,0.0,0.0,0.0,1014.6,976.8478,30.000002,0.0,0.0,100.0,10.464797,13.684735,26.564985,26.564985,21.24,2021,11,10
2021-11-29 11:00:00,24.2305,38.819607,9.330501,23.235596,0.0,0.0,0.0,0.0,1015.0,977.0405,29.7,0.0,0.0,99.0,5.6233797,12.4811535,39.805527,33.231728,20.16,2021,11,11
2021-11-29 12:00:00,20.7305,51.68934,10.4305,19.64448,0.0,0.0,0.0,0.0,1015.3,976.88715,30.000002,0.0,0.0,100.0,8.39657,10.495713,30.963696,30.963696,11.879999,2021,11,12
2021-11-29 13:00:00,19.2305,56.531456,10.3805,18.199995,0.0,0.0,0.0,0.0,1016.2,977.5605,30.000002,0.0,0.0,100.0,7.92,11.901798,360.0,3.46817,10.440001,2021,11,13
2021-11-29 14:00:00,18.7305,54.72884,9.4305,17.627571,0.0,0.0,0.0,0.0,1016.9,978.1692,30.000002,0.0,0.0,100.0,6.5693827,15.629972,350.53775,352.0566,10.08,2021,11,14
2021-11-29 15:00:00,17.380499,59.374153,9.3805,16.067259,0.0,0.0,0.0,0.0,1017.5,978.57025,30.000002,0.0,0.0,100.0,7.92,14.154915,360.0,7.3056703,10.08,2021,11,15
2021-11-29 16:00:00,16.0805,66.23644,9.7805,14.826464,0.0,0.0,0.0,0.0,1017.9,978.78406,30.000002,0.0,0.0,100.0,8.28,11.119281,360.0,29.054508,10.799999,2021,11,16
2021-11-29 17:00:00,15.6805,67.72381,9.7305,14.979151,0.0,0.0,0.0,0.0,1018.1,978.9232,30.000002,0.0,0.0,100.0,4.39436,5.6233797,325.0079,39.805527,9.72,2021,11,17
2021-11-29 18:00:00,14.9305,70.8256,9.6805,14.257536,0.0,0.0,0.0,0.0,1017.8,978.53534,28.2,0.0,0.0,94.0,4.1046314,2.6208394,322.12494,15.945477,5.7599998,2021,11,18
2021-11-29 19:00:00,14.580501,70.99681,9.3805,13.6860485,0.0,0.0,0.0,0.0,1017.1,977.8157,27.900002,0.0,0.0,93.0,5.0528407,6.151683,355.91446,20.556128,7.2,2021,11,19
2021-11-29 20:00:00,13.8805,74.53723,9.4305,12.942341,0.0,0.0,0.0,0.0,1016.7,977.33777,27.300001,0.0,0.0,91.0,5.4477882,7.8954163,352.40543,24.227736,7.5599995,2021,11,20
2021-11-29 21:00:00,13.2305,78.018555,9.4805,12.320248,0.0,0.0,0.0,0.0,1016.3,976.8659,11.400001,0.0,0.0,38.0,5.3517847,7.42159,340.3461,22.833694,7.5599995,2021,11,21
2021-11-29 22:00:00,12.4805,82.21738,9.5305,11.345289,0.0,0.0,0.0,0.0,1016.2,976.66864,21.0,0.0,0.0,70.0,6.9899354,8.707237,348.11136,29.744795,8.64,2021,11,22
2021-11-29 23:00:00,12.9305,80.36729,9.6305,12.039358,0.0,0.0,0.0,0.0,1016.5,977.01776,30.000002,0.0,0.0,100.0,5.506941,9.220499,348.6901,38.65983,8.28,2021,11,23
2021-11-30 00:00:00,13.080501,84.23807,10.4805,12.296707,0.0,0.0,0.0,0.0,1017.2,977.71063,30.000002,0.0,0.0,100.0,6.439876,10.233123,26.564985,39.289394,6.4799995,2021,11,0
2021-11-30 01:00:00,12.6805,87.33918,10.6305,11.973845,0.0,0.0,0.0,0.0,1017.7,978.1375,30.000002,0.0,0.0,100.0,6.2145634,9.726664,10.007925,38.990997,7.2,2021,11,1
2021-11-30 02:00:00,14.2305,82.984764,11.3805,14.129393,0.0,0.0,0.0,0.0,1018.6,979.21106,29.7,0.0,0.0,99.0,3.6179552,8.161764,5.7105074,41.42357,7.2,2021,11,2
2021-11-30 03:00:00,16.9805,73.59865,12.2305,17.413445,0.0,0.0,0.0,0.0,1019.2,980.15283,30.000002,0.0,0.0,100.0,1.8,6.8777895,53.13002,42.878906,9.0,2021,11,3
2021-11-30 04:00:00,19.7305,65.06438,12.9805,20.321798,0.0,0.0,0.0,0.0,1019.6,980.896,30.000002,0.0,0.0,100.0,2.4149535,3.8268526,63.435013,48.814175,11.5199995,2021,11,4
2021-11-30 05:00:00,21.9305,58.14095,13.330501,22.452253,0.0,0.0,0.0,0.0,1019.2,980.7927,30.000002,0.0,0.0,100.0,3.7064266,4.8965297,60.94549,53.972538,14.4,2021,11,5
2021-11-30 06:00:00,23.3305,49.694935,12.2305,23.665808,0.0,0.0,0.0,0.0,1018.3,980.1038,30.000002,0.0,0.0,100.0,3.8268526,4.6938257,41.185837,32.471172,14.759999,2021,11,6
2021-11-30 07:00:00,24.3305,43.372173,11.080501,24.716122,0.0,0.0,0.0,0.0,1017.0,978.9781,30.000002,0.0,0.0,100.0,3.219938,4.2136917,26.564985,19.983198,15.119999,2021,11,7
2021-11-30 08:00:00,24.9305,38.241398,9.7305,24.599747,0.0,0.0,0.0,0.0,1015.7,977.80133,30.000002,0.0,0.0,100.0,3.396233,4.3498964,32.005356,24.443953,14.04,2021,11,8
2021-11-30 09:00:00,25.130499,35.090385,8.6305,24.010113,0.0,0.0,0.0,0.0,1014.7,976.8636,30.000002,0.0,0.0,100.0,5.1919937,6.439876,33.6901,26.564985,14.759999,2021,11,9
2021-11-30 10:00:00,24.8305,34.41657,8.080501,23.232754,0.0,0.0,0.0,0.0,1014.5,976.6337,30.000002,0.0,0.0,100.0,7.491114,9.387651,35.217674,32.471172,15.4800005,2021,11,10
2021-11-30 11:00:00,23.8305,39.23173,9.1305,22.707346,0.0,0.0,0.0,0.0,1014.6,976.6052,30.000002,0.0,0.0,100.0,6.1305785,12.229406,49.76371,42.614033,15.4800005,2021,11,11
2021-11-30 12:00:00,21.030499,51.768425,10.7305,20.310938,0.0,0.0,0.0,0.0,1015.1,976.7329,30.000002,0.0,0.0,100.0,6.489992,12.819235,56.3099,51.842735,11.159999,2021,11,12
2021-11-30 13:00:00,20.380499,54.242046,10.830501,19.817486,0.0,0.0,0.0,0.0,1015.9,977.41974,30.000002,0.0,0.0,100.0,5.6233797,13.755579,39.805527,47.12111,9.0,2021,11,13
2021-11-30 14:00:00,19.280499,58.069805,10.830501,18.535013,0.0,0.0,0.0,0.0,1016.7,978.0478,30.000002,0.0,0.0,100.0,6.87779,15.716793,6.0089183,20.095322,10.799999,2021,11,14
2021-11-30 15:00:00,18.530499,58.27396,10.1805,17.545929,0.0,0.0,0.0,0.0,1017.5,978.7203,29.1,0.0,0.0,97.0,7.208994,16.946787,357.13766,12.26477,12.24,2021,11,15
2021-11-30 16:00:00,17.880499,59.29576,9.830501,16.85006,0.0,0.0,0.0,0.0,1017.9,979.0204,30.000002,0.0,0.0,100.0,6.8399997,15.937878,360.0,18.435053,11.879999,2021,11,16
2021-11-30 17:00:00,16.530499,65.23293,9.9805,15.521154,0.0,0.0,0.0,0.0,1017.7,978.65106,29.7,0.0,0.0,99.0,6.9899354,17.873556,11.888645,27.597204,12.24,2021,11,17
2021-11-30 18:00:00,16.130499,67.59033,10.1305,15.152109,0.0,0.0,0.0,0.0,1017.2,978.11743,30.000002,0.0,0.0,100.0,7.072878,17.477621,14.743609,32.38066,11.159999,2021,11,18
2021-11-30 19:00:00,14.830501,75.199615,10.4805,13.811636,0.0,0.0,0.0,0.0,1016.9,977.65674,30.000002,0.0,0.0,100.0,8.049845,13.979872,10.304792,34.50859,11.5199995,2021,11,19
2021-11-30 20:00:00,14.7305,76.95615,10.7305,13.896484,0.0,0.0,0.0,0.0,1016.6,977.35504,31.800001,0.0,3.0,100.0,7.289444,11.988594,20.224945,41.347687,9.36,2021,11,20
2021-11-30 21:00:00,14.3805,77.41533,10.4805,13.715582,0.0,0.0,0.0,0.0,1015.9,976.6352,36.0,0.0,10.0,100.0,5.6233797,13.896187,39.805527,53.426876,9.72,2021,11,21
2021-11-30 22:00:00,14.8805,75.208015,10.5305,13.897652,0.0,0.0,0.0,0.0,1015.5,976.3172,89.4,0.0,99.0,100.0,7.9036193,17.81909,30.068504,44.999897,12.959999,2021,11,22
2021-11-30 23:00:00,15.3805,72.8297,10.5305,14.397543,0.0,0.0,0.0,0.0,1015.6,976.4799,76.200005,0.0,78.0,98.0,7.9036193,18.668005,30.068504,39.522606,14.4,2021,11,23
2021-12-01 00:00:00,16.030499,72.46453,11.080501,15.5894165,0.0,0.0,0.0,0.0,1016.7,977.6234,81.9,0.0,93.0,87.0,5.315336,13.479583,61.69934,55.885483,12.599999,2021,12,0
2021-12-01 01:00:00,15.580501,75.07575,11.1805,15.02681,0.0,0.0,0.0,0.0,1017.2,978.0449,26.1,0.0,0.0,87.0,6.297428,14.77755,59.03632,55.922764,10.440001,2021,12,1
2021-12-01 02:00:00,15.4305,77.5774,11.5305,15.083298,0.0,0.0,0.0,0.0,1018.4,979.17865,29.700003,0.0,2.0,95.0,5.6233797,11.090103,39.805527,54.246033,10.440001,2021,12,2
2021-12-01 03:00:00,17.7305,68.59411,11.8805,17.606735,0.0,0.0,0.0,0.0,1019.2,980.251,57.600002,0.0,48.0,96.0,4.8433046,9.178235,41.98713,48.179924,12.24,2021,12,3
2021-12-01 04:00:00,19.8305,60.158257,11.8805,19.403706,0.0,0.0,0.0,0.0,1019.3,980.62,87.00001,0.0,95.0,100.0,6.9153743,9.0,51.34017,53.13002,16.919998,2021,12,4
2021-12-01 05:00:00,21.5805,53.65738,11.7805,20.788008,0.0,0.0,0.0,0.0,1018.6,980.1708,14.700001,0.0,0.0,49.0,9.19939,11.923557,59.420856,61.113514,21.599998,2021,12,5
2021-12-01 06:00:00,23.380499,46.843987,11.3805,22.925709,0.0,0.0,0.0,0.0,1017.3,979.1478,20.1,0.0,0.0,67.0,9.085988,11.681987,56.3099,56.309914,23.759998,2021,12,6
2021-12-01 07:00:00,24.380499,42.10842,10.6805,23.859734,0.0,0.0,0.0,0.0,1015.7,977.73285,25.800001,0.0,0.0,86.0,9.1641035,11.457958,44.999897,43.72705,23.039999,2021,12,7
2021-12-01 08:00:00,24.9805,39.688725,10.330501,24.020628,0.0,0.0,0.0,0.0,1014.4,976.55597,29.7,0.0,0.0,99.0,9.673221,12.475961,44.999897,43.83095,23.4,2021,12,8
2021-12-01 09:00:00,25.2305,38.971718,10.2805,23.870834,0.0,0.0,0.0,0.0,1013.8,976.00946,5.4,0.0,8.0,2.0,9.957108,12.538134,40.601215,39.173653,23.039999,2021,12,9
2021-12-01 10:00:00,25.0805,39.059708,10.1805,23.49557,0.0,0.0,0.0,0.0,1013.5,975.7022,4.8,0.0,7.0,2.0,11.304229,14.689588,37.234917,36.027473,22.319998,2021,12,10
2021-12-01 11:00:00,23.9305,39.7917,9.4305,22.303976,0.0,0.0,0.0,0.0,1013.7,975.7515,16.2,0.0,11.0,32.0,10.144082,17.388409,27.474344,27.095472,22.319998,2021,12,11
2021-12-01 12:00:00,21.780499,45.32797,9.4305,20.343054,0.0,0.0,0.0,0.0,1013.9,975.67377,29.7,0.0,6.0,87.0,8.854829,20.288164,26.564985,27.474344,18.0,2021,12,12
2021-12-01 13:00:00,20.530499,50.105236,9.7805,19.185818,0.0,0.0,0.0,0.0,1014.6,976.188,30.000002,0.0,0.0,100.0,8.891344,20.63023,21.370695,29.248732,14.759999,2021,12,13
2021-12-01 14:00:00,19.9305,53.587208,10.2305,18.697596,0.0,0.0,0.0,0.0,1015.8,977.2658,30.000002,0.0,0.0,100.0,9.007196,20.345573,2.2905633,13.298588,15.119999,2021,12,14
2021-12-01 15:00:00,19.280499,56.54397,10.4305,17.948648,0.0,0.0,0.0,0.0,1016.5,977.85535,30.000002,0.0,0.0,100.0,10.086427,22.148045,2.0453732,7.4714665,17.28,2021,12,15
2021-12-01 16:00:00,18.780499,60.108604,10.8805,17.68419,0.0,0.0,0.0,0.0,1017.0,978.2717,30.000002,0.0,0.0,100.0,9.3876505,20.364674,4.398633,8.130019,17.28,2021,12,16
2021-12-01 17:00:00,18.0805,66.65929,11.7805,17.611795,0.0,0.0,0.0,0.0,1017.0,978.18066,30.000002,0.0,0.0,100.0,6.9899354,17.114204,11.888645,14.620926,15.4800005,2021,12,17
2021-12-01 18:00:00,17.030499,74.33608,12.4305,16.911264,0.0,0.0,0.0,0.0,1016.5,977.56274,30.600002,0.0,1.0,100.0,6.0347,15.716793,17.354122,20.095322,11.159999,2021,12,18
2021-12-01 19:00:00,16.630499,78.5277,12.8805,16.624521,0.0,0.0,0.0,0.0,1015.9,976.93335,27.900002,0.0,14.0,65.0,6.28713,15.484185,13.240531,17.592522,10.08,2021,12,19
2021-12-01 20:00:00,16.030499,82.65925,13.080501,16.23433,0.0,0.0,0.0,0.0,1015.6,976.5657,31.5,0.0,18.0,69.0,5.315336,14.336861,28.30066,28.495539,9.72,2021,12,20
2021-12-01 21:00:00,15.0305,88.1285,13.080501,15.163225,0.0,0.0,0.0,0.0,1015.1,975.95264,81.600006,0.0,98.0,76.0,5.8048253,14.77755,29.744795,34.07725,9.36,2021,12,21
2021-12-01 22:00:00,15.6305,85.07722,13.1305,15.607334,0.0,0.0,0.0,0.0,1015.1,976.0322,29.7,0.0,0.0,99.0,6.9899354,16.279802,11.888645,18.03438,11.159999,2021,12,22
2021-12-01 23:00:00,14.830501,89.27035,13.080501,14.775681,0.0,0.0,0.0,0.0,1014.8,975.63776,33.0,0.0,5.0,100.0,7.0911775,17.399586,23.962492,24.443953,11.879999,2021,12,23
2021-12-02 00:00:00,15.1305,87.27822,13.0305,15.200188,0.0,0.0,0.0,0.0,1016.1,976.9274,30.6,0.0,5.0,92.0,6.12,16.267857,28.072395,24.863682,11.159999,2021,12,0
2021-12-02 01:00:00,14.0305,92.18067,12.7805,14.088341,0.0,0.0,0.0,0.0,1017.0,977.6462,30.6,0.0,3.0,96.0,5.6233797,14.88242,39.805527,32.15227,9.72,2021,12,1
2021-12-02 02:00:00,15.1305,87.56372,13.080501,14.9739895,0.0,0.0,0.0,0.0,1017.5,978.2735,31.800001,0.0,3.0,100.0,7.7879906,14.480773,33.6901,34.8754,11.5199995,2021,12,2
2021-12-02 03:00:00,17.280499,78.11297,13.4305,17.738928,0.0,0.0,0.0,0.0,1018.4,979.4228,31.800001,0.0,3.0,100.0,4.39436,8.913181,55.0079,43.36347,12.599999,2021,12,3
2021-12-02 04:00:00,19.130499,70.00393,13.5305,19.394894,0.0,0.0,0.0,0.0,1018.7,979.9525,30.000002,0.0,0.0,100.0,5.95906,7.729527,64.98315,62.24156,15.84,2021,12,4
2021-12-02 05:00:00,20.880499,61.000248,13.080501,21.225245,0.0,0.0,0.0,0.0,1018.5,979.9852,27.300001,0.0,0.0,91.0,4.3349743,5.6233797,48.366554,50.194473,15.84,2021,12,5
2021-12-02 06:00:00,22.630499,52.87722,12.5305,23.066893,0.0,0.0,0.0,0.0,1017.1,978.86053,25.800001,0.0,0.0,86.0,4.198285,5.00128,59.03632,59.743652,15.4800005,2021,12,6
2021-12-02 07:00:00,23.8305,46.197975,11.580501,24.185675,0.0,0.0,0.0,0.0,1015.2,977.1828,17.400002,0.0,1.0,56.0,4.8965297,6.193674,53.972538,54.46224,17.28,2021,12,7
2021-12-02 08:00:00,24.6805,39.208603,9.8805,24.259405,0.0,0.0,0.0,0.0,1013.9,976.0375,34.800003,0.0,9.0,98.0,5.8603754,7.145796,42.510403,40.9143,17.28,2021,12,8
2021-12-02 09:00:00,24.9805,35.405487,8.6305,23.577911,0.0,0.0,0.0,0.0,1013.2,975.40076,78.9,0.0,96.0,71.0,7.127636,8.669949,44.999897,41.63345,17.64,2021,12,9
2021-12-02 10:00:00,24.4805,35.624523,8.2805,22.83631,0.0,0.0,0.0,0.0,1013.1,975.2427,90.00001,0.0,100.0,100.0,8.161764,10.739832,41.42357,39.55964,17.64,2021,12,10
2021-12-02 11:00:00,23.6805,43.191124,10.4305,23.205244,0.0,0.0,0.0,0.0,1013.4,975.43176,89.4,0.0,99.0,100.0,4.198285,9.504273,30.963696,24.623547,16.199999,2021,12,11
2021-12-02 12:00:00,22.4305,50.278835,11.580501,21.86094,0.0,0.0,0.0,0.0,1013.8,975.65967,88.50001,0.0,100.0,95.0,7.2359104,16.263872,354.2895,354.92047,11.159999,2021,12,12
2021-12-02 13:00:00,21.380499,59.738476,13.2305,20.078371,0.0,0.0,0.0,0.0,1014.8,976.48895,66.9,0.0,100.0,23.0,15.978486,24.884306,345.65063,345.7627,27.359999,2021,12,13
2021-12-02 14:00:00,20.3305,63.932137,13.2805,19.326189,0.0,0.0,0.0,0.0,1015.6,977.1246,60.000004,0.0,100.0,0.0,14.05845,23.444265,357.0644,356.4786,28.8,2021,12,14
2021-12-02 15:00:00,19.9305,66.82643,13.580501,19.016813,0.0,0.0,0.0,0.0,1016.1,977.5544,60.600002,0.0,100.0,2.0,14.154915,23.576563,352.69434,352.98358,24.48,2021,12,15
2021-12-02 16:00:00,19.4305,70.517746,13.9305,18.849361,0.0,0.0,0.0,0.0,1016.6,977.97095,61.8,0.0,97.0,12.0,12.7279215,21.349546,351.87,354.19336,24.48,2021,12,16
2021-12-02 17:00:00,18.5805,75.32803,14.1305,18.509546,0.0,0.0,0.0,0.0,1017.0,978.24585,60.600002,0.0,100.0,2.0,9.726665,19.083395,2.1210518,1.0809096,21.96,2021,12,17
2021-12-02 18:00:00,18.9305,74.1768,14.2305,18.948202,0.0,0.0,0.0,0.0,1016.7,978.0027,58.500004,0.0,83.0,29.0,9.3669195,17.28,2.2025495,360.0,17.28,2021,12,18
2021-12-02 19:00:00,18.4805,76.04697,14.1805,18.413246,0.0,0.0,0.0,0.0,1015.9,977.17487,34.5,0.0,41.0,33.0,9.826088,18.844202,8.426887,6.581848,16.919998,2021,12,19
2021-12-02 20:00:00,17.6805,79.70818,14.1305,17.816357,0.0,0.0,0.0,0.0,1015.7,976.87823,32.4,0.0,54.0,0.0,8.311245,17.673029,355.03033,356.49652,17.28,2021,12,20
2021-12-02 21:00:00,17.380499,80.70656,14.0305,17.323349,0.0,0.0,0.0,0.0,1015.0,976.1659,58.2,0.0,97.0,0.0,9.3876505,19.110542,4.398633,3.2396317,15.4800005,2021,12,21
2021-12-02 22:00:00,17.4305,78.901,13.7305,17.483713,0.0,0.0,0.0,0.0,1014.7,975.8837,37.2,0.0,55.0,14.0,7.8954163,16.595179,24.227736,24.34109,16.199999,2021,12,22
2021-12-02 23:00:00,17.530499,76.63944,13.3805,17.387785,0.0,0.0,0.0,0.0,1015.1,976.28174,51.300003,0.0,85.0,1.0,8.39657,16.75064,30.963696,28.217264,14.04,2021,12,23
2021-12-03 00:00:00,17.4305,77.37625,13.4305,17.151655,0.0,0.0,0.0,0.0,1015.7,976.8455,63.600002,0.0,100.0,12.0,9.449572,16.870138,40.364468,39.805527,14.04,2021,12,0
2021-12-03 01:00:00,17.2305,80.68648,13.8805,17.150097,0.4,0.4,0.0,0.0,1016.1,977.2043,60.000004,0.0,100.0,0.0,9.178235,16.135872,48.179924,51.34017,16.919998,2021,12,1
2021-12-03 02:00:00,17.280499,81.481735,14.080501,17.236414,0.0,0.0,0.0,0.0,1017.0,978.07635,60.000004,0.0,100.0,0.0,9.422101,16.08761,46.54811,49.53785,15.4800005,2021,12,2
